LINE,X,Y,STATION,ID
1,-77699.08,6616368.08,"4400",1_4400
1,-77677.95,6616413.39,"4450",1_4450
1,-77656.82,6616458.71,"4500",1_4500
1,-77635.69,6616504.02,"4550",1_4550
1,-77614.56,6616549.34,"4600",1_4600
1,-77593.43,6616594.65,"4650",1_4650
1,-77572.30,6616639.97,"4700",1_4700
1,-77551.17,6616685.29,"4750",1_4750
1,-77530.04,6616730.60,"4800",1_4800
1,-77508.91,6616775.92,"4850",1_4850
1,-77487.77,6616821.23,"4900",1_4900
1,-77466.64,6616866.55,"4950",1_4950
1,-77445.51,6616911.86,"5000",1_5000
1,-77424.38,6616957.18,"5050",1_5050
1,-77403.25,6617002.49,"5100",1_5100
1,-77382.12,6617047.81,"5150",1_5150
1,-77360.99,6617093.12,"5200",1_5200
1,-77339.86,6617138.44,"5250",1_5250
1,-77318.73,6617183.75,"5300",1_5300
1,-77297.60,6617229.07,"5350",1_5350
1,-77276.47,6617274.39,"5400",1_5400
1,-77255.33,6617319.70,"5450",1_5450
1,-77234.20,6617365.02,"5500",1_5500
1,-77213.07,6617410.33,"5550",1_5550
1,-77191.94,6617455.65,"5600",1_5600
1,-77170.81,6617500.96,"5650",1_5650
1,-77149.68,6617546.28,"5700",1_5700
1,-77128.55,6617591.59,"5750",1_5750
1,-77107.42,6617636.91,"5800",1_5800
1,-77086.29,6617682.22,"5850",1_5850
1,-77065.16,6617727.54,"5900",1_5900
1,-77044.02,6617772.85,"5950",1_5950
1,-77022.89,6617818.17,"6000",1_6000
1,-77001.76,6617863.49,"6050",1_6050
1,-76980.63,6617908.80,"6100",1_6100
1,-76959.50,6617954.12,"6150",1_6150
1,-76938.37,6617999.43,"6200",1_6200
1,-76917.24,6618044.75,"6250",1_6250
1,-76896.11,6618090.06,"6300",1_6300
1,-76874.98,6618135.38,"6350",1_6350
1,-76853.85,6618180.69,"6400",1_6400
1,-76832.72,6618226.01,"6450",1_6450
1,-76811.58,6618271.32,"6500",1_6500
1,-76790.45,6618316.64,"6550",1_6550
1,-76769.32,6618361.95,"6600",1_6600
1,-76748.19,6618407.27,"6650",1_6650
1,-76727.06,6618452.59,"6700",1_6700
1,-76705.93,6618497.90,"6750",1_6750
1,-76684.80,6618543.22,"6800",1_6800
1,-76663.67,6618588.53,"6850",1_6850
1,-76642.54,6618633.85,"6900",1_6900
1,-76621.41,6618679.16,"6950",1_6950
1,-76600.28,6618724.48,"7000",1_7000
1,-76579.14,6618769.79,"7050",1_7050
1,-76558.01,6618815.11,"7100",1_7100
1,-76536.88,6618860.42,"7150",1_7150
1,-76515.75,6618905.74,"7200",1_7200
1,-76494.62,6618951.05,"7250",1_7250
1,-76473.49,6618996.37,"7300",1_7300
1,-76452.36,6619041.69,"7350",1_7350
1,-76431.23,6619087.00,"7400",1_7400
1,-76410.10,6619132.32,"7450",1_7450
1,-76388.97,6619177.63,"7500",1_7500
1,-76367.84,6619222.95,"7550",1_7550
1,-76346.70,6619268.26,"7600",1_7600
1,-76325.57,6619313.58,"7650",1_7650
1,-76304.44,6619358.89,"7700",1_7700
1,-76283.31,6619404.21,"7750",1_7750
1,-76262.18,6619449.52,"7800",1_7800
1,-76241.05,6619494.84,"7850",1_7850
1,-76219.92,6619540.15,"7900",1_7900
1,-76198.79,6619585.47,"7950",1_7950
1,-76177.66,6619630.79,"8000",1_8000
1,-76156.53,6619676.10,"8050",1_8050
1,-76135.40,6619721.42,"8100",1_8100
1,-76114.26,6619766.73,"8150",1_8150
1,-76093.13,6619812.05,"8200",1_8200
1,-76072.00,6619857.36,"8250",1_8250
1,-76050.87,6619902.68,"8300",1_8300
1,-76029.74,6619947.99,"8350",1_8350
1,-76008.61,6619993.31,"8400",1_8400
1,-75987.48,6620038.62,"8450",1_8450
1,-75966.35,6620083.94,"8500",1_8500
1,-75945.22,6620129.25,"8550",1_8550
1,-75924.09,6620174.57,"8600",1_8600
1,-75902.96,6620219.89,"8650",1_8650
1,-75881.82,6620265.20,"8700",1_8700
1,-75860.69,6620310.52,"8750",1_8750
1,-75839.56,6620355.83,"8800",1_8800
1,-75818.43,6620401.15,"8850",1_8850
1,-75797.30,6620446.46,"8900",1_8900
1,-75776.17,6620491.78,"8950",1_8950
1,-75755.04,6620537.09,"9000",1_9000
1,-75733.91,6620582.41,"9050",1_9050
1,-75712.78,6620627.72,"9100",1_9100
1,-75691.65,6620673.04,"9150",1_9150
1,-75670.52,6620718.36,"9200",1_9200
1,-75649.38,6620763.67,"9250",1_9250
1,-75628.25,6620808.99,"9300",1_9300
1,-75607.12,6620854.30,"9350",1_9350
1,-75585.99,6620899.62,"9400",1_9400
1,-75564.86,6620944.93,"9450",1_9450
1,-75543.73,6620990.25,"9500",1_9500
1,-75522.60,6621035.56,"9550",1_9550
1,-75501.47,6621080.88,"9600",1_9600
1,-75480.34,6621126.19,"9650",1_9650
1,-75459.21,6621171.51,"9700",1_9700
1,-75438.08,6621216.82,"9750",1_9750
1,-75416.94,6621262.14,"9800",1_9800
1,-75395.81,6621307.46,"9850",1_9850
1,-75374.68,6621352.77,"9900",1_9900
1,-75353.55,6621398.09,"9950",1_9950
1,-75332.42,6621443.40,"10000",1_10000
1,-75311.29,6621488.72,"10050",1_10050
1,-75290.16,6621534.03,"10100",1_10100
1,-75269.03,6621579.35,"10150",1_10150
1,-75247.90,6621624.66,"10200",1_10200
1,-75226.77,6621669.98,"10250",1_10250
1,-75205.64,6621715.29,"10300",1_10300
1,-75184.50,6621760.61,"10350",1_10350
1,-75163.37,6621805.92,"10400",1_10400
1,-75142.24,6621851.24,"10450",1_10450
1,-75121.11,6621896.56,"10500",1_10500
1,-75099.98,6621941.87,"10550",1_10550
1,-75078.85,6621987.19,"10600",1_10600
1,-75057.72,6622032.50,"10650",1_10650
1,-75036.59,6622077.82,"10700",1_10700
1,-75015.46,6622123.13,"10750",1_10750
1,-74994.33,6622168.45,"10800",1_10800
1,-74973.20,6622213.76,"10850",1_10850
1,-74952.06,6622259.08,"10900",1_10900
1,-74930.93,6622304.39,"10950",1_10950
1,-74909.80,6622349.71,"11000",1_11000
1,-74888.67,6622395.02,"11050",1_11050
1,-74867.54,6622440.34,"11100",1_11100
1,-74846.41,6622485.66,"11150",1_11150
1,-74825.28,6622530.97,"11200",1_11200
1,-74804.15,6622576.29,"11250",1_11250
1,-74783.02,6622621.60,"11300",1_11300
1,-74761.89,6622666.92,"11350",1_11350
1,-74740.76,6622712.23,"11400",1_11400
1,-74719.62,6622757.55,"11450",1_11450
1,-74698.49,6622802.86,"11500",1_11500
1,-74677.36,6622848.18,"11550",1_11550
1,-74656.23,6622893.49,"11600",1_11600
1,-74635.10,6622938.81,"11650",1_11650
1,-74613.97,6622984.12,"11700",1_11700
1,-74592.84,6623029.44,"11750",1_11750
1,-74571.71,6623074.76,"11800",1_11800
1,-74550.58,6623120.07,"11850",1_11850
1,-74529.45,6623165.39,"11900",1_11900
1,-74508.32,6623210.70,"11950",1_11950
1,-74487.18,6623256.02,"12000",1_12000
1,-74466.05,6623301.33,"12050",1_12050
1,-74444.92,6623346.65,"12100",1_12100
1,-74423.79,6623391.96,"12150",1_12150
1,-74402.66,6623437.28,"12200",1_12200
1,-74381.53,6623482.59,"12250",1_12250
1,-74360.40,6623527.91,"12300",1_12300
1,-74339.27,6623573.22,"12350",1_12350
1,-74318.14,6623618.54,"12400",1_12400
1,-74297.01,6623663.86,"12450",1_12450
1,-74275.88,6623709.17,"12500",1_12500
1,-74254.74,6623754.49,"12550",1_12550
1,-74233.61,6623799.80,"12600",1_12600
1,-74212.48,6623845.12,"12650",1_12650
1,-74191.35,6623890.43,"12700",1_12700
1,-74170.22,6623935.75,"12750",1_12750
1,-74149.09,6623981.06,"12800",1_12800
1,-74127.96,6624026.38,"12850",1_12850
1,-74106.83,6624071.69,"12900",1_12900
1,-74085.70,6624117.01,"12950",1_12950
1,-74064.57,6624162.32,"13000",1_13000
1,-74043.44,6624207.64,"13050",1_13050
1,-74022.30,6624252.96,"13100",1_13100
1,-74001.17,6624298.27,"13150",1_13150
1,-73980.04,6624343.59,"13200",1_13200
1,-73958.91,6624388.90,"13250",1_13250
1,-73937.78,6624434.22,"13300",1_13300
1,-73916.65,6624479.53,"13350",1_13350
1,-73895.52,6624524.85,"13400",1_13400
1,-73874.39,6624570.16,"13450",1_13450
1,-73853.26,6624615.48,"13500",1_13500
1,-73832.13,6624660.79,"13550",1_13550
1,-73811.00,6624706.11,"13600",1_13600
1,-73789.86,6624751.42,"13650",1_13650
1,-73768.73,6624796.74,"13700",1_13700
1,-73747.60,6624842.06,"13750",1_13750
1,-73726.47,6624887.37,"13800",1_13800
1,-73705.34,6624932.69,"13850",1_13850
1,-73684.21,6624978.00,"13900",1_13900
1,-73663.08,6625023.32,"13950",1_13950
1,-73641.95,6625068.63,"14000",1_14000
1,-73620.82,6625113.95,"14050",1_14050
1,-73599.69,6625159.26,"14100",1_14100
1,-73578.56,6625204.58,"14150",1_14150
1,-73557.42,6625249.89,"14200",1_14200
1,-73536.29,6625295.21,"14250",1_14250
1,-73515.16,6625340.52,"14300",1_14300
1,-73494.03,6625385.84,"14350",1_14350
1,-73472.90,6625431.16,"14400",1_14400
1,-73451.77,6625476.47,"14450",1_14450
1,-73430.64,6625521.79,"14500",1_14500
1,-73409.51,6625567.10,"14550",1_14550
1,-73388.38,6625612.42,"14600",1_14600
1,-73367.25,6625657.73,"14650",1_14650
1,-73346.12,6625703.05,"14700",1_14700
1,-73324.98,6625748.36,"14750",1_14750
1,-73303.85,6625793.68,"14800",1_14800
1,-73282.72,6625838.99,"14850",1_14850
1,-73261.59,6625884.31,"14900",1_14900
1,-73240.46,6625929.62,"14950",1_14950
1,-73219.33,6625974.94,"15000",1_15000
1,-73198.20,6626020.26,"15050",1_15050
1,-73177.07,6626065.57,"15100",1_15100
1,-73155.94,6626110.89,"15150",1_15150
1,-73134.81,6626156.20,"15200",1_15200
1,-73113.68,6626201.52,"15250",1_15250
1,-73092.54,6626246.83,"15300",1_15300
1,-73071.41,6626292.15,"15350",1_15350
1,-73050.28,6626337.46,"15400",1_15400
1,-73029.15,6626382.78,"15450",1_15450
1,-73008.02,6626428.09,"15500",1_15500
1,-72986.89,6626473.41,"15550",1_15550
1,-72965.76,6626518.72,"15600",1_15600
1,-72944.63,6626564.04,"15650",1_15650
1,-72923.50,6626609.36,"15700",1_15700
1,-72902.37,6626654.67,"15750",1_15750
1,-72881.24,6626699.99,"15800",1_15800
1,-72860.10,6626745.30,"15850",1_15850
1,-72838.97,6626790.62,"15900",1_15900
1,-72817.84,6626835.93,"15950",1_15950
1,-72796.71,6626881.25,"16000",1_16000
1,-72775.58,6626926.56,"16050",1_16050
1,-72754.45,6626971.88,"16100",1_16100
1,-72733.32,6627017.19,"16150",1_16150
1,-72712.19,6627062.51,"16200",1_16200
1,-72691.06,6627107.82,"16250",1_16250
1,-72669.93,6627153.14,"16300",1_16300
1,-72648.80,6627198.46,"16350",1_16350
1,-72627.66,6627243.77,"16400",1_16400
1,-72606.53,6627289.09,"16450",1_16450
1,-72585.40,6627334.40,"16500",1_16500
1,-72564.27,6627379.72,"16550",1_16550
1,-72543.14,6627425.03,"16600",1_16600
1,-72522.01,6627470.35,"16650",1_16650
1,-72500.88,6627515.66,"16700",1_16700
1,-72479.75,6627560.98,"16750",1_16750
1,-72458.62,6627606.29,"16800",1_16800
1,-72437.49,6627651.61,"16850",1_16850
1,-72416.36,6627696.92,"16900",1_16900
1,-72395.22,6627742.24,"16950",1_16950
1,-72374.09,6627787.56,"17000",1_17000
1,-72352.96,6627832.87,"17050",1_17050
1,-72331.83,6627878.19,"17100",1_17100
1,-72310.70,6627923.50,"17150",1_17150
1,-72289.57,6627968.82,"17200",1_17200
1,-72268.44,6628014.13,"17250",1_17250
1,-72247.31,6628059.45,"17300",1_17300
1,-72226.18,6628104.76,"17350",1_17350
1,-72205.05,6628150.08,"17400",1_17400
1,-72183.91,6628195.39,"17450",1_17450
1,-72162.78,6628240.71,"17500",1_17500
1,-72141.65,6628286.03,"17550",1_17550
2,-73107.23,6625032.24,"14500",2_14500
2,-73128.36,6624986.93,"14450",2_14450
2,-73149.49,6624941.61,"14400",2_14400
2,-73170.62,6624896.29,"14350",2_14350
2,-73191.75,6624850.98,"14300",2_14300
2,-73212.88,6624805.66,"14250",2_14250
2,-73234.01,6624760.35,"14200",2_14200
2,-73255.15,6624715.03,"14150",2_14150
2,-73276.28,6624669.72,"14100",2_14100
2,-73297.41,6624624.40,"14050",2_14050
2,-73318.54,6624579.09,"14000",2_14000
2,-73339.67,6624533.77,"13950",2_13950
2,-73360.80,6624488.46,"13900",2_13900
2,-73381.93,6624443.14,"13850",2_13850
2,-73403.06,6624397.83,"13800",2_13800
2,-73424.19,6624352.51,"13750",2_13750
2,-73445.32,6624307.19,"13700",2_13700
2,-73466.45,6624261.88,"13650",2_13650
2,-73487.59,6624216.56,"13600",2_13600
2,-73508.72,6624171.25,"13550",2_13550
2,-73529.85,6624125.93,"13500",2_13500
2,-73550.98,6624080.62,"13450",2_13450
2,-73572.11,6624035.30,"13400",2_13400
2,-73593.24,6623989.99,"13350",2_13350
2,-73614.37,6623944.67,"13300",2_13300
2,-73635.50,6623899.36,"13250",2_13250
2,-73656.63,6623854.04,"13200",2_13200
2,-73677.76,6623808.73,"13150",2_13150
2,-73698.89,6623763.41,"13100",2_13100
2,-73720.03,6623718.09,"13050",2_13050
2,-73741.16,6623672.78,"13000",2_13000
2,-73762.29,6623627.46,"12950",2_12950
2,-73783.42,6623582.15,"12900",2_12900
2,-73804.55,6623536.83,"12850",2_12850
2,-73825.68,6623491.52,"12800",2_12800
2,-73846.81,6623446.20,"12750",2_12750
2,-73867.94,6623400.89,"12700",2_12700
2,-73889.07,6623355.57,"12650",2_12650
2,-73910.20,6623310.26,"12600",2_12600
2,-73931.33,6623264.94,"12550",2_12550
2,-73952.47,6623219.63,"12500",2_12500
2,-73973.60,6623174.31,"12450",2_12450
2,-73994.73,6623128.99,"12400",2_12400
2,-74015.86,6623083.68,"12350",2_12350
2,-74036.99,6623038.36,"12300",2_12300
2,-74058.12,6622993.05,"12250",2_12250
2,-74079.25,6622947.73,"12200",2_12200
2,-74100.38,6622902.42,"12150",2_12150
2,-74121.51,6622857.10,"12100",2_12100
2,-74142.64,6622811.79,"12050",2_12050
2,-74163.77,6622766.47,"12000",2_12000
2,-74184.91,6622721.16,"11950",2_11950
2,-74206.04,6622675.84,"11900",2_11900
2,-74227.17,6622630.53,"11850",2_11850
2,-74248.30,6622585.21,"11800",2_11800
2,-74269.43,6622539.89,"11750",2_11750
2,-74290.56,6622494.58,"11700",2_11700
2,-74311.69,6622449.26,"11650",2_11650
2,-74332.82,6622403.95,"11600",2_11600
2,-74353.95,6622358.63,"11550",2_11550
2,-74375.08,6622313.32,"11500",2_11500
2,-74396.21,6622268.00,"11450",2_11450
2,-74417.35,6622222.69,"11400",2_11400
2,-74438.48,6622177.37,"11350",2_11350
2,-74459.61,6622132.06,"11300",2_11300
2,-74480.74,6622086.74,"11250",2_11250
2,-74501.87,6622041.42,"11200",2_11200
2,-74523.00,6621996.11,"11150",2_11150
2,-74544.13,6621950.79,"11100",2_11100
2,-74565.26,6621905.48,"11050",2_11050
2,-74586.39,6621860.16,"11000",2_11000
2,-74607.52,6621814.85,"10950",2_10950
2,-74628.65,6621769.53,"10900",2_10900
2,-74649.79,6621724.22,"10850",2_10850
2,-74670.92,6621678.90,"10800",2_10800
2,-74692.05,6621633.59,"10750",2_10750
2,-74713.18,6621588.27,"10700",2_10700
2,-74734.31,6621542.96,"10650",2_10650
2,-74755.44,6621497.64,"10600",2_10600
2,-74776.57,6621452.32,"10550",2_10550
2,-74797.70,6621407.01,"10500",2_10500
2,-74818.83,6621361.69,"10450",2_10450
2,-74839.96,6621316.38,"10400",2_10400
2,-74861.09,6621271.06,"10350",2_10350
2,-74882.23,6621225.75,"10300",2_10300
2,-74903.36,6621180.43,"10250",2_10250
2,-74924.49,6621135.12,"10200",2_10200
2,-74945.62,6621089.80,"10150",2_10150
2,-74966.75,6621044.49,"10100",2_10100
2,-74987.88,6620999.17,"10050",2_10050
2,-75009.01,6620953.86,"10000",2_10000
2,-75030.14,6620908.54,"9950",2_9950
2,-75051.27,6620863.22,"9900",2_9900
2,-75072.40,6620817.91,"9850",2_9850
2,-75093.53,6620772.59,"9800",2_9800
2,-75114.67,6620727.28,"9750",2_9750
2,-75135.80,6620681.96,"9700",2_9700
2,-75156.93,6620636.65,"9650",2_9650
2,-75178.06,6620591.33,"9600",2_9600
2,-75199.19,6620546.02,"9550",2_9550
2,-75220.32,6620500.70,"9500",2_9500
2,-75241.45,6620455.39,"9450",2_9450
2,-75262.58,6620410.07,"9400",2_9400
2,-75283.71,6620364.76,"9350",2_9350
2,-75304.84,6620319.44,"9300",2_9300
2,-75325.97,6620274.12,"9250",2_9250
2,-75347.11,6620228.81,"9200",2_9200
2,-75368.24,6620183.49,"9150",2_9150
2,-75389.37,6620138.18,"9100",2_9100
2,-75410.50,6620092.86,"9050",2_9050
2,-75431.63,6620047.55,"9000",2_9000
2,-75452.76,6620002.23,"8950",2_8950
2,-75473.89,6619956.92,"8900",2_8900
2,-75495.02,6619911.60,"8850",2_8850
2,-75516.15,6619866.29,"8800",2_8800
2,-75537.28,6619820.97,"8750",2_8750
2,-75558.41,6619775.66,"8700",2_8700
2,-75579.55,6619730.34,"8650",2_8650
2,-75600.68,6619685.02,"8600",2_8600
2,-75621.81,6619639.71,"8550",2_8550
2,-75642.94,6619594.39,"8500",2_8500
2,-75664.07,6619549.08,"8450",2_8450
2,-75685.20,6619503.76,"8400",2_8400
2,-75706.33,6619458.45,"8350",2_8350
2,-75727.46,6619413.13,"8300",2_8300
2,-75748.59,6619367.82,"8250",2_8250
2,-75769.72,6619322.50,"8200",2_8200
2,-75790.85,6619277.19,"8150",2_8150
2,-75811.99,6619231.87,"8100",2_8100
2,-75833.12,6619186.56,"8050",2_8050
2,-75854.25,6619141.24,"8000",2_8000
2,-75875.38,6619095.92,"7950",2_7950
2,-75896.51,6619050.61,"7900",2_7900
2,-75917.64,6619005.29,"7850",2_7850
2,-75938.77,6618959.98,"7800",2_7800
2,-75959.90,6618914.66,"7750",2_7750
2,-75981.03,6618869.35,"7700",2_7700
2,-76002.16,6618824.03,"7650",2_7650
2,-76023.29,6618778.72,"7600",2_7600
2,-76044.43,6618733.40,"7550",2_7550
2,-76065.56,6618688.09,"7500",2_7500
2,-76086.69,6618642.77,"7450",2_7450
2,-76107.82,6618597.46,"7400",2_7400
2,-76128.95,6618552.14,"7350",2_7350
2,-76150.08,6618506.82,"7300",2_7300
2,-76171.21,6618461.51,"7250",2_7250
2,-76192.34,6618416.19,"7200",2_7200
2,-76213.47,6618370.88,"7150",2_7150
2,-76234.60,6618325.56,"7100",2_7100
2,-76255.73,6618280.25,"7050",2_7050
2,-76276.87,6618234.93,"7000",2_7000
2,-76298.00,6618189.62,"6950",2_6950
2,-76319.13,6618144.30,"6900",2_6900
2,-76340.26,6618098.99,"6850",2_6850
2,-76361.39,6618053.67,"6800",2_6800
2,-76382.52,6618008.36,"6750",2_6750
2,-76403.65,6617963.04,"6700",2_6700
2,-76424.78,6617917.72,"6650",2_6650
2,-76445.91,6617872.41,"6600",2_6600
2,-76467.04,6617827.09,"6550",2_6550
2,-76488.17,6617781.78,"6500",2_6500
2,-76509.31,6617736.46,"6450",2_6450
2,-76530.44,6617691.15,"6400",2_6400
2,-76551.57,6617645.83,"6350",2_6350
2,-76572.70,6617600.52,"6300",2_6300
2,-76593.83,6617555.20,"6250",2_6250
2,-76614.96,6617509.89,"6200",2_6200
2,-76636.09,6617464.57,"6150",2_6150
2,-76657.22,6617419.26,"6100",2_6100
2,-76678.35,6617373.94,"6050",2_6050
2,-76699.48,6617328.62,"6000",2_6000
2,-76720.61,6617283.31,"5950",2_5950
2,-76741.75,6617237.99,"5900",2_5900
2,-76762.88,6617192.68,"5850",2_5850
2,-76784.01,6617147.36,"5800",2_5800
2,-76805.14,6617102.05,"5750",2_5750
2,-76826.27,6617056.73,"5700",2_5700
2,-76847.40,6617011.42,"5650",2_5650
2,-76868.53,6616966.10,"5600",2_5600
2,-76889.66,6616920.79,"5550",2_5550
2,-76910.79,6616875.47,"5500",2_5500
2,-76931.92,6616830.16,"5450",2_5450
2,-76953.05,6616784.84,"5400",2_5400
2,-76974.19,6616739.52,"5350",2_5350
2,-76995.32,6616694.21,"5300",2_5300
2,-77016.45,6616648.89,"5250",2_5250
2,-77037.58,6616603.58,"5200",2_5200
2,-77058.71,6616558.26,"5150",2_5150
2,-77079.84,6616512.95,"5100",2_5100
2,-77100.97,6616467.63,"5050",2_5050
2,-77122.10,6616422.32,"5000",2_5000
2,-77143.23,6616377.00,"4950",2_4950
2,-77164.36,6616331.69,"4900",2_4900
2,-77185.49,6616286.37,"4850",2_4850
2,-77206.63,6616241.06,"4800",2_4800
2,-77227.76,6616195.74,"4750",2_4750
2,-77248.89,6616150.42,"4700",2_4700
2,-77270.02,6616105.11,"4650",2_4650
2,-77291.15,6616059.79,"4600",2_4600
2,-77312.28,6616014.48,"4550",2_4550
2,-77333.41,6615969.16,"4500",2_4500
2,-77354.54,6615923.85,"4450",2_4450
2,-77375.67,6615878.53,"4400",2_4400
2,-77396.80,6615833.22,"4350",2_4350
2,-77417.94,6615787.90,"4300",2_4300
2,-77439.07,6615742.59,"4250",2_4250
2,-77460.20,6615697.27,"4200",2_4200
2,-77481.33,6615651.96,"4150",2_4150
2,-77502.46,6615606.64,"4100",2_4100
2,-77523.59,6615561.32,"4050",2_4050
2,-77544.72,6615516.01,"4000",2_4000
2,-77565.85,6615470.69,"3950",2_3950
2,-77586.98,6615425.38,"3900",2_3900
2,-77608.11,6615380.06,"3850",2_3850
2,-77629.24,6615334.75,"3800",2_3800
2,-77650.38,6615289.43,"3750",2_3750
2,-77671.51,6615244.12,"3700",2_3700
2,-77692.64,6615198.80,"3650",2_3650
2,-77713.77,6615153.49,"3600",2_3600
2,-77734.90,6615108.17,"3550",2_3550
2,-77756.03,6615062.86,"3500",2_3500
2,-77777.16,6615017.54,"3450",2_3450
2,-77798.29,6614972.22,"3400",2_3400
2,-77819.42,6614926.91,"3350",2_3350
2,-77840.55,6614881.59,"3300",2_3300
2,-77861.68,6614836.28,"3250",2_3250
2,-77882.82,6614790.96,"3200",2_3200
2,-77903.95,6614745.65,"3150",2_3150
2,-77925.08,6614700.33,"3100",2_3100
2,-77946.21,6614655.02,"3050",2_3050
2,-77967.34,6614609.70,"3000",2_3000
2,-77988.47,6614564.39,"2950",2_2950
2,-78009.60,6614519.07,"2900",2_2900
2,-78030.73,6614473.75,"2850",2_2850
2,-78051.86,6614428.44,"2800",2_2800
2,-78072.99,6614383.12,"2750",2_2750
2,-78094.12,6614337.81,"2700",2_2700
2,-78115.26,6614292.49,"2650",2_2650
2,-78136.39,6614247.18,"2600",2_2600
2,-78157.52,6614201.86,"2550",2_2550
2,-78178.65,6614156.55,"2500",2_2500
2,-78199.78,6614111.23,"2450",2_2450
2,-78220.91,6614065.92,"2400",2_2400
2,-78242.04,6614020.60,"2350",2_2350
2,-78263.17,6613975.29,"2300",2_2300
2,-78284.30,6613929.97,"2250",2_2250
2,-78305.43,6613884.65,"2200",2_2200
2,-78326.56,6613839.34,"2150",2_2150
2,-78347.70,6613794.02,"2100",2_2100
2,-78368.83,6613748.71,"2050",2_2050
2,-78389.96,6613703.39,"2000",2_2000
2,-78411.09,6613658.08,"1950",2_1950
2,-78432.22,6613612.76,"1900",2_1900
2,-78453.35,6613567.45,"1850",2_1850
2,-78474.48,6613522.13,"1800",2_1800
2,-78495.61,6613476.82,"1750",2_1750
2,-78516.74,6613431.50,"1700",2_1700
