LINE,X,Y,STATION,ID
1,-79571.71,6616589.45,"2700",1_2700
1,-79536.36,6616624.81,"2750",1_2750
1,-79501.00,6616660.16,"2800",1_2800
1,-79465.65,6616695.52,"2850",1_2850
1,-79430.29,6616730.87,"2900",1_2900
1,-79394.94,6616766.23,"2950",1_2950
1,-79359.58,6616801.59,"3000",1_3000
1,-79324.23,6616836.94,"3050",1_3050
1,-79288.87,6616872.30,"3100",1_3100
1,-79253.52,6616907.65,"3150",1_3150
1,-79218.16,6616943.01,"3200",1_3200
1,-79182.80,6616978.36,"3250",1_3250
1,-79147.45,6617013.72,"3300",1_3300
1,-79112.09,6617049.07,"3350",1_3350
1,-79076.74,6617084.43,"3400",1_3400
1,-79041.38,6617119.78,"3450",1_3450
1,-79006.03,6617155.14,"3500",1_3500
1,-78970.67,6617190.49,"3550",1_3550
1,-78935.32,6617225.85,"3600",1_3600
1,-78899.96,6617261.20,"3650",1_3650
1,-78864.61,6617296.56,"3700",1_3700
1,-78829.25,6617331.92,"3750",1_3750
1,-78793.90,6617367.27,"3800",1_3800
1,-78758.54,6617402.63,"3850",1_3850
1,-78723.19,6617437.98,"3900",1_3900
1,-78687.83,6617473.34,"3950",1_3950
1,-78652.47,6617508.69,"4000",1_4000
1,-78617.12,6617544.05,"4050",1_4050
1,-78581.76,6617579.40,"4100",1_4100
1,-78546.41,6617614.76,"4150",1_4150
1,-78511.05,6617650.11,"4200",1_4200
1,-78475.70,6617685.47,"4250",1_4250
1,-78440.34,6617720.82,"4300",1_4300
1,-78404.99,6617756.18,"4350",1_4350
1,-78369.63,6617791.53,"4400",1_4400
1,-78334.28,6617826.89,"4450",1_4450
1,-78298.92,6617862.25,"4500",1_4500
1,-78263.57,6617897.60,"4550",1_4550
1,-78228.21,6617932.96,"4600",1_4600
1,-78192.86,6617968.31,"4650",1_4650
1,-78157.50,6618003.67,"4700",1_4700
1,-78122.14,6618039.02,"4750",1_4750
1,-78086.79,6618074.38,"4800",1_4800
1,-78051.43,6618109.73,"4850",1_4850
1,-78016.08,6618145.09,"4900",1_4900
1,-77980.72,6618180.44,"4950",1_4950
1,-77945.37,6618215.80,"5000",1_5000
1,-77910.01,6618251.15,"5050",1_5050
1,-77874.66,6618286.51,"5100",1_5100
1,-77839.30,6618321.86,"5150",1_5150
1,-77803.95,6618357.22,"5200",1_5200
1,-77768.59,6618392.58,"5250",1_5250
1,-77733.24,6618427.93,"5300",1_5300
1,-77697.88,6618463.29,"5350",1_5350
1,-77662.53,6618498.64,"5400",1_5400
1,-77627.17,6618534.00,"5450",1_5450
1,-77591.81,6618569.35,"5500",1_5500
1,-77556.46,6618604.71,"5550",1_5550
1,-77521.10,6618640.06,"5600",1_5600
1,-77485.75,6618675.42,"5650",1_5650
1,-77450.39,6618710.77,"5700",1_5700
1,-77415.04,6618746.13,"5750",1_5750
1,-77379.68,6618781.48,"5800",1_5800
1,-77344.33,6618816.84,"5850",1_5850
1,-77308.97,6618852.19,"5900",1_5900
1,-77273.62,6618887.55,"5950",1_5950
1,-77238.26,6618922.91,"6000",1_6000
1,-77202.91,6618958.26,"6050",1_6050
1,-77167.55,6618993.62,"6100",1_6100
1,-77132.20,6619028.97,"6150",1_6150
1,-77096.84,6619064.33,"6200",1_6200
1,-77061.48,6619099.68,"6250",1_6250
1,-77026.13,6619135.04,"6300",1_6300
1,-76990.77,6619170.39,"6350",1_6350
1,-76955.42,6619205.75,"6400",1_6400
1,-76920.06,6619241.10,"6450",1_6450
1,-76884.71,6619276.46,"6500",1_6500
1,-76849.35,6619311.81,"6550",1_6550
1,-76814.00,6619347.17,"6600",1_6600
1,-76778.64,6619382.53,"6650",1_6650
1,-76743.29,6619417.88,"6700",1_6700
1,-76707.93,6619453.24,"6750",1_6750
1,-76672.58,6619488.59,"6800",1_6800
1,-76637.22,6619523.95,"6850",1_6850
1,-76601.87,6619559.30,"6900",1_6900
1,-76566.51,6619594.66,"6950",1_6950
1,-76531.15,6619630.01,"7000",1_7000
1,-76495.80,6619665.37,"7050",1_7050
1,-76460.44,6619700.72,"7100",1_7100
1,-76425.09,6619736.08,"7150",1_7150
1,-76389.73,6619771.43,"7200",1_7200
1,-76354.38,6619806.79,"7250",1_7250
1,-76319.02,6619842.14,"7300",1_7300
1,-76283.67,6619877.50,"7350",1_7350
1,-76248.31,6619912.86,"7400",1_7400
1,-76212.96,6619948.21,"7450",1_7450
1,-76177.60,6619983.57,"7500",1_7500
1,-76142.25,6620018.92,"7550",1_7550
1,-76106.89,6620054.28,"7600",1_7600
1,-76071.54,6620089.63,"7650",1_7650
1,-76036.18,6620124.99,"7700",1_7700
1,-76000.82,6620160.34,"7750",1_7750
1,-75965.47,6620195.70,"7800",1_7800
1,-75930.11,6620231.05,"7850",1_7850
1,-75894.76,6620266.41,"7900",1_7900
1,-75859.40,6620301.76,"7950",1_7950
1,-75824.05,6620337.12,"8000",1_8000
1,-75788.69,6620372.47,"8050",1_8050
1,-75753.34,6620407.83,"8100",1_8100
1,-75717.98,6620443.19,"8150",1_8150
1,-75682.63,6620478.54,"8200",1_8200
1,-75647.27,6620513.90,"8250",1_8250
1,-75611.92,6620549.25,"8300",1_8300
1,-75576.56,6620584.61,"8350",1_8350
1,-75541.21,6620619.96,"8400",1_8400
1,-75505.85,6620655.32,"8450",1_8450
1,-75470.49,6620690.67,"8500",1_8500
1,-75435.14,6620726.03,"8550",1_8550
1,-75399.78,6620761.38,"8600",1_8600
1,-75364.43,6620796.74,"8650",1_8650
1,-75329.07,6620832.09,"8700",1_8700
1,-75293.72,6620867.45,"8750",1_8750
1,-75258.36,6620902.80,"8800",1_8800
1,-75223.01,6620938.16,"8850",1_8850
1,-75187.65,6620973.52,"8900",1_8900
1,-75152.30,6621008.87,"8950",1_8950
1,-75116.94,6621044.23,"9000",1_9000
1,-75081.59,6621079.58,"9050",1_9050
1,-75046.23,6621114.94,"9100",1_9100
1,-75010.87,6621150.29,"9150",1_9150
1,-74975.52,6621185.65,"9200",1_9200
1,-74940.16,6621221.00,"9250",1_9250
1,-74904.81,6621256.36,"9300",1_9300
1,-74869.45,6621291.71,"9350",1_9350
1,-74834.10,6621327.07,"9400",1_9400
1,-74798.74,6621362.42,"9450",1_9450
1,-74763.39,6621397.78,"9500",1_9500
1,-74728.03,6621433.13,"9550",1_9550
1,-74692.68,6621468.49,"9600",1_9600
1,-74657.32,6621503.85,"9650",1_9650
1,-74621.97,6621539.20,"9700",1_9700
1,-74586.61,6621574.56,"9750",1_9750
1,-74551.26,6621609.91,"9800",1_9800
1,-74515.90,6621645.27,"9850",1_9850
1,-74480.54,6621680.62,"9900",1_9900
1,-74445.19,6621715.98,"9950",1_9950
1,-74409.83,6621751.33,"10000",1_10000
1,-74374.48,6621786.69,"10050",1_10050
1,-74339.12,6621822.04,"10100",1_10100
1,-74303.77,6621857.40,"10150",1_10150
1,-74268.41,6621892.75,"10200",1_10200
1,-74233.06,6621928.11,"10250",1_10250
1,-74197.70,6621963.46,"10300",1_10300
1,-74162.35,6621998.82,"10350",1_10350
1,-74126.99,6622034.18,"10400",1_10400
1,-74091.64,6622069.53,"10450",1_10450
1,-74056.28,6622104.89,"10500",1_10500
1,-74020.93,6622140.24,"10550",1_10550
1,-73985.57,6622175.60,"10600",1_10600
1,-73950.21,6622210.95,"10650",1_10650
1,-73914.86,6622246.31,"10700",1_10700
1,-73879.50,6622281.66,"10750",1_10750
1,-73844.15,6622317.02,"10800",1_10800
1,-73808.79,6622352.37,"10850",1_10850
1,-73773.44,6622387.73,"10900",1_10900
1,-73738.08,6622423.08,"10950",1_10950
1,-73702.73,6622458.44,"11000",1_11000
1,-73667.37,6622493.79,"11050",1_11050
1,-73632.02,6622529.15,"11100",1_11100
1,-73596.66,6622564.51,"11150",1_11150
1,-73561.31,6622599.86,"11200",1_11200
1,-73525.95,6622635.22,"11250",1_11250
1,-73490.60,6622670.57,"11300",1_11300
1,-73455.24,6622705.93,"11350",1_11350
1,-73419.88,6622741.28,"11400",1_11400
1,-73384.53,6622776.64,"11450",1_11450
1,-73349.17,6622811.99,"11500",1_11500
1,-73313.82,6622847.35,"11550",1_11550
1,-73278.46,6622882.70,"11600",1_11600
1,-73243.11,6622918.06,"11650",1_11650
1,-73207.75,6622953.41,"11700",1_11700
1,-73172.40,6622988.77,"11750",1_11750
1,-73137.04,6623024.12,"11800",1_11800
1,-73101.69,6623059.48,"11850",1_11850
1,-73066.33,6623094.84,"11900",1_11900
1,-73030.98,6623130.19,"11950",1_11950
1,-72995.62,6623165.55,"12000",1_12000
1,-72960.27,6623200.90,"12050",1_12050
1,-72924.91,6623236.26,"12100",1_12100
1,-72889.55,6623271.61,"12150",1_12150
1,-72854.20,6623306.97,"12200",1_12200
1,-72818.84,6623342.32,"12250",1_12250
1,-72783.49,6623377.68,"12300",1_12300
1,-72748.13,6623413.03,"12350",1_12350
1,-72712.78,6623448.39,"12400",1_12400
1,-72677.42,6623483.74,"12450",1_12450
1,-72642.07,6623519.10,"12500",1_12500
1,-72606.71,6623554.46,"12550",1_12550
1,-72571.36,6623589.81,"12600",1_12600
1,-72536.00,6623625.17,"12650",1_12650
1,-72500.65,6623660.52,"12700",1_12700
1,-72465.29,6623695.88,"12750",1_12750
1,-72429.94,6623731.23,"12800",1_12800
1,-72394.58,6623766.59,"12850",1_12850
1,-72359.22,6623801.94,"12900",1_12900
1,-72323.87,6623837.30,"12950",1_12950
1,-72288.51,6623872.65,"13000",1_13000
1,-72253.16,6623908.01,"13050",1_13050
1,-72217.80,6623943.36,"13100",1_13100
1,-72182.45,6623978.72,"13150",1_13150
1,-72147.09,6624014.07,"13200",1_13200
1,-72111.74,6624049.43,"13250",1_13250
1,-72076.38,6624084.79,"13300",1_13300
1,-72041.03,6624120.14,"13350",1_13350
1,-72005.67,6624155.50,"13400",1_13400
1,-71970.32,6624190.85,"13450",1_13450
1,-71934.96,6624226.21,"13500",1_13500
1,-71899.61,6624261.56,"13550",1_13550
1,-71864.25,6624296.92,"13600",1_13600
1,-71828.89,6624332.27,"13650",1_13650
1,-71793.54,6624367.63,"13700",1_13700
1,-71758.18,6624402.98,"13750",1_13750
1,-71722.83,6624438.34,"13800",1_13800
1,-71687.47,6624473.69,"13850",1_13850
1,-71652.12,6624509.05,"13900",1_13900
1,-71616.76,6624544.40,"13950",1_13950
1,-71581.41,6624579.76,"14000",1_14000
1,-71546.05,6624615.12,"14050",1_14050
1,-71510.70,6624650.47,"14100",1_14100
1,-71475.34,6624685.83,"14150",1_14150
1,-71439.99,6624721.18,"14200",1_14200
1,-71404.63,6624756.54,"14250",1_14250
1,-71369.28,6624791.89,"14300",1_14300
1,-71333.92,6624827.25,"14350",1_14350
1,-71298.56,6624862.60,"14400",1_14400
1,-71263.21,6624897.96,"14450",1_14450
1,-71227.85,6624933.31,"14500",1_14500
1,-71192.50,6624968.67,"14550",1_14550
1,-71157.14,6625004.02,"14600",1_14600
1,-71121.79,6625039.38,"14650",1_14650
1,-71086.43,6625074.73,"14700",1_14700
1,-71051.08,6625110.09,"14750",1_14750
1,-71015.72,6625145.45,"14800",1_14800
1,-70980.37,6625180.80,"14850",1_14850
1,-70945.01,6625216.16,"14900",1_14900
1,-70909.66,6625251.51,"14950",1_14950
1,-70874.30,6625286.87,"15000",1_15000
1,-70838.94,6625322.22,"15050",1_15050
1,-70803.59,6625357.58,"15100",1_15100
1,-70768.23,6625392.93,"15150",1_15150
1,-70732.88,6625428.29,"15200",1_15200
1,-70697.52,6625463.64,"15250",1_15250
1,-70662.17,6625499.00,"15300",1_15300
1,-70626.81,6625534.35,"15350",1_15350
1,-70591.46,6625569.71,"15400",1_15400
1,-70556.10,6625605.06,"15450",1_15450
1,-70520.75,6625640.42,"15500",1_15500
1,-70485.39,6625675.78,"15550",1_15550
1,-70450.04,6625711.13,"15600",1_15600
1,-70414.68,6625746.49,"15650",1_15650
1,-70379.33,6625781.84,"15700",1_15700
1,-70343.97,6625817.20,"15750",1_15750
1,-70308.61,6625852.55,"15800",1_15800
1,-70273.26,6625887.91,"15850",1_15850
1,-70237.90,6625923.26,"15900",1_15900
1,-70202.55,6625958.62,"15950",1_15950
1,-70167.19,6625993.97,"16000",1_16000
1,-70131.84,6626029.33,"16050",1_16050
1,-70096.48,6626064.68,"16100",1_16100
1,-70061.13,6626100.04,"16150",1_16150
1,-70025.77,6626135.39,"16200",1_16200
1,-69990.42,6626170.75,"16250",1_16250
1,-69955.06,6626206.11,"16300",1_16300
1,-69919.71,6626241.46,"16350",1_16350
1,-69884.35,6626276.82,"16400",1_16400
1,-69849.00,6626312.17,"16450",1_16450
1,-69813.64,6626347.53,"16500",1_16500
1,-69778.28,6626382.88,"16550",1_16550
1,-69742.93,6626418.24,"16600",1_16600
1,-69707.57,6626453.59,"16650",1_16650
1,-69672.22,6626488.95,"16700",1_16700
1,-69636.86,6626524.30,"16750",1_16750
1,-69601.51,6626559.66,"16800",1_16800
1,-69566.15,6626595.01,"16850",1_16850
1,-69530.80,6626630.37,"16900",1_16900
1,-69495.44,6626665.72,"16950",1_16950
1,-69460.09,6626701.08,"17000",1_17000
1,-69424.73,6626736.44,"17050",1_17050
1,-69389.38,6626771.79,"17100",1_17100
1,-69354.02,6626807.15,"17150",1_17150
1,-69318.67,6626842.50,"17200",1_17200
1,-69283.31,6626877.86,"17250",1_17250
1,-69247.95,6626913.21,"17300",1_17300
1,-69212.60,6626948.57,"17350",1_17350
1,-69177.24,6626983.92,"17400",1_17400
1,-69141.89,6627019.28,"17450",1_17450
1,-69106.53,6627054.63,"17500",1_17500
1,-69071.18,6627089.99,"17550",1_17550
2,-71091.38,6624362.68,"14500",2_14500
2,-71126.74,6624327.32,"14450",2_14450
2,-71162.09,6624291.97,"14400",2_14400
2,-71197.45,6624256.61,"14350",2_14350
2,-71232.80,6624221.26,"14300",2_14300
2,-71268.16,6624185.90,"14250",2_14250
2,-71303.51,6624150.55,"14200",2_14200
2,-71338.87,6624115.19,"14150",2_14150
2,-71374.22,6624079.84,"14100",2_14100
2,-71409.58,6624044.48,"14050",2_14050
2,-71444.94,6624009.12,"14000",2_14000
2,-71480.29,6623973.77,"13950",2_13950
2,-71515.65,6623938.41,"13900",2_13900
2,-71551.00,6623903.06,"13850",2_13850
2,-71586.36,6623867.70,"13800",2_13800
2,-71621.71,6623832.35,"13750",2_13750
2,-71657.07,6623796.99,"13700",2_13700
2,-71692.42,6623761.64,"13650",2_13650
2,-71727.78,6623726.28,"13600",2_13600
2,-71763.13,6623690.93,"13550",2_13550
2,-71798.49,6623655.57,"13500",2_13500
2,-71833.84,6623620.22,"13450",2_13450
2,-71869.20,6623584.86,"13400",2_13400
2,-71904.55,6623549.51,"13350",2_13350
2,-71939.91,6623514.15,"13300",2_13300
2,-71975.27,6623478.79,"13250",2_13250
2,-72010.62,6623443.44,"13200",2_13200
2,-72045.98,6623408.08,"13150",2_13150
2,-72081.33,6623372.73,"13100",2_13100
2,-72116.69,6623337.37,"13050",2_13050
2,-72152.04,6623302.02,"13000",2_13000
2,-72187.40,6623266.66,"12950",2_12950
2,-72222.75,6623231.31,"12900",2_12900
2,-72258.11,6623195.95,"12850",2_12850
2,-72293.46,6623160.60,"12800",2_12800
2,-72328.82,6623125.24,"12750",2_12750
2,-72364.17,6623089.89,"12700",2_12700
2,-72399.53,6623054.53,"12650",2_12650
2,-72434.88,6623019.18,"12600",2_12600
2,-72470.24,6622983.82,"12550",2_12550
2,-72505.60,6622948.46,"12500",2_12500
2,-72540.95,6622913.11,"12450",2_12450
2,-72576.31,6622877.75,"12400",2_12400
2,-72611.66,6622842.40,"12350",2_12350
2,-72647.02,6622807.04,"12300",2_12300
2,-72682.37,6622771.69,"12250",2_12250
2,-72717.73,6622736.33,"12200",2_12200
2,-72753.08,6622700.98,"12150",2_12150
2,-72788.44,6622665.62,"12100",2_12100
2,-72823.79,6622630.27,"12050",2_12050
2,-72859.15,6622594.91,"12000",2_12000
2,-72894.50,6622559.56,"11950",2_11950
2,-72929.86,6622524.20,"11900",2_11900
2,-72965.22,6622488.85,"11850",2_11850
2,-73000.57,6622453.49,"11800",2_11800
2,-73035.93,6622418.13,"11750",2_11750
2,-73071.28,6622382.78,"11700",2_11700
2,-73106.64,6622347.42,"11650",2_11650
2,-73141.99,6622312.07,"11600",2_11600
2,-73177.35,6622276.71,"11550",2_11550
2,-73212.70,6622241.36,"11500",2_11500
2,-73248.06,6622206.00,"11450",2_11450
2,-73283.41,6622170.65,"11400",2_11400
2,-73318.77,6622135.29,"11350",2_11350
2,-73354.12,6622099.94,"11300",2_11300
2,-73389.48,6622064.58,"11250",2_11250
2,-73424.83,6622029.23,"11200",2_11200
2,-73460.19,6621993.87,"11150",2_11150
2,-73495.55,6621958.52,"11100",2_11100
2,-73530.90,6621923.16,"11050",2_11050
2,-73566.26,6621887.80,"11000",2_11000
2,-73601.61,6621852.45,"10950",2_10950
2,-73636.97,6621817.09,"10900",2_10900
2,-73672.32,6621781.74,"10850",2_10850
2,-73707.68,6621746.38,"10800",2_10800
2,-73743.03,6621711.03,"10750",2_10750
2,-73778.39,6621675.67,"10700",2_10700
2,-73813.74,6621640.32,"10650",2_10650
2,-73849.10,6621604.96,"10600",2_10600
2,-73884.45,6621569.61,"10550",2_10550
2,-73919.81,6621534.25,"10500",2_10500
2,-73955.16,6621498.90,"10450",2_10450
2,-73990.52,6621463.54,"10400",2_10400
2,-74025.88,6621428.18,"10350",2_10350
2,-74061.23,6621392.83,"10300",2_10300
2,-74096.59,6621357.47,"10250",2_10250
2,-74131.94,6621322.12,"10200",2_10200
2,-74167.30,6621286.76,"10150",2_10150
2,-74202.65,6621251.41,"10100",2_10100
2,-74238.01,6621216.05,"10050",2_10050
2,-74273.36,6621180.70,"10000",2_10000
2,-74308.72,6621145.34,"9950",2_9950
2,-74344.07,6621109.99,"9900",2_9900
2,-74379.43,6621074.63,"9850",2_9850
2,-74414.78,6621039.28,"9800",2_9800
2,-74450.14,6621003.92,"9750",2_9750
2,-74485.49,6620968.57,"9700",2_9700
2,-74520.85,6620933.21,"9650",2_9650
2,-74556.21,6620897.85,"9600",2_9600
2,-74591.56,6620862.50,"9550",2_9550
2,-74626.92,6620827.14,"9500",2_9500
2,-74662.27,6620791.79,"9450",2_9450
2,-74697.63,6620756.43,"9400",2_9400
2,-74732.98,6620721.08,"9350",2_9350
2,-74768.34,6620685.72,"9300",2_9300
2,-74803.69,6620650.37,"9250",2_9250
2,-74839.05,6620615.01,"9200",2_9200
2,-74874.40,6620579.66,"9150",2_9150
2,-74909.76,6620544.30,"9100",2_9100
2,-74945.11,6620508.95,"9050",2_9050
2,-74980.47,6620473.59,"9000",2_9000
2,-75015.82,6620438.24,"8950",2_8950
2,-75051.18,6620402.88,"8900",2_8900
2,-75086.54,6620367.52,"8850",2_8850
2,-75121.89,6620332.17,"8800",2_8800
2,-75157.25,6620296.81,"8750",2_8750
2,-75192.60,6620261.46,"8700",2_8700
2,-75227.96,6620226.10,"8650",2_8650
2,-75263.31,6620190.75,"8600",2_8600
2,-75298.67,6620155.39,"8550",2_8550
2,-75334.02,6620120.04,"8500",2_8500
2,-75369.38,6620084.68,"8450",2_8450
2,-75404.73,6620049.33,"8400",2_8400
2,-75440.09,6620013.97,"8350",2_8350
2,-75475.44,6619978.62,"8300",2_8300
2,-75510.80,6619943.26,"8250",2_8250
2,-75546.15,6619907.91,"8200",2_8200
2,-75581.51,6619872.55,"8150",2_8150
2,-75616.87,6619837.19,"8100",2_8100
2,-75652.22,6619801.84,"8050",2_8050
2,-75687.58,6619766.48,"8000",2_8000
2,-75722.93,6619731.13,"7950",2_7950
2,-75758.29,6619695.77,"7900",2_7900
2,-75793.64,6619660.42,"7850",2_7850
2,-75829.00,6619625.06,"7800",2_7800
2,-75864.35,6619589.71,"7750",2_7750
2,-75899.71,6619554.35,"7700",2_7700
2,-75935.06,6619519.00,"7650",2_7650
2,-75970.42,6619483.64,"7600",2_7600
2,-76005.77,6619448.29,"7550",2_7550
2,-76041.13,6619412.93,"7500",2_7500
2,-76076.48,6619377.58,"7450",2_7450
2,-76111.84,6619342.22,"7400",2_7400
2,-76147.20,6619306.86,"7350",2_7350
2,-76182.55,6619271.51,"7300",2_7300
2,-76217.91,6619236.15,"7250",2_7250
2,-76253.26,6619200.80,"7200",2_7200
2,-76288.62,6619165.44,"7150",2_7150
2,-76323.97,6619130.09,"7100",2_7100
2,-76359.33,6619094.73,"7050",2_7050
2,-76394.68,6619059.38,"7000",2_7000
2,-76430.04,6619024.02,"6950",2_6950
2,-76465.39,6618988.67,"6900",2_6900
2,-76500.75,6618953.31,"6850",2_6850
2,-76536.10,6618917.96,"6800",2_6800
2,-76571.46,6618882.60,"6750",2_6750
2,-76606.81,6618847.25,"6700",2_6700
2,-76642.17,6618811.89,"6650",2_6650
2,-76677.53,6618776.53,"6600",2_6600
2,-76712.88,6618741.18,"6550",2_6550
2,-76748.24,6618705.82,"6500",2_6500
2,-76783.59,6618670.47,"6450",2_6450
2,-76818.95,6618635.11,"6400",2_6400
2,-76854.30,6618599.76,"6350",2_6350
2,-76889.66,6618564.40,"6300",2_6300
2,-76925.01,6618529.05,"6250",2_6250
2,-76960.37,6618493.69,"6200",2_6200
2,-76995.72,6618458.34,"6150",2_6150
2,-77031.08,6618422.98,"6100",2_6100
2,-77066.43,6618387.63,"6050",2_6050
2,-77101.79,6618352.27,"6000",2_6000
2,-77137.15,6618316.92,"5950",2_5950
2,-77172.50,6618281.56,"5900",2_5900
2,-77207.86,6618246.20,"5850",2_5850
2,-77243.21,6618210.85,"5800",2_5800
2,-77278.57,6618175.49,"5750",2_5750
2,-77313.92,6618140.14,"5700",2_5700
2,-77349.28,6618104.78,"5650",2_5650
2,-77384.63,6618069.43,"5600",2_5600
2,-77419.99,6618034.07,"5550",2_5550
2,-77455.34,6617998.72,"5500",2_5500
2,-77490.70,6617963.36,"5450",2_5450
2,-77526.05,6617928.01,"5400",2_5400
2,-77561.41,6617892.65,"5350",2_5350
2,-77596.76,6617857.30,"5300",2_5300
2,-77632.12,6617821.94,"5250",2_5250
2,-77667.48,6617786.59,"5200",2_5200
2,-77702.83,6617751.23,"5150",2_5150
2,-77738.19,6617715.87,"5100",2_5100
2,-77773.54,6617680.52,"5050",2_5050
2,-77808.90,6617645.16,"5000",2_5000
2,-77844.25,6617609.81,"4950",2_4950
2,-77879.61,6617574.45,"4900",2_4900
2,-77914.96,6617539.10,"4850",2_4850
2,-77950.32,6617503.74,"4800",2_4800
2,-77985.67,6617468.39,"4750",2_4750
2,-78021.03,6617433.03,"4700",2_4700
2,-78056.38,6617397.68,"4650",2_4650
2,-78091.74,6617362.32,"4600",2_4600
2,-78127.09,6617326.97,"4550",2_4550
2,-78162.45,6617291.61,"4500",2_4500
2,-78197.81,6617256.25,"4450",2_4450
2,-78233.16,6617220.90,"4400",2_4400
2,-78268.52,6617185.54,"4350",2_4350
2,-78303.87,6617150.19,"4300",2_4300
2,-78339.23,6617114.83,"4250",2_4250
2,-78374.58,6617079.48,"4200",2_4200
2,-78409.94,6617044.12,"4150",2_4150
2,-78445.29,6617008.77,"4100",2_4100
2,-78480.65,6616973.41,"4050",2_4050
2,-78516.00,6616938.06,"4000",2_4000
2,-78551.36,6616902.70,"3950",2_3950
2,-78586.71,6616867.35,"3900",2_3900
2,-78622.07,6616831.99,"3850",2_3850
2,-78657.42,6616796.64,"3800",2_3800
2,-78692.78,6616761.28,"3750",2_3750
2,-78728.14,6616725.92,"3700",2_3700
2,-78763.49,6616690.57,"3650",2_3650
2,-78798.85,6616655.21,"3600",2_3600
2,-78834.20,6616619.86,"3550",2_3550
2,-78869.56,6616584.50,"3500",2_3500
2,-78904.91,6616549.15,"3450",2_3450
2,-78940.27,6616513.79,"3400",2_3400
2,-78975.62,6616478.44,"3350",2_3350
2,-79010.98,6616443.08,"3300",2_3300
2,-79046.33,6616407.73,"3250",2_3250
2,-79081.69,6616372.37,"3200",2_3200
2,-79117.04,6616337.02,"3150",2_3150
2,-79152.40,6616301.66,"3100",2_3100
2,-79187.75,6616266.31,"3050",2_3050
2,-79223.11,6616230.95,"3000",2_3000
2,-79258.47,6616195.59,"2950",2_2950
2,-79293.82,6616160.24,"2900",2_2900
2,-79329.18,6616124.88,"2850",2_2850
2,-79364.53,6616089.53,"2800",2_2800
2,-79399.89,6616054.17,"2750",2_2750
2,-79435.24,6616018.82,"2700",2_2700
2,-79470.60,6615983.46,"2650",2_2650
2,-79505.95,6615948.11,"2600",2_2600
2,-79541.31,6615912.75,"2550",2_2550
2,-79576.66,6615877.40,"2500",2_2500
2,-79612.02,6615842.04,"2450",2_2450
2,-79647.37,6615806.69,"2400",2_2400
2,-79682.73,6615771.33,"2350",2_2350
2,-79718.08,6615735.98,"2300",2_2300
2,-79753.44,6615700.62,"2250",2_2250
2,-79788.80,6615665.26,"2200",2_2200
2,-79824.15,6615629.91,"2150",2_2150
2,-79859.51,6615594.55,"2100",2_2100
2,-79894.86,6615559.20,"2050",2_2050
2,-79930.22,6615523.84,"2000",2_2000
2,-79965.57,6615488.49,"1950",2_1950
2,-80000.93,6615453.13,"1900",2_1900
2,-80036.28,6615417.78,"1850",2_1850
2,-80071.64,6615382.42,"1800",2_1800
2,-80106.99,6615347.07,"1750",2_1750
2,-80142.35,6615311.71,"1700",2_1700
