LINE,X,Y,STATION,ID
1,-79242.55,6622715.90,"2300",1_2300
1,-79194.25,6622702.96,"2350",1_2350
1,-79145.96,6622690.02,"2400",1_2400
1,-79097.66,6622677.08,"2450",1_2450
1,-79049.36,6622664.14,"2500",1_2500
1,-79001.07,6622651.20,"2550",1_2550
1,-78952.77,6622638.26,"2600",1_2600
1,-78904.48,6622625.31,"2650",1_2650
1,-78856.18,6622612.37,"2700",1_2700
1,-78807.88,6622599.43,"2750",1_2750
1,-78759.59,6622586.49,"2800",1_2800
1,-78711.29,6622573.55,"2850",1_2850
1,-78662.99,6622560.61,"2900",1_2900
1,-78614.70,6622547.67,"2950",1_2950
1,-78566.40,6622534.73,"3000",1_3000
1,-78518.10,6622521.79,"3050",1_3050
1,-78469.81,6622508.85,"3100",1_3100
1,-78421.51,6622495.90,"3150",1_3150
1,-78373.22,6622482.96,"3200",1_3200
1,-78324.92,6622470.02,"3250",1_3250
1,-78276.62,6622457.08,"3300",1_3300
1,-78228.33,6622444.14,"3350",1_3350
1,-78180.03,6622431.20,"3400",1_3400
1,-78131.73,6622418.26,"3450",1_3450
1,-78083.44,6622405.32,"3500",1_3500
1,-78035.14,6622392.38,"3550",1_3550
1,-77986.85,6622379.44,"3600",1_3600
1,-77938.55,6622366.50,"3650",1_3650
1,-77890.25,6622353.55,"3700",1_3700
1,-77841.96,6622340.61,"3750",1_3750
1,-77793.66,6622327.67,"3800",1_3800
1,-77745.36,6622314.73,"3850",1_3850
1,-77697.07,6622301.79,"3900",1_3900
1,-77648.77,6622288.85,"3950",1_3950
1,-77600.48,6622275.91,"4000",1_4000
1,-77552.18,6622262.97,"4050",1_4050
1,-77503.88,6622250.03,"4100",1_4100
1,-77455.59,6622237.09,"4150",1_4150
1,-77407.29,6622224.14,"4200",1_4200
1,-77358.99,6622211.20,"4250",1_4250
1,-77310.70,6622198.26,"4300",1_4300
1,-77262.40,6622185.32,"4350",1_4350
1,-77214.10,6622172.38,"4400",1_4400
1,-77165.81,6622159.44,"4450",1_4450
1,-77117.51,6622146.50,"4500",1_4500
1,-77069.22,6622133.56,"4550",1_4550
1,-77020.92,6622120.62,"4600",1_4600
1,-76972.62,6622107.68,"4650",1_4650
1,-76924.33,6622094.74,"4700",1_4700
1,-76876.03,6622081.79,"4750",1_4750
1,-76827.73,6622068.85,"4800",1_4800
1,-76779.44,6622055.91,"4850",1_4850
1,-76731.14,6622042.97,"4900",1_4900
1,-76682.85,6622030.03,"4950",1_4950
1,-76634.55,6622017.09,"5000",1_5000
1,-76586.25,6622004.15,"5050",1_5050
1,-76537.96,6621991.21,"5100",1_5100
1,-76489.66,6621978.27,"5150",1_5150
1,-76441.36,6621965.33,"5200",1_5200
1,-76393.07,6621952.38,"5250",1_5250
1,-76344.77,6621939.44,"5300",1_5300
1,-76296.48,6621926.50,"5350",1_5350
1,-76248.18,6621913.56,"5400",1_5400
1,-76199.88,6621900.62,"5450",1_5450
1,-76151.59,6621887.68,"5500",1_5500
1,-76103.29,6621874.74,"5550",1_5550
1,-76054.99,6621861.80,"5600",1_5600
1,-76006.70,6621848.86,"5650",1_5650
1,-75958.40,6621835.92,"5700",1_5700
1,-75910.11,6621822.98,"5750",1_5750
1,-75861.81,6621810.03,"5800",1_5800
1,-75813.51,6621797.09,"5850",1_5850
1,-75765.22,6621784.15,"5900",1_5900
1,-75716.92,6621771.21,"5950",1_5950
1,-75668.62,6621758.27,"6000",1_6000
1,-75620.33,6621745.33,"6050",1_6050
1,-75572.03,6621732.39,"6100",1_6100
1,-75523.73,6621719.45,"6150",1_6150
1,-75475.44,6621706.51,"6200",1_6200
1,-75427.14,6621693.57,"6250",1_6250
1,-75378.85,6621680.62,"6300",1_6300
1,-75330.55,6621667.68,"6350",1_6350
1,-75282.25,6621654.74,"6400",1_6400
1,-75233.96,6621641.80,"6450",1_6450
1,-75185.66,6621628.86,"6500",1_6500
1,-75137.36,6621615.92,"6550",1_6550
1,-75089.07,6621602.98,"6600",1_6600
1,-75040.77,6621590.04,"6650",1_6650
1,-74992.48,6621577.10,"6700",1_6700
1,-74944.18,6621564.16,"6750",1_6750
1,-74895.88,6621551.22,"6800",1_6800
1,-74847.59,6621538.27,"6850",1_6850
1,-74799.29,6621525.33,"6900",1_6900
1,-74750.99,6621512.39,"6950",1_6950
1,-74702.70,6621499.45,"7000",1_7000
1,-74654.40,6621486.51,"7050",1_7050
1,-74606.11,6621473.57,"7100",1_7100
1,-74557.81,6621460.63,"7150",1_7150
1,-74509.51,6621447.69,"7200",1_7200
1,-74461.22,6621434.75,"7250",1_7250
1,-74412.92,6621421.81,"7300",1_7300
1,-74364.62,6621408.86,"7350",1_7350
1,-74316.33,6621395.92,"7400",1_7400
1,-74268.03,6621382.98,"7450",1_7450
1,-74219.73,6621370.04,"7500",1_7500
1,-74171.44,6621357.10,"7550",1_7550
1,-74123.14,6621344.16,"7600",1_7600
1,-74074.85,6621331.22,"7650",1_7650
1,-74026.55,6621318.28,"7700",1_7700
1,-73978.25,6621305.34,"7750",1_7750
1,-73929.96,6621292.40,"7800",1_7800
1,-73881.66,6621279.46,"7850",1_7850
1,-73833.36,6621266.51,"7900",1_7900
1,-73785.07,6621253.57,"7950",1_7950
1,-73736.77,6621240.63,"8000",1_8000
1,-73688.48,6621227.69,"8050",1_8050
1,-73640.18,6621214.75,"8100",1_8100
1,-73591.88,6621201.81,"8150",1_8150
1,-73543.59,6621188.87,"8200",1_8200
1,-73495.29,6621175.93,"8250",1_8250
1,-73446.99,6621162.99,"8300",1_8300
1,-73398.70,6621150.05,"8350",1_8350
1,-73350.40,6621137.10,"8400",1_8400
1,-73302.11,6621124.16,"8450",1_8450
1,-73253.81,6621111.22,"8500",1_8500
1,-73205.51,6621098.28,"8550",1_8550
1,-73157.22,6621085.34,"8600",1_8600
1,-73108.92,6621072.40,"8650",1_8650
1,-73060.62,6621059.46,"8700",1_8700
1,-73012.33,6621046.52,"8750",1_8750
1,-72964.03,6621033.58,"8800",1_8800
1,-72915.74,6621020.64,"8850",1_8850
1,-72867.44,6621007.70,"8900",1_8900
1,-72819.14,6620994.75,"8950",1_8950
1,-72770.85,6620981.81,"9000",1_9000
1,-72722.55,6620968.87,"9050",1_9050
1,-72674.25,6620955.93,"9100",1_9100
1,-72625.96,6620942.99,"9150",1_9150
1,-72577.66,6620930.05,"9200",1_9200
1,-72529.36,6620917.11,"9250",1_9250
1,-72481.07,6620904.17,"9300",1_9300
1,-72432.77,6620891.23,"9350",1_9350
1,-72384.48,6620878.29,"9400",1_9400
1,-72336.18,6620865.34,"9450",1_9450
1,-72287.88,6620852.40,"9500",1_9500
1,-72239.59,6620839.46,"9550",1_9550
1,-72191.29,6620826.52,"9600",1_9600
1,-72142.99,6620813.58,"9650",1_9650
1,-72094.70,6620800.64,"9700",1_9700
1,-72046.40,6620787.70,"9750",1_9750
1,-71998.11,6620774.76,"9800",1_9800
1,-71949.81,6620761.82,"9850",1_9850
1,-71901.51,6620748.88,"9900",1_9900
1,-71853.22,6620735.94,"9950",1_9950
1,-71804.92,6620722.99,"10000",1_10000
1,-71756.62,6620710.05,"10050",1_10050
1,-71708.33,6620697.11,"10100",1_10100
1,-71660.03,6620684.17,"10150",1_10150
1,-71611.74,6620671.23,"10200",1_10200
1,-71563.44,6620658.29,"10250",1_10250
1,-71515.14,6620645.35,"10300",1_10300
1,-71466.85,6620632.41,"10350",1_10350
1,-71418.55,6620619.47,"10400",1_10400
1,-71370.25,6620606.53,"10450",1_10450
1,-71321.96,6620593.58,"10500",1_10500
1,-71273.66,6620580.64,"10550",1_10550
1,-71225.36,6620567.70,"10600",1_10600
1,-71177.07,6620554.76,"10650",1_10650
1,-71128.77,6620541.82,"10700",1_10700
1,-71080.48,6620528.88,"10750",1_10750
1,-71032.18,6620515.94,"10800",1_10800
1,-70983.88,6620503.00,"10850",1_10850
1,-70935.59,6620490.06,"10900",1_10900
1,-70887.29,6620477.12,"10950",1_10950
1,-70838.99,6620464.18,"11000",1_11000
1,-70790.70,6620451.23,"11050",1_11050
1,-70742.40,6620438.29,"11100",1_11100
1,-70694.11,6620425.35,"11150",1_11150
1,-70645.81,6620412.41,"11200",1_11200
1,-70597.51,6620399.47,"11250",1_11250
1,-70549.22,6620386.53,"11300",1_11300
1,-70500.92,6620373.59,"11350",1_11350
1,-70452.62,6620360.65,"11400",1_11400
1,-70404.33,6620347.71,"11450",1_11450
1,-70356.03,6620334.77,"11500",1_11500
1,-70307.74,6620321.82,"11550",1_11550
1,-70259.44,6620308.88,"11600",1_11600
1,-70211.14,6620295.94,"11650",1_11650
1,-70162.85,6620283.00,"11700",1_11700
1,-70114.55,6620270.06,"11750",1_11750
1,-70066.25,6620257.12,"11800",1_11800
1,-70017.96,6620244.18,"11850",1_11850
1,-69969.66,6620231.24,"11900",1_11900
1,-69921.36,6620218.30,"11950",1_11950
1,-69873.07,6620205.36,"12000",1_12000
1,-69824.77,6620192.42,"12050",1_12050
1,-69776.48,6620179.47,"12100",1_12100
1,-69728.18,6620166.53,"12150",1_12150
1,-69679.88,6620153.59,"12200",1_12200
1,-69631.59,6620140.65,"12250",1_12250
1,-69583.29,6620127.71,"12300",1_12300
1,-69534.99,6620114.77,"12350",1_12350
1,-69486.70,6620101.83,"12400",1_12400
1,-69438.40,6620088.89,"12450",1_12450
1,-69390.11,6620075.95,"12500",1_12500
1,-69341.81,6620063.01,"12550",1_12550
1,-69293.51,6620050.06,"12600",1_12600
1,-69245.22,6620037.12,"12650",1_12650
1,-69196.92,6620024.18,"12700",1_12700
1,-69148.62,6620011.24,"12750",1_12750
1,-69100.33,6619998.30,"12800",1_12800
1,-69052.03,6619985.36,"12850",1_12850
1,-69003.74,6619972.42,"12900",1_12900
1,-68955.44,6619959.48,"12950",1_12950
1,-68907.14,6619946.54,"13000",1_13000
1,-68858.85,6619933.60,"13050",1_13050
1,-68810.55,6619920.66,"13100",1_13100
1,-68762.25,6619907.71,"13150",1_13150
1,-68713.96,6619894.77,"13200",1_13200
1,-68665.66,6619881.83,"13250",1_13250
1,-68617.37,6619868.89,"13300",1_13300
1,-68569.07,6619855.95,"13350",1_13350
1,-68520.77,6619843.01,"13400",1_13400
1,-68472.48,6619830.07,"13450",1_13450
1,-68424.18,6619817.13,"13500",1_13500
1,-68375.88,6619804.19,"13550",1_13550
1,-68327.59,6619791.25,"13600",1_13600
1,-68279.29,6619778.30,"13650",1_13650
1,-68230.99,6619765.36,"13700",1_13700
1,-68182.70,6619752.42,"13750",1_13750
1,-68134.40,6619739.48,"13800",1_13800
1,-68086.11,6619726.54,"13850",1_13850
1,-68037.81,6619713.60,"13900",1_13900
1,-67989.51,6619700.66,"13950",1_13950
1,-67941.22,6619687.72,"14000",1_14000
1,-67892.92,6619674.78,"14050",1_14050
1,-67844.62,6619661.84,"14100",1_14100
1,-67796.33,6619648.90,"14150",1_14150
1,-67748.03,6619635.95,"14200",1_14200
1,-67699.74,6619623.01,"14250",1_14250
1,-67651.44,6619610.07,"14300",1_14300
1,-67603.14,6619597.13,"14350",1_14350
1,-67554.85,6619584.19,"14400",1_14400
1,-67506.55,6619571.25,"14450",1_14450
1,-67458.25,6619558.31,"14500",1_14500
1,-67409.96,6619545.37,"14550",1_14550
1,-67361.66,6619532.43,"14600",1_14600
1,-67313.37,6619519.49,"14650",1_14650
1,-67265.07,6619506.54,"14700",1_14700
1,-67216.77,6619493.60,"14750",1_14750
1,-67168.48,6619480.66,"14800",1_14800
1,-67120.18,6619467.72,"14850",1_14850
1,-67071.88,6619454.78,"14900",1_14900
1,-67023.59,6619441.84,"14950",1_14950
1,-66975.29,6619428.90,"15000",1_15000
1,-66926.99,6619415.96,"15050",1_15050
1,-66878.70,6619403.02,"15100",1_15100
1,-66830.40,6619390.08,"15150",1_15150
1,-66782.11,6619377.14,"15200",1_15200
1,-66733.81,6619364.19,"15250",1_15250
1,-66685.51,6619351.25,"15300",1_15300
1,-66637.22,6619338.31,"15350",1_15350
1,-66588.92,6619325.37,"15400",1_15400
1,-66540.62,6619312.43,"15450",1_15450
1,-66492.33,6619299.49,"15500",1_15500
1,-66444.03,6619286.55,"15550",1_15550
1,-66395.74,6619273.61,"15600",1_15600
1,-66347.44,6619260.67,"15650",1_15650
1,-66299.14,6619247.73,"15700",1_15700
1,-66250.85,6619234.78,"15750",1_15750
1,-66202.55,6619221.84,"15800",1_15800
1,-66154.25,6619208.90,"15850",1_15850
1,-66105.96,6619195.96,"15900",1_15900
1,-66057.66,6619183.02,"15950",1_15950
1,-66009.37,6619170.08,"16000",1_16000
1,-65961.07,6619157.14,"16050",1_16050
1,-65912.77,6619144.20,"16100",1_16100
1,-65864.48,6619131.26,"16150",1_16150
1,-65816.18,6619118.32,"16200",1_16200
1,-65767.88,6619105.38,"16250",1_16250
1,-65719.59,6619092.43,"16300",1_16300
1,-65671.29,6619079.49,"16350",1_16350
1,-65623.00,6619066.55,"16400",1_16400
1,-65574.70,6619053.61,"16450",1_16450
1,-65526.40,6619040.67,"16500",1_16500
1,-65478.11,6619027.73,"16550",1_16550
1,-65429.81,6619014.79,"16600",1_16600
1,-65381.51,6619001.85,"16650",1_16650
1,-65333.22,6618988.91,"16700",1_16700
1,-65284.92,6618975.97,"16750",1_16750
1,-65236.62,6618963.02,"16800",1_16800
1,-65188.33,6618950.08,"16850",1_16850
1,-65140.03,6618937.14,"16900",1_16900
1,-65091.74,6618924.20,"16950",1_16950
1,-65043.44,6618911.26,"17000",1_17000
1,-64995.14,6618898.32,"17050",1_17050
1,-64946.85,6618885.38,"17100",1_17100
1,-64898.55,6618872.44,"17150",1_17150
1,-64850.25,6618859.50,"17200",1_17200
1,-64801.96,6618846.56,"17250",1_17250
1,-64753.66,6618833.62,"17300",1_17300
1,-64705.37,6618820.67,"17350",1_17350
1,-64657.07,6618807.73,"17400",1_17400
1,-64608.77,6618794.79,"17450",1_17450
1,-64560.48,6618781.85,"17500",1_17500
1,-64512.18,6618768.91,"17550",1_17550
2,-67884.20,6619154.80,"14500",2_14500
2,-67932.50,6619167.74,"14450",2_14450
2,-67980.80,6619180.69,"14400",2_14400
2,-68029.09,6619193.63,"14350",2_14350
2,-68077.39,6619206.57,"14300",2_14300
2,-68125.68,6619219.51,"14250",2_14250
2,-68173.98,6619232.45,"14200",2_14200
2,-68222.28,6619245.39,"14150",2_14150
2,-68270.57,6619258.33,"14100",2_14100
2,-68318.87,6619271.27,"14050",2_14050
2,-68367.17,6619284.21,"14000",2_14000
2,-68415.46,6619297.15,"13950",2_13950
2,-68463.76,6619310.09,"13900",2_13900
2,-68512.05,6619323.04,"13850",2_13850
2,-68560.35,6619335.98,"13800",2_13800
2,-68608.65,6619348.92,"13750",2_13750
2,-68656.94,6619361.86,"13700",2_13700
2,-68705.24,6619374.80,"13650",2_13650
2,-68753.54,6619387.74,"13600",2_13600
2,-68801.83,6619400.68,"13550",2_13550
2,-68850.13,6619413.62,"13500",2_13500
2,-68898.42,6619426.56,"13450",2_13450
2,-68946.72,6619439.50,"13400",2_13400
2,-68995.02,6619452.45,"13350",2_13350
2,-69043.31,6619465.39,"13300",2_13300
2,-69091.61,6619478.33,"13250",2_13250
2,-69139.91,6619491.27,"13200",2_13200
2,-69188.20,6619504.21,"13150",2_13150
2,-69236.50,6619517.15,"13100",2_13100
2,-69284.80,6619530.09,"13050",2_13050
2,-69333.09,6619543.03,"13000",2_13000
2,-69381.39,6619555.97,"12950",2_12950
2,-69429.68,6619568.91,"12900",2_12900
2,-69477.98,6619581.85,"12850",2_12850
2,-69526.28,6619594.80,"12800",2_12800
2,-69574.57,6619607.74,"12750",2_12750
2,-69622.87,6619620.68,"12700",2_12700
2,-69671.17,6619633.62,"12650",2_12650
2,-69719.46,6619646.56,"12600",2_12600
2,-69767.76,6619659.50,"12550",2_12550
2,-69816.05,6619672.44,"12500",2_12500
2,-69864.35,6619685.38,"12450",2_12450
2,-69912.65,6619698.32,"12400",2_12400
2,-69960.94,6619711.26,"12350",2_12350
2,-70009.24,6619724.21,"12300",2_12300
2,-70057.54,6619737.15,"12250",2_12250
2,-70105.83,6619750.09,"12200",2_12200
2,-70154.13,6619763.03,"12150",2_12150
2,-70202.42,6619775.97,"12100",2_12100
2,-70250.72,6619788.91,"12050",2_12050
2,-70299.02,6619801.85,"12000",2_12000
2,-70347.31,6619814.79,"11950",2_11950
2,-70395.61,6619827.73,"11900",2_11900
2,-70443.91,6619840.67,"11850",2_11850
2,-70492.20,6619853.61,"11800",2_11800
2,-70540.50,6619866.56,"11750",2_11750
2,-70588.80,6619879.50,"11700",2_11700
2,-70637.09,6619892.44,"11650",2_11650
2,-70685.39,6619905.38,"11600",2_11600
2,-70733.68,6619918.32,"11550",2_11550
2,-70781.98,6619931.26,"11500",2_11500
2,-70830.28,6619944.20,"11450",2_11450
2,-70878.57,6619957.14,"11400",2_11400
2,-70926.87,6619970.08,"11350",2_11350
2,-70975.17,6619983.02,"11300",2_11300
2,-71023.46,6619995.97,"11250",2_11250
2,-71071.76,6620008.91,"11200",2_11200
2,-71120.05,6620021.85,"11150",2_11150
2,-71168.35,6620034.79,"11100",2_11100
2,-71216.65,6620047.73,"11050",2_11050
2,-71264.94,6620060.67,"11000",2_11000
2,-71313.24,6620073.61,"10950",2_10950
2,-71361.54,6620086.55,"10900",2_10900
2,-71409.83,6620099.49,"10850",2_10850
2,-71458.13,6620112.43,"10800",2_10800
2,-71506.42,6620125.37,"10750",2_10750
2,-71554.72,6620138.32,"10700",2_10700
2,-71603.02,6620151.26,"10650",2_10650
2,-71651.31,6620164.20,"10600",2_10600
2,-71699.61,6620177.14,"10550",2_10550
2,-71747.91,6620190.08,"10500",2_10500
2,-71796.20,6620203.02,"10450",2_10450
2,-71844.50,6620215.96,"10400",2_10400
2,-71892.80,6620228.90,"10350",2_10350
2,-71941.09,6620241.84,"10300",2_10300
2,-71989.39,6620254.78,"10250",2_10250
2,-72037.68,6620267.73,"10200",2_10200
2,-72085.98,6620280.67,"10150",2_10150
2,-72134.28,6620293.61,"10100",2_10100
2,-72182.57,6620306.55,"10050",2_10050
2,-72230.87,6620319.49,"10000",2_10000
2,-72279.17,6620332.43,"9950",2_9950
2,-72327.46,6620345.37,"9900",2_9900
2,-72375.76,6620358.31,"9850",2_9850
2,-72424.05,6620371.25,"9800",2_9800
2,-72472.35,6620384.19,"9750",2_9750
2,-72520.65,6620397.13,"9700",2_9700
2,-72568.94,6620410.08,"9650",2_9650
2,-72617.24,6620423.02,"9600",2_9600
2,-72665.54,6620435.96,"9550",2_9550
2,-72713.83,6620448.90,"9500",2_9500
2,-72762.13,6620461.84,"9450",2_9450
2,-72810.42,6620474.78,"9400",2_9400
2,-72858.72,6620487.72,"9350",2_9350
2,-72907.02,6620500.66,"9300",2_9300
2,-72955.31,6620513.60,"9250",2_9250
2,-73003.61,6620526.54,"9200",2_9200
2,-73051.91,6620539.49,"9150",2_9150
2,-73100.20,6620552.43,"9100",2_9100
2,-73148.50,6620565.37,"9050",2_9050
2,-73196.79,6620578.31,"9000",2_9000
2,-73245.09,6620591.25,"8950",2_8950
2,-73293.39,6620604.19,"8900",2_8900
2,-73341.68,6620617.13,"8850",2_8850
2,-73389.98,6620630.07,"8800",2_8800
2,-73438.28,6620643.01,"8750",2_8750
2,-73486.57,6620655.95,"8700",2_8700
2,-73534.87,6620668.89,"8650",2_8650
2,-73583.17,6620681.84,"8600",2_8600
2,-73631.46,6620694.78,"8550",2_8550
2,-73679.76,6620707.72,"8500",2_8500
2,-73728.05,6620720.66,"8450",2_8450
2,-73776.35,6620733.60,"8400",2_8400
2,-73824.65,6620746.54,"8350",2_8350
2,-73872.94,6620759.48,"8300",2_8300
2,-73921.24,6620772.42,"8250",2_8250
2,-73969.54,6620785.36,"8200",2_8200
2,-74017.83,6620798.30,"8150",2_8150
2,-74066.13,6620811.25,"8100",2_8100
2,-74114.42,6620824.19,"8050",2_8050
2,-74162.72,6620837.13,"8000",2_8000
2,-74211.02,6620850.07,"7950",2_7950
2,-74259.31,6620863.01,"7900",2_7900
2,-74307.61,6620875.95,"7850",2_7850
2,-74355.91,6620888.89,"7800",2_7800
2,-74404.20,6620901.83,"7750",2_7750
2,-74452.50,6620914.77,"7700",2_7700
2,-74500.79,6620927.71,"7650",2_7650
2,-74549.09,6620940.65,"7600",2_7600
2,-74597.39,6620953.60,"7550",2_7550
2,-74645.68,6620966.54,"7500",2_7500
2,-74693.98,6620979.48,"7450",2_7450
2,-74742.28,6620992.42,"7400",2_7400
2,-74790.57,6621005.36,"7350",2_7350
2,-74838.87,6621018.30,"7300",2_7300
2,-74887.17,6621031.24,"7250",2_7250
2,-74935.46,6621044.18,"7200",2_7200
2,-74983.76,6621057.12,"7150",2_7150
2,-75032.05,6621070.06,"7100",2_7100
2,-75080.35,6621083.01,"7050",2_7050
2,-75128.65,6621095.95,"7000",2_7000
2,-75176.94,6621108.89,"6950",2_6950
2,-75225.24,6621121.83,"6900",2_6900
2,-75273.54,6621134.77,"6850",2_6850
2,-75321.83,6621147.71,"6800",2_6800
2,-75370.13,6621160.65,"6750",2_6750
2,-75418.42,6621173.59,"6700",2_6700
2,-75466.72,6621186.53,"6650",2_6650
2,-75515.02,6621199.47,"6600",2_6600
2,-75563.31,6621212.41,"6550",2_6550
2,-75611.61,6621225.36,"6500",2_6500
2,-75659.91,6621238.30,"6450",2_6450
2,-75708.20,6621251.24,"6400",2_6400
2,-75756.50,6621264.18,"6350",2_6350
2,-75804.79,6621277.12,"6300",2_6300
2,-75853.09,6621290.06,"6250",2_6250
2,-75901.39,6621303.00,"6200",2_6200
2,-75949.68,6621315.94,"6150",2_6150
2,-75997.98,6621328.88,"6100",2_6100
2,-76046.28,6621341.82,"6050",2_6050
2,-76094.57,6621354.77,"6000",2_6000
2,-76142.87,6621367.71,"5950",2_5950
2,-76191.16,6621380.65,"5900",2_5900
2,-76239.46,6621393.59,"5850",2_5850
2,-76287.76,6621406.53,"5800",2_5800
2,-76336.05,6621419.47,"5750",2_5750
2,-76384.35,6621432.41,"5700",2_5700
2,-76432.65,6621445.35,"5650",2_5650
2,-76480.94,6621458.29,"5600",2_5600
2,-76529.24,6621471.23,"5550",2_5550
2,-76577.54,6621484.17,"5500",2_5500
2,-76625.83,6621497.12,"5450",2_5450
2,-76674.13,6621510.06,"5400",2_5400
2,-76722.42,6621523.00,"5350",2_5350
2,-76770.72,6621535.94,"5300",2_5300
2,-76819.02,6621548.88,"5250",2_5250
2,-76867.31,6621561.82,"5200",2_5200
2,-76915.61,6621574.76,"5150",2_5150
2,-76963.91,6621587.70,"5100",2_5100
2,-77012.20,6621600.64,"5050",2_5050
2,-77060.50,6621613.58,"5000",2_5000
2,-77108.79,6621626.52,"4950",2_4950
2,-77157.09,6621639.47,"4900",2_4900
2,-77205.39,6621652.41,"4850",2_4850
2,-77253.68,6621665.35,"4800",2_4800
2,-77301.98,6621678.29,"4750",2_4750
2,-77350.28,6621691.23,"4700",2_4700
2,-77398.57,6621704.17,"4650",2_4650
2,-77446.87,6621717.11,"4600",2_4600
2,-77495.16,6621730.05,"4550",2_4550
2,-77543.46,6621742.99,"4500",2_4500
2,-77591.76,6621755.93,"4450",2_4450
2,-77640.05,6621768.88,"4400",2_4400
2,-77688.35,6621781.82,"4350",2_4350
2,-77736.65,6621794.76,"4300",2_4300
2,-77784.94,6621807.70,"4250",2_4250
2,-77833.24,6621820.64,"4200",2_4200
2,-77881.54,6621833.58,"4150",2_4150
2,-77929.83,6621846.52,"4100",2_4100
2,-77978.13,6621859.46,"4050",2_4050
2,-78026.42,6621872.40,"4000",2_4000
2,-78074.72,6621885.34,"3950",2_3950
2,-78123.02,6621898.28,"3900",2_3900
2,-78171.31,6621911.23,"3850",2_3850
2,-78219.61,6621924.17,"3800",2_3800
2,-78267.91,6621937.11,"3750",2_3750
2,-78316.20,6621950.05,"3700",2_3700
2,-78364.50,6621962.99,"3650",2_3650
2,-78412.79,6621975.93,"3600",2_3600
2,-78461.09,6621988.87,"3550",2_3550
2,-78509.39,6622001.81,"3500",2_3500
2,-78557.68,6622014.75,"3450",2_3450
2,-78605.98,6622027.69,"3400",2_3400
2,-78654.28,6622040.64,"3350",2_3350
2,-78702.57,6622053.58,"3300",2_3300
2,-78750.87,6622066.52,"3250",2_3250
2,-78799.16,6622079.46,"3200",2_3200
2,-78847.46,6622092.40,"3150",2_3150
2,-78895.76,6622105.34,"3100",2_3100
2,-78944.05,6622118.28,"3050",2_3050
2,-78992.35,6622131.22,"3000",2_3000
2,-79040.65,6622144.16,"2950",2_2950
2,-79088.94,6622157.10,"2900",2_2900
2,-79137.24,6622170.04,"2850",2_2850
2,-79185.54,6622182.99,"2800",2_2800
2,-79233.83,6622195.93,"2750",2_2750
2,-79282.13,6622208.87,"2700",2_2700
2,-79330.42,6622221.81,"2650",2_2650
2,-79378.72,6622234.75,"2600",2_2600
2,-79427.02,6622247.69,"2550",2_2550
2,-79475.31,6622260.63,"2500",2_2500
2,-79523.61,6622273.57,"2450",2_2450
2,-79571.91,6622286.51,"2400",2_2400
2,-79620.20,6622299.45,"2350",2_2350
2,-79668.50,6622312.40,"2300",2_2300
2,-79716.79,6622325.34,"2250",2_2250
2,-79765.09,6622338.28,"2200",2_2200
2,-79813.39,6622351.22,"2150",2_2150
2,-79861.68,6622364.16,"2100",2_2100
2,-79909.98,6622377.10,"2050",2_2050
2,-79958.28,6622390.04,"2000",2_2000
2,-80006.57,6622402.98,"1950",2_1950
2,-80054.87,6622415.92,"1900",2_1900
2,-80103.16,6622428.86,"1850",2_1850
2,-80151.46,6622441.80,"1800",2_1800
2,-80199.76,6622454.75,"1750",2_1750
2,-80248.05,6622467.69,"1700",2_1700
