LINE,X,Y,STATION,ID
1,-71747.94,6620413.74,"6900",1_6900
1,-71747.94,6620363.74,"6950",1_6950
1,-71747.94,6620313.74,"7000",1_7000
1,-71747.94,6620263.74,"7050",1_7050
1,-71747.94,6620213.74,"7100",1_7100
1,-71747.94,6620163.74,"7150",1_7150
1,-71747.94,6620113.74,"7200",1_7200
1,-71747.94,6620063.74,"7250",1_7250
1,-71747.94,6620013.74,"7300",1_7300
1,-71747.94,6619963.74,"7350",1_7350
1,-71747.94,6619913.74,"7400",1_7400
1,-71747.94,6619863.74,"7450",1_7450
1,-71747.94,6619813.74,"7500",1_7500
1,-71747.94,6619763.74,"7550",1_7550
1,-71747.94,6619713.74,"7600",1_7600
1,-71747.94,6619663.74,"7650",1_7650
1,-71747.94,6619613.74,"7700",1_7700
1,-71747.94,6619563.74,"7750",1_7750
1,-71747.94,6619513.74,"7800",1_7800
1,-71747.94,6619463.74,"7850",1_7850
1,-71747.94,6619413.74,"7900",1_7900
1,-71747.94,6619363.74,"7950",1_7950
1,-71747.94,6619313.74,"8000",1_8000
1,-71747.94,6619263.74,"8050",1_8050
1,-71747.94,6619213.74,"8100",1_8100
1,-71747.94,6619163.74,"8150",1_8150
1,-71747.94,6619113.74,"8200",1_8200
1,-71747.94,6619063.74,"8250",1_8250
1,-71747.94,6619013.74,"8300",1_8300
1,-71747.94,6618963.74,"8350",1_8350
1,-71747.94,6618913.74,"8400",1_8400
1,-71747.94,6618863.74,"8450",1_8450
1,-71747.94,6618813.74,"8500",1_8500
1,-71747.94,6618763.74,"8550",1_8550
1,-71747.94,6618713.74,"8600",1_8600
1,-71747.94,6618663.74,"8650",1_8650
1,-71747.94,6618613.74,"8700",1_8700
1,-71747.94,6618563.74,"8750",1_8750
1,-71747.94,6618513.74,"8800",1_8800
1,-71747.94,6618463.74,"8850",1_8850
1,-71747.94,6618413.74,"8900",1_8900
1,-71747.94,6618363.74,"8950",1_8950
1,-71747.94,6618313.74,"9000",1_9000
1,-71747.94,6618263.74,"9050",1_9050
1,-71747.94,6618213.74,"9100",1_9100
1,-71747.94,6618163.74,"9150",1_9150
1,-71747.94,6618113.74,"9200",1_9200
1,-71747.94,6618063.74,"9250",1_9250
1,-71747.94,6618013.74,"9300",1_9300
1,-71747.94,6617963.74,"9350",1_9350
1,-71747.94,6617913.74,"9400",1_9400
1,-71747.94,6617863.74,"9450",1_9450
1,-71747.94,6617813.74,"9500",1_9500
1,-71747.94,6617763.74,"9550",1_9550
1,-71747.94,6617713.74,"9600",1_9600
1,-71747.94,6617663.74,"9650",1_9650
1,-71747.94,6617613.74,"9700",1_9700
1,-71747.94,6617563.74,"9750",1_9750
1,-71747.94,6617513.74,"9800",1_9800
1,-71747.94,6617463.74,"9850",1_9850
1,-71747.94,6617413.74,"9900",1_9900
1,-71747.94,6617363.74,"9950",1_9950
1,-71747.94,6617313.74,"10000",1_10000
1,-71747.94,6617263.74,"10050",1_10050
1,-71747.94,6617213.74,"10100",1_10100
1,-71747.94,6617163.74,"10150",1_10150
1,-71747.94,6617113.74,"10200",1_10200
1,-71747.94,6617063.74,"10250",1_10250
1,-71747.94,6617013.74,"10300",1_10300
1,-71747.94,6616963.74,"10350",1_10350
1,-71747.94,6616913.74,"10400",1_10400
1,-71747.94,6616863.74,"10450",1_10450
1,-71747.94,6616813.74,"10500",1_10500
1,-71747.94,6616763.74,"10550",1_10550
1,-71747.94,6616713.74,"10600",1_10600
1,-71747.94,6616663.74,"10650",1_10650
1,-71747.94,6616613.74,"10700",1_10700
1,-71747.94,6616563.74,"10750",1_10750
1,-71747.94,6616513.74,"10800",1_10800
1,-71747.94,6616463.74,"10850",1_10850
1,-71747.94,6616413.74,"10900",1_10900
1,-71747.94,6616363.74,"10950",1_10950
1,-71747.94,6616313.74,"11000",1_11000
1,-71747.94,6616263.74,"11050",1_11050
1,-71747.94,6616213.74,"11100",1_11100
1,-71747.94,6616163.74,"11150",1_11150
1,-71747.94,6616113.74,"11200",1_11200
1,-71747.94,6616063.74,"11250",1_11250
1,-71747.94,6616013.74,"11300",1_11300
1,-71747.94,6615963.74,"11350",1_11350
1,-71747.94,6615913.74,"11400",1_11400
1,-71747.94,6615863.74,"11450",1_11450
1,-71747.94,6615813.74,"11500",1_11500
1,-71747.94,6615763.74,"11550",1_11550
1,-71747.94,6615713.74,"11600",1_11600
1,-71747.94,6615663.74,"11650",1_11650
1,-71747.94,6615613.74,"11700",1_11700
1,-71747.94,6615563.74,"11750",1_11750
1,-71747.94,6615513.74,"11800",1_11800
1,-71747.94,6615463.74,"11850",1_11850
1,-71747.94,6615413.74,"11900",1_11900
1,-71747.94,6615363.74,"11950",1_11950
1,-71747.94,6615313.74,"12000",1_12000
1,-71747.94,6615263.74,"12050",1_12050
1,-71747.94,6615213.74,"12100",1_12100
1,-71747.94,6615163.74,"12150",1_12150
1,-71747.94,6615113.74,"12200",1_12200
1,-71747.94,6615063.74,"12250",1_12250
1,-71747.94,6615013.74,"12300",1_12300
1,-71747.94,6614963.74,"12350",1_12350
1,-71747.94,6614913.74,"12400",1_12400
1,-71747.94,6614863.74,"12450",1_12450
1,-71747.94,6614813.74,"12500",1_12500
1,-71747.94,6614763.74,"12550",1_12550
1,-71747.94,6614713.74,"12600",1_12600
1,-71747.94,6614663.74,"12650",1_12650
1,-71747.94,6614613.74,"12700",1_12700
1,-71747.94,6614563.74,"12750",1_12750
1,-71747.94,6614513.74,"12800",1_12800
1,-71747.94,6614463.74,"12850",1_12850
1,-71747.94,6614413.74,"12900",1_12900
1,-71747.94,6614363.74,"12950",1_12950
1,-71747.94,6614313.74,"13000",1_13000
1,-71747.94,6614263.74,"13050",1_13050
1,-71747.94,6614213.74,"13100",1_13100
1,-71747.94,6614163.74,"13150",1_13150
1,-71747.94,6614113.74,"13200",1_13200
1,-71747.94,6614063.74,"13250",1_13250
1,-71747.94,6614013.74,"13300",1_13300
1,-71747.94,6613963.74,"13350",1_13350
1,-71747.94,6613913.74,"13400",1_13400
1,-71747.94,6613863.74,"13450",1_13450
1,-71747.94,6613813.74,"13500",1_13500
1,-71747.94,6613763.74,"13550",1_13550
1,-71747.94,6613713.74,"13600",1_13600
1,-71747.94,6613663.74,"13650",1_13650
1,-71747.94,6613613.74,"13700",1_13700
1,-71747.94,6613563.74,"13750",1_13750
1,-71747.94,6613513.74,"13800",1_13800
1,-71747.94,6613463.74,"13850",1_13850
1,-71747.94,6613413.74,"13900",1_13900
1,-71747.94,6613363.74,"13950",1_13950
1,-71747.94,6613313.74,"14000",1_14000
1,-71747.94,6613263.74,"14050",1_14050
1,-71747.94,6613213.74,"14100",1_14100
1,-71747.94,6613163.74,"14150",1_14150
1,-71747.94,6613113.74,"14200",1_14200
1,-71747.94,6613063.74,"14250",1_14250
1,-71747.94,6613013.74,"14300",1_14300
1,-71747.94,6612963.74,"14350",1_14350
1,-71747.94,6612913.74,"14400",1_14400
1,-71747.94,6612863.74,"14450",1_14450
1,-71747.94,6612813.74,"14500",1_14500
1,-71747.94,6612763.74,"14550",1_14550
1,-71747.94,6612713.74,"14600",1_14600
1,-71747.94,6612663.74,"14650",1_14650
1,-71747.94,6612613.74,"14700",1_14700
1,-71747.94,6612563.74,"14750",1_14750
1,-71747.94,6612513.74,"14800",1_14800
1,-71747.94,6612463.74,"14850",1_14850
1,-71747.94,6612413.74,"14900",1_14900
1,-71747.94,6612363.74,"14950",1_14950
1,-71747.94,6612313.74,"15000",1_15000
1,-71747.94,6612263.74,"15050",1_15050
1,-71747.94,6612213.74,"15100",1_15100
1,-71747.94,6612163.74,"15150",1_15150
1,-71747.94,6612113.74,"15200",1_15200
1,-71747.94,6612063.74,"15250",1_15250
1,-71747.94,6612013.74,"15300",1_15300
1,-71747.94,6611963.74,"15350",1_15350
1,-71747.94,6611913.74,"15400",1_15400
1,-71747.94,6611863.74,"15450",1_15450
1,-71747.94,6611813.74,"15500",1_15500
1,-71747.94,6611763.74,"15550",1_15550
1,-71747.94,6611713.74,"15600",1_15600
1,-71747.94,6611663.74,"15650",1_15650
1,-71747.94,6611613.74,"15700",1_15700
1,-71747.94,6611563.74,"15750",1_15750
1,-71747.94,6611513.74,"15800",1_15800
1,-71747.94,6611463.74,"15850",1_15850
1,-71747.94,6611413.74,"15900",1_15900
1,-71747.94,6611363.74,"15950",1_15950
1,-71747.94,6611313.74,"16000",1_16000
1,-71747.94,6611263.74,"16050",1_16050
1,-71747.94,6611213.74,"16100",1_16100
1,-71747.94,6611163.74,"16150",1_16150
1,-71747.94,6611113.74,"16200",1_16200
1,-71747.94,6611063.74,"16250",1_16250
1,-71747.94,6611013.74,"16300",1_16300
1,-71747.94,6610963.74,"16350",1_16350
1,-71747.94,6610913.74,"16400",1_16400
1,-71747.94,6610863.74,"16450",1_16450
1,-71747.94,6610813.74,"16500",1_16500
1,-71747.94,6610763.74,"16550",1_16550
1,-71747.94,6610713.74,"16600",1_16600
1,-71747.94,6610663.74,"16650",1_16650
1,-71747.94,6610613.74,"16700",1_16700
1,-71747.94,6610563.74,"16750",1_16750
1,-71747.94,6610513.74,"16800",1_16800
1,-71747.94,6610463.74,"16850",1_16850
1,-71747.94,6610413.74,"16900",1_16900
1,-71747.94,6610363.74,"16950",1_16950
1,-71747.94,6610313.74,"17000",1_17000
1,-71747.94,6610263.74,"17050",1_17050
1,-71747.94,6610213.74,"17100",1_17100
1,-71747.94,6610163.74,"17150",1_17150
1,-71747.94,6610113.74,"17200",1_17200
1,-71747.94,6610063.74,"17250",1_17250
1,-71747.94,6610013.74,"17300",1_17300
1,-71747.94,6609963.74,"17350",1_17350
1,-71747.94,6609913.74,"17400",1_17400
1,-71747.94,6609863.74,"17450",1_17450
1,-71747.94,6609813.74,"17500",1_17500
1,-71747.94,6609763.74,"17550",1_17550
2,-72247.94,6613120.74,"14500",2_14500
2,-72247.94,6613170.74,"14450",2_14450
2,-72247.94,6613220.74,"14400",2_14400
2,-72247.94,6613270.74,"14350",2_14350
2,-72247.94,6613320.74,"14300",2_14300
2,-72247.94,6613370.74,"14250",2_14250
2,-72247.94,6613420.74,"14200",2_14200
2,-72247.94,6613470.74,"14150",2_14150
2,-72247.94,6613520.74,"14100",2_14100
2,-72247.94,6613570.74,"14050",2_14050
2,-72247.94,6613620.74,"14000",2_14000
2,-72247.94,6613670.74,"13950",2_13950
2,-72247.94,6613720.74,"13900",2_13900
2,-72247.94,6613770.74,"13850",2_13850
2,-72247.94,6613820.74,"13800",2_13800
2,-72247.94,6613870.74,"13750",2_13750
2,-72247.94,6613920.74,"13700",2_13700
2,-72247.94,6613970.74,"13650",2_13650
2,-72247.94,6614020.74,"13600",2_13600
2,-72247.94,6614070.74,"13550",2_13550
2,-72247.94,6614120.74,"13500",2_13500
2,-72247.94,6614170.74,"13450",2_13450
2,-72247.94,6614220.74,"13400",2_13400
2,-72247.94,6614270.74,"13350",2_13350
2,-72247.94,6614320.74,"13300",2_13300
2,-72247.94,6614370.74,"13250",2_13250
2,-72247.94,6614420.74,"13200",2_13200
2,-72247.94,6614470.74,"13150",2_13150
2,-72247.94,6614520.74,"13100",2_13100
2,-72247.94,6614570.74,"13050",2_13050
2,-72247.94,6614620.74,"13000",2_13000
2,-72247.94,6614670.74,"12950",2_12950
2,-72247.94,6614720.74,"12900",2_12900
2,-72247.94,6614770.74,"12850",2_12850
2,-72247.94,6614820.74,"12800",2_12800
2,-72247.94,6614870.74,"12750",2_12750
2,-72247.94,6614920.74,"12700",2_12700
2,-72247.94,6614970.74,"12650",2_12650
2,-72247.94,6615020.74,"12600",2_12600
2,-72247.94,6615070.74,"12550",2_12550
2,-72247.94,6615120.74,"12500",2_12500
2,-72247.94,6615170.74,"12450",2_12450
2,-72247.94,6615220.74,"12400",2_12400
2,-72247.94,6615270.74,"12350",2_12350
2,-72247.94,6615320.74,"12300",2_12300
2,-72247.94,6615370.74,"12250",2_12250
2,-72247.94,6615420.74,"12200",2_12200
2,-72247.94,6615470.74,"12150",2_12150
2,-72247.94,6615520.74,"12100",2_12100
2,-72247.94,6615570.74,"12050",2_12050
2,-72247.94,6615620.74,"12000",2_12000
2,-72247.94,6615670.74,"11950",2_11950
2,-72247.94,6615720.74,"11900",2_11900
2,-72247.94,6615770.74,"11850",2_11850
2,-72247.94,6615820.74,"11800",2_11800
2,-72247.94,6615870.74,"11750",2_11750
2,-72247.94,6615920.74,"11700",2_11700
2,-72247.94,6615970.74,"11650",2_11650
2,-72247.94,6616020.74,"11600",2_11600
2,-72247.94,6616070.74,"11550",2_11550
2,-72247.94,6616120.74,"11500",2_11500
2,-72247.94,6616170.74,"11450",2_11450
2,-72247.94,6616220.74,"11400",2_11400
2,-72247.94,6616270.74,"11350",2_11350
2,-72247.94,6616320.74,"11300",2_11300
2,-72247.94,6616370.74,"11250",2_11250
2,-72247.94,6616420.74,"11200",2_11200
2,-72247.94,6616470.74,"11150",2_11150
2,-72247.94,6616520.74,"11100",2_11100
2,-72247.94,6616570.74,"11050",2_11050
2,-72247.94,6616620.74,"11000",2_11000
2,-72247.94,6616670.74,"10950",2_10950
2,-72247.94,6616720.74,"10900",2_10900
2,-72247.94,6616770.74,"10850",2_10850
2,-72247.94,6616820.74,"10800",2_10800
2,-72247.94,6616870.74,"10750",2_10750
2,-72247.94,6616920.74,"10700",2_10700
2,-72247.94,6616970.74,"10650",2_10650
2,-72247.94,6617020.74,"10600",2_10600
2,-72247.94,6617070.74,"10550",2_10550
2,-72247.94,6617120.74,"10500",2_10500
2,-72247.94,6617170.74,"10450",2_10450
2,-72247.94,6617220.74,"10400",2_10400
2,-72247.94,6617270.74,"10350",2_10350
2,-72247.94,6617320.74,"10300",2_10300
2,-72247.94,6617370.74,"10250",2_10250
2,-72247.94,6617420.74,"10200",2_10200
2,-72247.94,6617470.74,"10150",2_10150
2,-72247.94,6617520.74,"10100",2_10100
2,-72247.94,6617570.74,"10050",2_10050
2,-72247.94,6617620.74,"10000",2_10000
2,-72247.94,6617670.74,"9950",2_9950
2,-72247.94,6617720.74,"9900",2_9900
2,-72247.94,6617770.74,"9850",2_9850
2,-72247.94,6617820.74,"9800",2_9800
2,-72247.94,6617870.74,"9750",2_9750
2,-72247.94,6617920.74,"9700",2_9700
2,-72247.94,6617970.74,"9650",2_9650
2,-72247.94,6618020.74,"9600",2_9600
2,-72247.94,6618070.74,"9550",2_9550
2,-72247.94,6618120.74,"9500",2_9500
2,-72247.94,6618170.74,"9450",2_9450
2,-72247.94,6618220.74,"9400",2_9400
2,-72247.94,6618270.74,"9350",2_9350
2,-72247.94,6618320.74,"9300",2_9300
2,-72247.94,6618370.74,"9250",2_9250
2,-72247.94,6618420.74,"9200",2_9200
2,-72247.94,6618470.74,"9150",2_9150
2,-72247.94,6618520.74,"9100",2_9100
2,-72247.94,6618570.74,"9050",2_9050
2,-72247.94,6618620.74,"9000",2_9000
2,-72247.94,6618670.74,"8950",2_8950
2,-72247.94,6618720.74,"8900",2_8900
2,-72247.94,6618770.74,"8850",2_8850
2,-72247.94,6618820.74,"8800",2_8800
2,-72247.94,6618870.74,"8750",2_8750
2,-72247.94,6618920.74,"8700",2_8700
2,-72247.94,6618970.74,"8650",2_8650
2,-72247.94,6619020.74,"8600",2_8600
2,-72247.94,6619070.74,"8550",2_8550
2,-72247.94,6619120.74,"8500",2_8500
2,-72247.94,6619170.74,"8450",2_8450
2,-72247.94,6619220.74,"8400",2_8400
2,-72247.94,6619270.74,"8350",2_8350
2,-72247.94,6619320.74,"8300",2_8300
2,-72247.94,6619370.74,"8250",2_8250
2,-72247.94,6619420.74,"8200",2_8200
2,-72247.94,6619470.74,"8150",2_8150
2,-72247.94,6619520.74,"8100",2_8100
2,-72247.94,6619570.74,"8050",2_8050
2,-72247.94,6619620.74,"8000",2_8000
2,-72247.94,6619670.74,"7950",2_7950
2,-72247.94,6619720.74,"7900",2_7900
2,-72247.94,6619770.74,"7850",2_7850
2,-72247.94,6619820.74,"7800",2_7800
2,-72247.94,6619870.74,"7750",2_7750
2,-72247.94,6619920.74,"7700",2_7700
2,-72247.94,6619970.74,"7650",2_7650
2,-72247.94,6620020.74,"7600",2_7600
2,-72247.94,6620070.74,"7550",2_7550
2,-72247.94,6620120.74,"7500",2_7500
2,-72247.94,6620170.74,"7450",2_7450
2,-72247.94,6620220.74,"7400",2_7400
2,-72247.94,6620270.74,"7350",2_7350
2,-72247.94,6620320.74,"7300",2_7300
2,-72247.94,6620370.74,"7250",2_7250
2,-72247.94,6620420.74,"7200",2_7200
2,-72247.94,6620470.74,"7150",2_7150
2,-72247.94,6620520.74,"7100",2_7100
2,-72247.94,6620570.74,"7050",2_7050
2,-72247.94,6620620.74,"7000",2_7000
2,-72247.94,6620670.74,"6950",2_6950
2,-72247.94,6620720.74,"6900",2_6900
2,-72247.94,6620770.74,"6850",2_6850
2,-72247.94,6620820.74,"6800",2_6800
2,-72247.94,6620870.74,"6750",2_6750
2,-72247.94,6620920.74,"6700",2_6700
2,-72247.94,6620970.74,"6650",2_6650
2,-72247.94,6621020.74,"6600",2_6600
2,-72247.94,6621070.74,"6550",2_6550
2,-72247.94,6621120.74,"6500",2_6500
2,-72247.94,6621170.74,"6450",2_6450
2,-72247.94,6621220.74,"6400",2_6400
2,-72247.94,6621270.74,"6350",2_6350
2,-72247.94,6621320.74,"6300",2_6300
2,-72247.94,6621370.74,"6250",2_6250
2,-72247.94,6621420.74,"6200",2_6200
2,-72247.94,6621470.74,"6150",2_6150
2,-72247.94,6621520.74,"6100",2_6100
2,-72247.94,6621570.74,"6050",2_6050
2,-72247.94,6621620.74,"6000",2_6000
2,-72247.94,6621670.74,"5950",2_5950
2,-72247.94,6621720.74,"5900",2_5900
2,-72247.94,6621770.74,"5850",2_5850
2,-72247.94,6621820.74,"5800",2_5800
2,-72247.94,6621870.74,"5750",2_5750
2,-72247.94,6621920.74,"5700",2_5700
2,-72247.94,6621970.74,"5650",2_5650
2,-72247.94,6622020.74,"5600",2_5600
2,-72247.94,6622070.74,"5550",2_5550
2,-72247.94,6622120.74,"5500",2_5500
2,-72247.94,6622170.74,"5450",2_5450
2,-72247.94,6622220.74,"5400",2_5400
2,-72247.94,6622270.74,"5350",2_5350
2,-72247.94,6622320.74,"5300",2_5300
2,-72247.94,6622370.74,"5250",2_5250
2,-72247.94,6622420.74,"5200",2_5200
2,-72247.94,6622470.74,"5150",2_5150
2,-72247.94,6622520.74,"5100",2_5100
2,-72247.94,6622570.74,"5050",2_5050
2,-72247.94,6622620.74,"5000",2_5000
2,-72247.94,6622670.74,"4950",2_4950
2,-72247.94,6622720.74,"4900",2_4900
2,-72247.94,6622770.74,"4850",2_4850
2,-72247.94,6622820.74,"4800",2_4800
2,-72247.94,6622870.74,"4750",2_4750
2,-72247.94,6622920.74,"4700",2_4700
2,-72247.94,6622970.74,"4650",2_4650
2,-72247.94,6623020.74,"4600",2_4600
2,-72247.94,6623070.74,"4550",2_4550
2,-72247.94,6623120.74,"4500",2_4500
2,-72247.94,6623170.74,"4450",2_4450
2,-72247.94,6623220.74,"4400",2_4400
2,-72247.94,6623270.74,"4350",2_4350
2,-72247.94,6623320.74,"4300",2_4300
2,-72247.94,6623370.74,"4250",2_4250
2,-72247.94,6623420.74,"4200",2_4200
2,-72247.94,6623470.74,"4150",2_4150
2,-72247.94,6623520.74,"4100",2_4100
2,-72247.94,6623570.74,"4050",2_4050
2,-72247.94,6623620.74,"4000",2_4000
2,-72247.94,6623670.74,"3950",2_3950
2,-72247.94,6623720.74,"3900",2_3900
2,-72247.94,6623770.74,"3850",2_3850
2,-72247.94,6623820.74,"3800",2_3800
2,-72247.94,6623870.74,"3750",2_3750
2,-72247.94,6623920.74,"3700",2_3700
2,-72247.94,6623970.74,"3650",2_3650
2,-72247.94,6624020.74,"3600",2_3600
2,-72247.94,6624070.74,"3550",2_3550
2,-72247.94,6624120.74,"3500",2_3500
2,-72247.94,6624170.74,"3450",2_3450
2,-72247.94,6624220.74,"3400",2_3400
2,-72247.94,6624270.74,"3350",2_3350
2,-72247.94,6624320.74,"3300",2_3300
2,-72247.94,6624370.74,"3250",2_3250
2,-72247.94,6624420.74,"3200",2_3200
2,-72247.94,6624470.74,"3150",2_3150
2,-72247.94,6624520.74,"3100",2_3100
2,-72247.94,6624570.74,"3050",2_3050
2,-72247.94,6624620.74,"3000",2_3000
2,-72247.94,6624670.74,"2950",2_2950
2,-72247.94,6624720.74,"2900",2_2900
2,-72247.94,6624770.74,"2850",2_2850
2,-72247.94,6624820.74,"2800",2_2800
2,-72247.94,6624870.74,"2750",2_2750
2,-72247.94,6624920.74,"2700",2_2700
2,-72247.94,6624970.74,"2650",2_2650
2,-72247.94,6625020.74,"2600",2_2600
2,-72247.94,6625070.74,"2550",2_2550
2,-72247.94,6625120.74,"2500",2_2500
2,-72247.94,6625170.74,"2450",2_2450
2,-72247.94,6625220.74,"2400",2_2400
2,-72247.94,6625270.74,"2350",2_2350
2,-72247.94,6625320.74,"2300",2_2300
2,-72247.94,6625370.74,"2250",2_2250
2,-72247.94,6625420.74,"2200",2_2200
2,-72247.94,6625470.74,"2150",2_2150
2,-72247.94,6625520.74,"2100",2_2100
2,-72247.94,6625570.74,"2050",2_2050
2,-72247.94,6625620.74,"2000",2_2000
2,-72247.94,6625670.74,"1950",2_1950
2,-72247.94,6625720.74,"1900",2_1900
2,-72247.94,6625770.74,"1850",2_1850
2,-72247.94,6625820.74,"1800",2_1800
2,-72247.94,6625870.74,"1750",2_1750
2,-72247.94,6625920.74,"1700",2_1700
