LINE,X,Y,STATION,ID
1,-79680.44,6621231.24,"2650",1_2650
1,-79630.44,6621231.24,"2700",1_2700
1,-79580.44,6621231.24,"2750",1_2750
1,-79530.44,6621231.24,"2800",1_2800
1,-79480.44,6621231.24,"2850",1_2850
1,-79430.44,6621231.24,"2900",1_2900
1,-79380.44,6621231.24,"2950",1_2950
1,-79330.44,6621231.24,"3000",1_3000
1,-79280.44,6621231.24,"3050",1_3050
1,-79230.44,6621231.24,"3100",1_3100
1,-79180.44,6621231.24,"3150",1_3150
1,-79130.44,6621231.24,"3200",1_3200
1,-79080.44,6621231.24,"3250",1_3250
1,-79030.44,6621231.24,"3300",1_3300
1,-78980.44,6621231.24,"3350",1_3350
1,-78930.44,6621231.24,"3400",1_3400
1,-78880.44,6621231.24,"3450",1_3450
1,-78830.44,6621231.24,"3500",1_3500
1,-78780.44,6621231.24,"3550",1_3550
1,-78730.44,6621231.24,"3600",1_3600
1,-78680.44,6621231.24,"3650",1_3650
1,-78630.44,6621231.24,"3700",1_3700
1,-78580.44,6621231.24,"3750",1_3750
1,-78530.44,6621231.24,"3800",1_3800
1,-78480.44,6621231.24,"3850",1_3850
1,-78430.44,6621231.24,"3900",1_3900
1,-78380.44,6621231.24,"3950",1_3950
1,-78330.44,6621231.24,"4000",1_4000
1,-78280.44,6621231.24,"4050",1_4050
1,-78230.44,6621231.24,"4100",1_4100
1,-78180.44,6621231.24,"4150",1_4150
1,-78130.44,6621231.24,"4200",1_4200
1,-78080.44,6621231.24,"4250",1_4250
1,-78030.44,6621231.24,"4300",1_4300
1,-77980.44,6621231.24,"4350",1_4350
1,-77930.44,6621231.24,"4400",1_4400
1,-77880.44,6621231.24,"4450",1_4450
1,-77830.44,6621231.24,"4500",1_4500
1,-77780.44,6621231.24,"4550",1_4550
1,-77730.44,6621231.24,"4600",1_4600
1,-77680.44,6621231.24,"4650",1_4650
1,-77630.44,6621231.24,"4700",1_4700
1,-77580.44,6621231.24,"4750",1_4750
1,-77530.44,6621231.24,"4800",1_4800
1,-77480.44,6621231.24,"4850",1_4850
1,-77430.44,6621231.24,"4900",1_4900
1,-77380.44,6621231.24,"4950",1_4950
1,-77330.44,6621231.24,"5000",1_5000
1,-77280.44,6621231.24,"5050",1_5050
1,-77230.44,6621231.24,"5100",1_5100
1,-77180.44,6621231.24,"5150",1_5150
1,-77130.44,6621231.24,"5200",1_5200
1,-77080.44,6621231.24,"5250",1_5250
1,-77030.44,6621231.24,"5300",1_5300
1,-76980.44,6621231.24,"5350",1_5350
1,-76930.44,6621231.24,"5400",1_5400
1,-76880.44,6621231.24,"5450",1_5450
1,-76830.44,6621231.24,"5500",1_5500
1,-76780.44,6621231.24,"5550",1_5550
1,-76730.44,6621231.24,"5600",1_5600
1,-76680.44,6621231.24,"5650",1_5650
1,-76630.44,6621231.24,"5700",1_5700
1,-76580.44,6621231.24,"5750",1_5750
1,-76530.44,6621231.24,"5800",1_5800
1,-76480.44,6621231.24,"5850",1_5850
1,-76430.44,6621231.24,"5900",1_5900
1,-76380.44,6621231.24,"5950",1_5950
1,-76330.44,6621231.24,"6000",1_6000
1,-76280.44,6621231.24,"6050",1_6050
1,-76230.44,6621231.24,"6100",1_6100
1,-76180.44,6621231.24,"6150",1_6150
1,-76130.44,6621231.24,"6200",1_6200
1,-76080.44,6621231.24,"6250",1_6250
1,-76030.44,6621231.24,"6300",1_6300
1,-75980.44,6621231.24,"6350",1_6350
1,-75930.44,6621231.24,"6400",1_6400
1,-75880.44,6621231.24,"6450",1_6450
1,-75830.44,6621231.24,"6500",1_6500
1,-75780.44,6621231.24,"6550",1_6550
1,-75730.44,6621231.24,"6600",1_6600
1,-75680.44,6621231.24,"6650",1_6650
1,-75630.44,6621231.24,"6700",1_6700
1,-75580.44,6621231.24,"6750",1_6750
1,-75530.44,6621231.24,"6800",1_6800
1,-75480.44,6621231.24,"6850",1_6850
1,-75430.44,6621231.24,"6900",1_6900
1,-75380.44,6621231.24,"6950",1_6950
1,-75330.44,6621231.24,"7000",1_7000
1,-75280.44,6621231.24,"7050",1_7050
1,-75230.44,6621231.24,"7100",1_7100
1,-75180.44,6621231.24,"7150",1_7150
1,-75130.44,6621231.24,"7200",1_7200
1,-75080.44,6621231.24,"7250",1_7250
1,-75030.44,6621231.24,"7300",1_7300
1,-74980.44,6621231.24,"7350",1_7350
1,-74930.44,6621231.24,"7400",1_7400
1,-74880.44,6621231.24,"7450",1_7450
1,-74830.44,6621231.24,"7500",1_7500
1,-74780.44,6621231.24,"7550",1_7550
1,-74730.44,6621231.24,"7600",1_7600
1,-74680.44,6621231.24,"7650",1_7650
1,-74630.44,6621231.24,"7700",1_7700
1,-74580.44,6621231.24,"7750",1_7750
1,-74530.44,6621231.24,"7800",1_7800
1,-74480.44,6621231.24,"7850",1_7850
1,-74430.44,6621231.24,"7900",1_7900
1,-74380.44,6621231.24,"7950",1_7950
1,-74330.44,6621231.24,"8000",1_8000
1,-74280.44,6621231.24,"8050",1_8050
1,-74230.44,6621231.24,"8100",1_8100
1,-74180.44,6621231.24,"8150",1_8150
1,-74130.44,6621231.24,"8200",1_8200
1,-74080.44,6621231.24,"8250",1_8250
1,-74030.44,6621231.24,"8300",1_8300
1,-73980.44,6621231.24,"8350",1_8350
1,-73930.44,6621231.24,"8400",1_8400
1,-73880.44,6621231.24,"8450",1_8450
1,-73830.44,6621231.24,"8500",1_8500
1,-73780.44,6621231.24,"8550",1_8550
1,-73730.44,6621231.24,"8600",1_8600
1,-73680.44,6621231.24,"8650",1_8650
1,-73630.44,6621231.24,"8700",1_8700
1,-73580.44,6621231.24,"8750",1_8750
1,-73530.44,6621231.24,"8800",1_8800
1,-73480.44,6621231.24,"8850",1_8850
1,-73430.44,6621231.24,"8900",1_8900
1,-73380.44,6621231.24,"8950",1_8950
1,-73330.44,6621231.24,"9000",1_9000
1,-73280.44,6621231.24,"9050",1_9050
1,-73230.44,6621231.24,"9100",1_9100
1,-73180.44,6621231.24,"9150",1_9150
1,-73130.44,6621231.24,"9200",1_9200
1,-73080.44,6621231.24,"9250",1_9250
1,-73030.44,6621231.24,"9300",1_9300
1,-72980.44,6621231.24,"9350",1_9350
1,-72930.44,6621231.24,"9400",1_9400
1,-72880.44,6621231.24,"9450",1_9450
1,-72830.44,6621231.24,"9500",1_9500
1,-72780.44,6621231.24,"9550",1_9550
1,-72730.44,6621231.24,"9600",1_9600
1,-72680.44,6621231.24,"9650",1_9650
1,-72630.44,6621231.24,"9700",1_9700
1,-72580.44,6621231.24,"9750",1_9750
1,-72530.44,6621231.24,"9800",1_9800
1,-72480.44,6621231.24,"9850",1_9850
1,-72430.44,6621231.24,"9900",1_9900
1,-72380.44,6621231.24,"9950",1_9950
1,-72330.44,6621231.24,"10000",1_10000
1,-72280.44,6621231.24,"10050",1_10050
1,-72230.44,6621231.24,"10100",1_10100
1,-72180.44,6621231.24,"10150",1_10150
1,-72130.44,6621231.24,"10200",1_10200
1,-72080.44,6621231.24,"10250",1_10250
1,-72030.44,6621231.24,"10300",1_10300
1,-71980.44,6621231.24,"10350",1_10350
1,-71930.44,6621231.24,"10400",1_10400
1,-71880.44,6621231.24,"10450",1_10450
1,-71830.44,6621231.24,"10500",1_10500
1,-71780.44,6621231.24,"10550",1_10550
1,-71730.44,6621231.24,"10600",1_10600
1,-71680.44,6621231.24,"10650",1_10650
1,-71630.44,6621231.24,"10700",1_10700
1,-71580.44,6621231.24,"10750",1_10750
1,-71530.44,6621231.24,"10800",1_10800
1,-71480.44,6621231.24,"10850",1_10850
1,-71430.44,6621231.24,"10900",1_10900
1,-71380.44,6621231.24,"10950",1_10950
1,-71330.44,6621231.24,"11000",1_11000
1,-71280.44,6621231.24,"11050",1_11050
1,-71230.44,6621231.24,"11100",1_11100
1,-71180.44,6621231.24,"11150",1_11150
1,-71130.44,6621231.24,"11200",1_11200
1,-71080.44,6621231.24,"11250",1_11250
1,-71030.44,6621231.24,"11300",1_11300
1,-70980.44,6621231.24,"11350",1_11350
1,-70930.44,6621231.24,"11400",1_11400
1,-70880.44,6621231.24,"11450",1_11450
1,-70830.44,6621231.24,"11500",1_11500
1,-70780.44,6621231.24,"11550",1_11550
1,-70730.44,6621231.24,"11600",1_11600
1,-70680.44,6621231.24,"11650",1_11650
1,-70630.44,6621231.24,"11700",1_11700
1,-70580.44,6621231.24,"11750",1_11750
1,-70530.44,6621231.24,"11800",1_11800
1,-70480.44,6621231.24,"11850",1_11850
1,-70430.44,6621231.24,"11900",1_11900
1,-70380.44,6621231.24,"11950",1_11950
1,-70330.44,6621231.24,"12000",1_12000
1,-70280.44,6621231.24,"12050",1_12050
1,-70230.44,6621231.24,"12100",1_12100
1,-70180.44,6621231.24,"12150",1_12150
1,-70130.44,6621231.24,"12200",1_12200
1,-70080.44,6621231.24,"12250",1_12250
1,-70030.44,6621231.24,"12300",1_12300
1,-69980.44,6621231.24,"12350",1_12350
1,-69930.44,6621231.24,"12400",1_12400
1,-69880.44,6621231.24,"12450",1_12450
1,-69830.44,6621231.24,"12500",1_12500
1,-69780.44,6621231.24,"12550",1_12550
1,-69730.44,6621231.24,"12600",1_12600
1,-69680.44,6621231.24,"12650",1_12650
1,-69630.44,6621231.24,"12700",1_12700
1,-69580.44,6621231.24,"12750",1_12750
1,-69530.44,6621231.24,"12800",1_12800
1,-69480.44,6621231.24,"12850",1_12850
1,-69430.44,6621231.24,"12900",1_12900
1,-69380.44,6621231.24,"12950",1_12950
1,-69330.44,6621231.24,"13000",1_13000
1,-69280.44,6621231.24,"13050",1_13050
1,-69230.44,6621231.24,"13100",1_13100
1,-69180.44,6621231.24,"13150",1_13150
1,-69130.44,6621231.24,"13200",1_13200
1,-69080.44,6621231.24,"13250",1_13250
1,-69030.44,6621231.24,"13300",1_13300
1,-68980.44,6621231.24,"13350",1_13350
1,-68930.44,6621231.24,"13400",1_13400
1,-68880.44,6621231.24,"13450",1_13450
1,-68830.44,6621231.24,"13500",1_13500
1,-68780.44,6621231.24,"13550",1_13550
1,-68730.44,6621231.24,"13600",1_13600
1,-68680.44,6621231.24,"13650",1_13650
1,-68630.44,6621231.24,"13700",1_13700
1,-68580.44,6621231.24,"13750",1_13750
1,-68530.44,6621231.24,"13800",1_13800
1,-68480.44,6621231.24,"13850",1_13850
1,-68430.44,6621231.24,"13900",1_13900
1,-68380.44,6621231.24,"13950",1_13950
1,-68330.44,6621231.24,"14000",1_14000
1,-68280.44,6621231.24,"14050",1_14050
1,-68230.44,6621231.24,"14100",1_14100
1,-68180.44,6621231.24,"14150",1_14150
1,-68130.44,6621231.24,"14200",1_14200
1,-68080.44,6621231.24,"14250",1_14250
1,-68030.44,6621231.24,"14300",1_14300
1,-67980.44,6621231.24,"14350",1_14350
1,-67930.44,6621231.24,"14400",1_14400
1,-67880.44,6621231.24,"14450",1_14450
1,-67830.44,6621231.24,"14500",1_14500
1,-67780.44,6621231.24,"14550",1_14550
1,-67730.44,6621231.24,"14600",1_14600
1,-67680.44,6621231.24,"14650",1_14650
1,-67630.44,6621231.24,"14700",1_14700
1,-67580.44,6621231.24,"14750",1_14750
1,-67530.44,6621231.24,"14800",1_14800
1,-67480.44,6621231.24,"14850",1_14850
1,-67430.44,6621231.24,"14900",1_14900
1,-67380.44,6621231.24,"14950",1_14950
1,-67330.44,6621231.24,"15000",1_15000
1,-67280.44,6621231.24,"15050",1_15050
1,-67230.44,6621231.24,"15100",1_15100
1,-67180.44,6621231.24,"15150",1_15150
1,-67130.44,6621231.24,"15200",1_15200
1,-67080.44,6621231.24,"15250",1_15250
1,-67030.44,6621231.24,"15300",1_15300
1,-66980.44,6621231.24,"15350",1_15350
1,-66930.44,6621231.24,"15400",1_15400
1,-66880.44,6621231.24,"15450",1_15450
1,-66830.44,6621231.24,"15500",1_15500
1,-66780.44,6621231.24,"15550",1_15550
1,-66730.44,6621231.24,"15600",1_15600
1,-66680.44,6621231.24,"15650",1_15650
1,-66630.44,6621231.24,"15700",1_15700
1,-66580.44,6621231.24,"15750",1_15750
1,-66530.44,6621231.24,"15800",1_15800
1,-66480.44,6621231.24,"15850",1_15850
1,-66430.44,6621231.24,"15900",1_15900
1,-66380.44,6621231.24,"15950",1_15950
1,-66330.44,6621231.24,"16000",1_16000
1,-66280.44,6621231.24,"16050",1_16050
1,-66230.44,6621231.24,"16100",1_16100
1,-66180.44,6621231.24,"16150",1_16150
1,-66130.44,6621231.24,"16200",1_16200
1,-66080.44,6621231.24,"16250",1_16250
1,-66030.44,6621231.24,"16300",1_16300
1,-65980.44,6621231.24,"16350",1_16350
1,-65930.44,6621231.24,"16400",1_16400
1,-65880.44,6621231.24,"16450",1_16450
1,-65830.44,6621231.24,"16500",1_16500
1,-65780.44,6621231.24,"16550",1_16550
1,-65730.44,6621231.24,"16600",1_16600
1,-65680.44,6621231.24,"16650",1_16650
1,-65630.44,6621231.24,"16700",1_16700
1,-65580.44,6621231.24,"16750",1_16750
1,-65530.44,6621231.24,"16800",1_16800
1,-65480.44,6621231.24,"16850",1_16850
1,-65430.44,6621231.24,"16900",1_16900
1,-65380.44,6621231.24,"16950",1_16950
1,-65330.44,6621231.24,"17000",1_17000
1,-65280.44,6621231.24,"17050",1_17050
1,-65230.44,6621231.24,"17100",1_17100
1,-65180.44,6621231.24,"17150",1_17150
1,-65130.44,6621231.24,"17200",1_17200
1,-65080.44,6621231.24,"17250",1_17250
1,-65030.44,6621231.24,"17300",1_17300
1,-64980.44,6621231.24,"17350",1_17350
1,-64930.44,6621231.24,"17400",1_17400
1,-64880.44,6621231.24,"17450",1_17450
1,-64830.44,6621231.24,"17500",1_17500
1,-64780.44,6621231.24,"17550",1_17550
2,-68137.44,6620731.24,"14500",2_14500
2,-68187.44,6620731.24,"14450",2_14450
2,-68237.44,6620731.24,"14400",2_14400
2,-68287.44,6620731.24,"14350",2_14350
2,-68337.44,6620731.24,"14300",2_14300
2,-68387.44,6620731.24,"14250",2_14250
2,-68437.44,6620731.24,"14200",2_14200
2,-68487.44,6620731.24,"14150",2_14150
2,-68537.44,6620731.24,"14100",2_14100
2,-68587.44,6620731.24,"14050",2_14050
2,-68637.44,6620731.24,"14000",2_14000
2,-68687.44,6620731.24,"13950",2_13950
2,-68737.44,6620731.24,"13900",2_13900
2,-68787.44,6620731.24,"13850",2_13850
2,-68837.44,6620731.24,"13800",2_13800
2,-68887.44,6620731.24,"13750",2_13750
2,-68937.44,6620731.24,"13700",2_13700
2,-68987.44,6620731.24,"13650",2_13650
2,-69037.44,6620731.24,"13600",2_13600
2,-69087.44,6620731.24,"13550",2_13550
2,-69137.44,6620731.24,"13500",2_13500
2,-69187.44,6620731.24,"13450",2_13450
2,-69237.44,6620731.24,"13400",2_13400
2,-69287.44,6620731.24,"13350",2_13350
2,-69337.44,6620731.24,"13300",2_13300
2,-69387.44,6620731.24,"13250",2_13250
2,-69437.44,6620731.24,"13200",2_13200
2,-69487.44,6620731.24,"13150",2_13150
2,-69537.44,6620731.24,"13100",2_13100
2,-69587.44,6620731.24,"13050",2_13050
2,-69637.44,6620731.24,"13000",2_13000
2,-69687.44,6620731.24,"12950",2_12950
2,-69737.44,6620731.24,"12900",2_12900
2,-69787.44,6620731.24,"12850",2_12850
2,-69837.44,6620731.24,"12800",2_12800
2,-69887.44,6620731.24,"12750",2_12750
2,-69937.44,6620731.24,"12700",2_12700
2,-69987.44,6620731.24,"12650",2_12650
2,-70037.44,6620731.24,"12600",2_12600
2,-70087.44,6620731.24,"12550",2_12550
2,-70137.44,6620731.24,"12500",2_12500
2,-70187.44,6620731.24,"12450",2_12450
2,-70237.44,6620731.24,"12400",2_12400
2,-70287.44,6620731.24,"12350",2_12350
2,-70337.44,6620731.24,"12300",2_12300
2,-70387.44,6620731.24,"12250",2_12250
2,-70437.44,6620731.24,"12200",2_12200
2,-70487.44,6620731.24,"12150",2_12150
2,-70537.44,6620731.24,"12100",2_12100
2,-70587.44,6620731.24,"12050",2_12050
2,-70637.44,6620731.24,"12000",2_12000
2,-70687.44,6620731.24,"11950",2_11950
2,-70737.44,6620731.24,"11900",2_11900
2,-70787.44,6620731.24,"11850",2_11850
2,-70837.44,6620731.24,"11800",2_11800
2,-70887.44,6620731.24,"11750",2_11750
2,-70937.44,6620731.24,"11700",2_11700
2,-70987.44,6620731.24,"11650",2_11650
2,-71037.44,6620731.24,"11600",2_11600
2,-71087.44,6620731.24,"11550",2_11550
2,-71137.44,6620731.24,"11500",2_11500
2,-71187.44,6620731.24,"11450",2_11450
2,-71237.44,6620731.24,"11400",2_11400
2,-71287.44,6620731.24,"11350",2_11350
2,-71337.44,6620731.24,"11300",2_11300
2,-71387.44,6620731.24,"11250",2_11250
2,-71437.44,6620731.24,"11200",2_11200
2,-71487.44,6620731.24,"11150",2_11150
2,-71537.44,6620731.24,"11100",2_11100
2,-71587.44,6620731.24,"11050",2_11050
2,-71637.44,6620731.24,"11000",2_11000
2,-71687.44,6620731.24,"10950",2_10950
2,-71737.44,6620731.24,"10900",2_10900
2,-71787.44,6620731.24,"10850",2_10850
2,-71837.44,6620731.24,"10800",2_10800
2,-71887.44,6620731.24,"10750",2_10750
2,-71937.44,6620731.24,"10700",2_10700
2,-71987.44,6620731.24,"10650",2_10650
2,-72037.44,6620731.24,"10600",2_10600
2,-72087.44,6620731.24,"10550",2_10550
2,-72137.44,6620731.24,"10500",2_10500
2,-72187.44,6620731.24,"10450",2_10450
2,-72237.44,6620731.24,"10400",2_10400
2,-72287.44,6620731.24,"10350",2_10350
2,-72337.44,6620731.24,"10300",2_10300
2,-72387.44,6620731.24,"10250",2_10250
2,-72437.44,6620731.24,"10200",2_10200
2,-72487.44,6620731.24,"10150",2_10150
2,-72537.44,6620731.24,"10100",2_10100
2,-72587.44,6620731.24,"10050",2_10050
2,-72637.44,6620731.24,"10000",2_10000
2,-72687.44,6620731.24,"9950",2_9950
2,-72737.44,6620731.24,"9900",2_9900
2,-72787.44,6620731.24,"9850",2_9850
2,-72837.44,6620731.24,"9800",2_9800
2,-72887.44,6620731.24,"9750",2_9750
2,-72937.44,6620731.24,"9700",2_9700
2,-72987.44,6620731.24,"9650",2_9650
2,-73037.44,6620731.24,"9600",2_9600
2,-73087.44,6620731.24,"9550",2_9550
2,-73137.44,6620731.24,"9500",2_9500
2,-73187.44,6620731.24,"9450",2_9450
2,-73237.44,6620731.24,"9400",2_9400
2,-73287.44,6620731.24,"9350",2_9350
2,-73337.44,6620731.24,"9300",2_9300
2,-73387.44,6620731.24,"9250",2_9250
2,-73437.44,6620731.24,"9200",2_9200
2,-73487.44,6620731.24,"9150",2_9150
2,-73537.44,6620731.24,"9100",2_9100
2,-73587.44,6620731.24,"9050",2_9050
2,-73637.44,6620731.24,"9000",2_9000
2,-73687.44,6620731.24,"8950",2_8950
2,-73737.44,6620731.24,"8900",2_8900
2,-73787.44,6620731.24,"8850",2_8850
2,-73837.44,6620731.24,"8800",2_8800
2,-73887.44,6620731.24,"8750",2_8750
2,-73937.44,6620731.24,"8700",2_8700
2,-73987.44,6620731.24,"8650",2_8650
2,-74037.44,6620731.24,"8600",2_8600
2,-74087.44,6620731.24,"8550",2_8550
2,-74137.44,6620731.24,"8500",2_8500
2,-74187.44,6620731.24,"8450",2_8450
2,-74237.44,6620731.24,"8400",2_8400
2,-74287.44,6620731.24,"8350",2_8350
2,-74337.44,6620731.24,"8300",2_8300
2,-74387.44,6620731.24,"8250",2_8250
2,-74437.44,6620731.24,"8200",2_8200
2,-74487.44,6620731.24,"8150",2_8150
2,-74537.44,6620731.24,"8100",2_8100
2,-74587.44,6620731.24,"8050",2_8050
2,-74637.44,6620731.24,"8000",2_8000
2,-74687.44,6620731.24,"7950",2_7950
2,-74737.44,6620731.24,"7900",2_7900
2,-74787.44,6620731.24,"7850",2_7850
2,-74837.44,6620731.24,"7800",2_7800
2,-74887.44,6620731.24,"7750",2_7750
2,-74937.44,6620731.24,"7700",2_7700
2,-74987.44,6620731.24,"7650",2_7650
2,-75037.44,6620731.24,"7600",2_7600
2,-75087.44,6620731.24,"7550",2_7550
2,-75137.44,6620731.24,"7500",2_7500
2,-75187.44,6620731.24,"7450",2_7450
2,-75237.44,6620731.24,"7400",2_7400
2,-75287.44,6620731.24,"7350",2_7350
2,-75337.44,6620731.24,"7300",2_7300
2,-75387.44,6620731.24,"7250",2_7250
2,-75437.44,6620731.24,"7200",2_7200
2,-75487.44,6620731.24,"7150",2_7150
2,-75537.44,6620731.24,"7100",2_7100
2,-75587.44,6620731.24,"7050",2_7050
2,-75637.44,6620731.24,"7000",2_7000
2,-75687.44,6620731.24,"6950",2_6950
2,-75737.44,6620731.24,"6900",2_6900
2,-75787.44,6620731.24,"6850",2_6850
2,-75837.44,6620731.24,"6800",2_6800
2,-75887.44,6620731.24,"6750",2_6750
2,-75937.44,6620731.24,"6700",2_6700
2,-75987.44,6620731.24,"6650",2_6650
2,-76037.44,6620731.24,"6600",2_6600
2,-76087.44,6620731.24,"6550",2_6550
2,-76137.44,6620731.24,"6500",2_6500
2,-76187.44,6620731.24,"6450",2_6450
2,-76237.44,6620731.24,"6400",2_6400
2,-76287.44,6620731.24,"6350",2_6350
2,-76337.44,6620731.24,"6300",2_6300
2,-76387.44,6620731.24,"6250",2_6250
2,-76437.44,6620731.24,"6200",2_6200
2,-76487.44,6620731.24,"6150",2_6150
2,-76537.44,6620731.24,"6100",2_6100
2,-76587.44,6620731.24,"6050",2_6050
2,-76637.44,6620731.24,"6000",2_6000
2,-76687.44,6620731.24,"5950",2_5950
2,-76737.44,6620731.24,"5900",2_5900
2,-76787.44,6620731.24,"5850",2_5850
2,-76837.44,6620731.24,"5800",2_5800
2,-76887.44,6620731.24,"5750",2_5750
2,-76937.44,6620731.24,"5700",2_5700
2,-76987.44,6620731.24,"5650",2_5650
2,-77037.44,6620731.24,"5600",2_5600
2,-77087.44,6620731.24,"5550",2_5550
2,-77137.44,6620731.24,"5500",2_5500
2,-77187.44,6620731.24,"5450",2_5450
2,-77237.44,6620731.24,"5400",2_5400
2,-77287.44,6620731.24,"5350",2_5350
2,-77337.44,6620731.24,"5300",2_5300
2,-77387.44,6620731.24,"5250",2_5250
2,-77437.44,6620731.24,"5200",2_5200
2,-77487.44,6620731.24,"5150",2_5150
2,-77537.44,6620731.24,"5100",2_5100
2,-77587.44,6620731.24,"5050",2_5050
2,-77637.44,6620731.24,"5000",2_5000
2,-77687.44,6620731.24,"4950",2_4950
2,-77737.44,6620731.24,"4900",2_4900
2,-77787.44,6620731.24,"4850",2_4850
2,-77837.44,6620731.24,"4800",2_4800
2,-77887.44,6620731.24,"4750",2_4750
2,-77937.44,6620731.24,"4700",2_4700
2,-77987.44,6620731.24,"4650",2_4650
2,-78037.44,6620731.24,"4600",2_4600
2,-78087.44,6620731.24,"4550",2_4550
2,-78137.44,6620731.24,"4500",2_4500
2,-78187.44,6620731.24,"4450",2_4450
2,-78237.44,6620731.24,"4400",2_4400
2,-78287.44,6620731.24,"4350",2_4350
2,-78337.44,6620731.24,"4300",2_4300
2,-78387.44,6620731.24,"4250",2_4250
2,-78437.44,6620731.24,"4200",2_4200
2,-78487.44,6620731.24,"4150",2_4150
2,-78537.44,6620731.24,"4100",2_4100
2,-78587.44,6620731.24,"4050",2_4050
2,-78637.44,6620731.24,"4000",2_4000
2,-78687.44,6620731.24,"3950",2_3950
2,-78737.44,6620731.24,"3900",2_3900
2,-78787.44,6620731.24,"3850",2_3850
2,-78837.44,6620731.24,"3800",2_3800
2,-78887.44,6620731.24,"3750",2_3750
2,-78937.44,6620731.24,"3700",2_3700
2,-78987.44,6620731.24,"3650",2_3650
2,-79037.44,6620731.24,"3600",2_3600
2,-79087.44,6620731.24,"3550",2_3550
2,-79137.44,6620731.24,"3500",2_3500
2,-79187.44,6620731.24,"3450",2_3450
2,-79237.44,6620731.24,"3400",2_3400
2,-79287.44,6620731.24,"3350",2_3350
2,-79337.44,6620731.24,"3300",2_3300
2,-79387.44,6620731.24,"3250",2_3250
2,-79437.44,6620731.24,"3200",2_3200
2,-79487.44,6620731.24,"3150",2_3150
2,-79537.44,6620731.24,"3100",2_3100
2,-79587.44,6620731.24,"3050",2_3050
2,-79637.44,6620731.24,"3000",2_3000
2,-79687.44,6620731.24,"2950",2_2950
2,-79737.44,6620731.24,"2900",2_2900
2,-79787.44,6620731.24,"2850",2_2850
2,-79837.44,6620731.24,"2800",2_2800
2,-79887.44,6620731.24,"2750",2_2750
2,-79937.44,6620731.24,"2700",2_2700
2,-79987.44,6620731.24,"2650",2_2650
2,-80037.44,6620731.24,"2600",2_2600
2,-80087.44,6620731.24,"2550",2_2550
2,-80137.44,6620731.24,"2500",2_2500
2,-80187.44,6620731.24,"2450",2_2450
2,-80237.44,6620731.24,"2400",2_2400
2,-80287.44,6620731.24,"2350",2_2350
2,-80337.44,6620731.24,"2300",2_2300
2,-80387.44,6620731.24,"2250",2_2250
2,-80437.44,6620731.24,"2200",2_2200
2,-80487.44,6620731.24,"2150",2_2150
2,-80537.44,6620731.24,"2100",2_2100
2,-80587.44,6620731.24,"2050",2_2050
2,-80637.44,6620731.24,"2000",2_2000
2,-80687.44,6620731.24,"1950",2_1950
2,-80737.44,6620731.24,"1900",2_1900
2,-80787.44,6620731.24,"1850",2_1850
2,-80837.44,6620731.24,"1800",2_1800
2,-80887.44,6620731.24,"1750",2_1750
2,-80937.44,6620731.24,"1700",2_1700
