LINE,X,Y,STATION,ID
1,-75329.07,6623494.35,"4200",1_4200
1,-75293.72,6623459.00,"4250",1_4250
1,-75258.36,6623423.64,"4300",1_4300
1,-75223.01,6623388.28,"4350",1_4350
1,-75187.65,6623352.93,"4400",1_4400
1,-75152.30,6623317.57,"4450",1_4450
1,-75116.94,6623282.22,"4500",1_4500
1,-75081.59,6623246.86,"4550",1_4550
1,-75046.23,6623211.51,"4600",1_4600
1,-75010.87,6623176.15,"4650",1_4650
1,-74975.52,6623140.80,"4700",1_4700
1,-74940.16,6623105.44,"4750",1_4750
1,-74904.81,6623070.09,"4800",1_4800
1,-74869.45,6623034.73,"4850",1_4850
1,-74834.10,6622999.38,"4900",1_4900
1,-74798.74,6622964.02,"4950",1_4950
1,-74763.39,6622928.67,"5000",1_5000
1,-74728.03,6622893.31,"5050",1_5050
1,-74692.68,6622857.95,"5100",1_5100
1,-74657.32,6622822.60,"5150",1_5150
1,-74621.97,6622787.24,"5200",1_5200
1,-74586.61,6622751.89,"5250",1_5250
1,-74551.26,6622716.53,"5300",1_5300
1,-74515.90,6622681.18,"5350",1_5350
1,-74480.54,6622645.82,"5400",1_5400
1,-74445.19,6622610.47,"5450",1_5450
1,-74409.83,6622575.11,"5500",1_5500
1,-74374.48,6622539.76,"5550",1_5550
1,-74339.12,6622504.40,"5600",1_5600
1,-74303.77,6622469.05,"5650",1_5650
1,-74268.41,6622433.69,"5700",1_5700
1,-74233.06,6622398.34,"5750",1_5750
1,-74197.70,6622362.98,"5800",1_5800
1,-74162.35,6622327.62,"5850",1_5850
1,-74126.99,6622292.27,"5900",1_5900
1,-74091.64,6622256.91,"5950",1_5950
1,-74056.28,6622221.56,"6000",1_6000
1,-74020.93,6622186.20,"6050",1_6050
1,-73985.57,6622150.85,"6100",1_6100
1,-73950.21,6622115.49,"6150",1_6150
1,-73914.86,6622080.14,"6200",1_6200
1,-73879.50,6622044.78,"6250",1_6250
1,-73844.15,6622009.43,"6300",1_6300
1,-73808.79,6621974.07,"6350",1_6350
1,-73773.44,6621938.72,"6400",1_6400
1,-73738.08,6621903.36,"6450",1_6450
1,-73702.73,6621868.01,"6500",1_6500
1,-73667.37,6621832.65,"6550",1_6550
1,-73632.02,6621797.29,"6600",1_6600
1,-73596.66,6621761.94,"6650",1_6650
1,-73561.31,6621726.58,"6700",1_6700
1,-73525.95,6621691.23,"6750",1_6750
1,-73490.60,6621655.87,"6800",1_6800
1,-73455.24,6621620.52,"6850",1_6850
1,-73419.88,6621585.16,"6900",1_6900
1,-73384.53,6621549.81,"6950",1_6950
1,-73349.17,6621514.45,"7000",1_7000
1,-73313.82,6621479.10,"7050",1_7050
1,-73278.46,6621443.74,"7100",1_7100
1,-73243.11,6621408.39,"7150",1_7150
1,-73207.75,6621373.03,"7200",1_7200
1,-73172.40,6621337.68,"7250",1_7250
1,-73137.04,6621302.32,"7300",1_7300
1,-73101.69,6621266.96,"7350",1_7350
1,-73066.33,6621231.61,"7400",1_7400
1,-73030.98,6621196.25,"7450",1_7450
1,-72995.62,6621160.90,"7500",1_7500
1,-72960.27,6621125.54,"7550",1_7550
1,-72924.91,6621090.19,"7600",1_7600
1,-72889.55,6621054.83,"7650",1_7650
1,-72854.20,6621019.48,"7700",1_7700
1,-72818.84,6620984.12,"7750",1_7750
1,-72783.49,6620948.77,"7800",1_7800
1,-72748.13,6620913.41,"7850",1_7850
1,-72712.78,6620878.06,"7900",1_7900
1,-72677.42,6620842.70,"7950",1_7950
1,-72642.07,6620807.35,"8000",1_8000
1,-72606.71,6620771.99,"8050",1_8050
1,-72571.36,6620736.63,"8100",1_8100
1,-72536.00,6620701.28,"8150",1_8150
1,-72500.65,6620665.92,"8200",1_8200
1,-72465.29,6620630.57,"8250",1_8250
1,-72429.94,6620595.21,"8300",1_8300
1,-72394.58,6620559.86,"8350",1_8350
1,-72359.22,6620524.50,"8400",1_8400
1,-72323.87,6620489.15,"8450",1_8450
1,-72288.51,6620453.79,"8500",1_8500
1,-72253.16,6620418.44,"8550",1_8550
1,-72217.80,6620383.08,"8600",1_8600
1,-72182.45,6620347.73,"8650",1_8650
1,-72147.09,6620312.37,"8700",1_8700
1,-72111.74,6620277.02,"8750",1_8750
1,-72076.38,6620241.66,"8800",1_8800
1,-72041.03,6620206.30,"8850",1_8850
1,-72005.67,6620170.95,"8900",1_8900
1,-71970.32,6620135.59,"8950",1_8950
1,-71934.96,6620100.24,"9000",1_9000
1,-71899.61,6620064.88,"9050",1_9050
1,-71864.25,6620029.53,"9100",1_9100
1,-71828.89,6619994.17,"9150",1_9150
1,-71793.54,6619958.82,"9200",1_9200
1,-71758.18,6619923.46,"9250",1_9250
1,-71722.83,6619888.11,"9300",1_9300
1,-71687.47,6619852.75,"9350",1_9350
1,-71652.12,6619817.40,"9400",1_9400
1,-71616.76,6619782.04,"9450",1_9450
1,-71581.41,6619746.69,"9500",1_9500
1,-71546.05,6619711.33,"9550",1_9550
1,-71510.70,6619675.97,"9600",1_9600
1,-71475.34,6619640.62,"9650",1_9650
1,-71439.99,6619605.26,"9700",1_9700
1,-71404.63,6619569.91,"9750",1_9750
1,-71369.28,6619534.55,"9800",1_9800
1,-71333.92,6619499.20,"9850",1_9850
1,-71298.56,6619463.84,"9900",1_9900
1,-71263.21,6619428.49,"9950",1_9950
1,-71227.85,6619393.13,"10000",1_10000
1,-71192.50,6619357.78,"10050",1_10050
1,-71157.14,6619322.42,"10100",1_10100
1,-71121.79,6619287.07,"10150",1_10150
1,-71086.43,6619251.71,"10200",1_10200
1,-71051.08,6619216.35,"10250",1_10250
1,-71015.72,6619181.00,"10300",1_10300
1,-70980.37,6619145.64,"10350",1_10350
1,-70945.01,6619110.29,"10400",1_10400
1,-70909.66,6619074.93,"10450",1_10450
1,-70874.30,6619039.58,"10500",1_10500
1,-70838.94,6619004.22,"10550",1_10550
1,-70803.59,6618968.87,"10600",1_10600
1,-70768.23,6618933.51,"10650",1_10650
1,-70732.88,6618898.16,"10700",1_10700
1,-70697.52,6618862.80,"10750",1_10750
1,-70662.17,6618827.45,"10800",1_10800
1,-70626.81,6618792.09,"10850",1_10850
1,-70591.46,6618756.74,"10900",1_10900
1,-70556.10,6618721.38,"10950",1_10950
1,-70520.75,6618686.02,"11000",1_11000
1,-70485.39,6618650.67,"11050",1_11050
1,-70450.04,6618615.31,"11100",1_11100
1,-70414.68,6618579.96,"11150",1_11150
1,-70379.33,6618544.60,"11200",1_11200
1,-70343.97,6618509.25,"11250",1_11250
1,-70308.61,6618473.89,"11300",1_11300
1,-70273.26,6618438.54,"11350",1_11350
1,-70237.90,6618403.18,"11400",1_11400
1,-70202.55,6618367.83,"11450",1_11450
1,-70167.19,6618332.47,"11500",1_11500
1,-70131.84,6618297.12,"11550",1_11550
1,-70096.48,6618261.76,"11600",1_11600
1,-70061.13,6618226.41,"11650",1_11650
1,-70025.77,6618191.05,"11700",1_11700
1,-69990.42,6618155.69,"11750",1_11750
1,-69955.06,6618120.34,"11800",1_11800
1,-69919.71,6618084.98,"11850",1_11850
1,-69884.35,6618049.63,"11900",1_11900
1,-69849.00,6618014.27,"11950",1_11950
1,-69813.64,6617978.92,"12000",1_12000
1,-69778.28,6617943.56,"12050",1_12050
1,-69742.93,6617908.21,"12100",1_12100
1,-69707.57,6617872.85,"12150",1_12150
1,-69672.22,6617837.50,"12200",1_12200
1,-69636.86,6617802.14,"12250",1_12250
1,-69601.51,6617766.79,"12300",1_12300
1,-69566.15,6617731.43,"12350",1_12350
1,-69530.80,6617696.08,"12400",1_12400
1,-69495.44,6617660.72,"12450",1_12450
1,-69460.09,6617625.36,"12500",1_12500
1,-69424.73,6617590.01,"12550",1_12550
1,-69389.38,6617554.65,"12600",1_12600
1,-69354.02,6617519.30,"12650",1_12650
1,-69318.67,6617483.94,"12700",1_12700
1,-69283.31,6617448.59,"12750",1_12750
1,-69247.95,6617413.23,"12800",1_12800
1,-69212.60,6617377.88,"12850",1_12850
1,-69177.24,6617342.52,"12900",1_12900
1,-69141.89,6617307.17,"12950",1_12950
1,-69106.53,6617271.81,"13000",1_13000
1,-69071.18,6617236.46,"13050",1_13050
1,-69035.82,6617201.10,"13100",1_13100
1,-69000.47,6617165.75,"13150",1_13150
1,-68965.11,6617130.39,"13200",1_13200
1,-68929.76,6617095.03,"13250",1_13250
1,-68894.40,6617059.68,"13300",1_13300
1,-68859.05,6617024.32,"13350",1_13350
1,-68823.69,6616988.97,"13400",1_13400
1,-68788.34,6616953.61,"13450",1_13450
1,-68752.98,6616918.26,"13500",1_13500
1,-68717.62,6616882.90,"13550",1_13550
1,-68682.27,6616847.55,"13600",1_13600
1,-68646.91,6616812.19,"13650",1_13650
1,-68611.56,6616776.84,"13700",1_13700
1,-68576.20,6616741.48,"13750",1_13750
1,-68540.85,6616706.13,"13800",1_13800
1,-68505.49,6616670.77,"13850",1_13850
1,-68470.14,6616635.42,"13900",1_13900
1,-68434.78,6616600.06,"13950",1_13950
1,-68399.43,6616564.70,"14000",1_14000
1,-68364.07,6616529.35,"14050",1_14050
1,-68328.72,6616493.99,"14100",1_14100
1,-68293.36,6616458.64,"14150",1_14150
1,-68258.01,6616423.28,"14200",1_14200
1,-68222.65,6616387.93,"14250",1_14250
1,-68187.29,6616352.57,"14300",1_14300
1,-68151.94,6616317.22,"14350",1_14350
1,-68116.58,6616281.86,"14400",1_14400
1,-68081.23,6616246.51,"14450",1_14450
1,-68045.87,6616211.15,"14500",1_14500
1,-68010.52,6616175.80,"14550",1_14550
1,-67975.16,6616140.44,"14600",1_14600
1,-67939.81,6616105.09,"14650",1_14650
1,-67904.45,6616069.73,"14700",1_14700
1,-67869.10,6616034.37,"14750",1_14750
1,-67833.74,6615999.02,"14800",1_14800
1,-67798.39,6615963.66,"14850",1_14850
1,-67763.03,6615928.31,"14900",1_14900
1,-67727.68,6615892.95,"14950",1_14950
1,-67692.32,6615857.60,"15000",1_15000
1,-67656.96,6615822.24,"15050",1_15050
1,-67621.61,6615786.89,"15100",1_15100
1,-67586.25,6615751.53,"15150",1_15150
1,-67550.90,6615716.18,"15200",1_15200
1,-67515.54,6615680.82,"15250",1_15250
1,-67480.19,6615645.47,"15300",1_15300
1,-67444.83,6615610.11,"15350",1_15350
1,-67409.48,6615574.76,"15400",1_15400
1,-67374.12,6615539.40,"15450",1_15450
1,-67338.77,6615504.04,"15500",1_15500
1,-67303.41,6615468.69,"15550",1_15550
1,-67268.06,6615433.33,"15600",1_15600
1,-67232.70,6615397.98,"15650",1_15650
1,-67197.35,6615362.62,"15700",1_15700
1,-67161.99,6615327.27,"15750",1_15750
1,-67126.63,6615291.91,"15800",1_15800
1,-67091.28,6615256.56,"15850",1_15850
1,-67055.92,6615221.20,"15900",1_15900
1,-67020.57,6615185.85,"15950",1_15950
1,-66985.21,6615150.49,"16000",1_16000
1,-66949.86,6615115.14,"16050",1_16050
1,-66914.50,6615079.78,"16100",1_16100
1,-66879.15,6615044.42,"16150",1_16150
1,-66843.79,6615009.07,"16200",1_16200
1,-66808.44,6614973.71,"16250",1_16250
1,-66773.08,6614938.36,"16300",1_16300
1,-66737.73,6614903.00,"16350",1_16350
1,-66702.37,6614867.65,"16400",1_16400
1,-66667.01,6614832.29,"16450",1_16450
1,-66631.66,6614796.94,"16500",1_16500
1,-66596.30,6614761.58,"16550",1_16550
1,-66560.95,6614726.23,"16600",1_16600
1,-66525.59,6614690.87,"16650",1_16650
1,-66490.24,6614655.52,"16700",1_16700
1,-66454.88,6614620.16,"16750",1_16750
1,-66419.53,6614584.81,"16800",1_16800
1,-66384.17,6614549.45,"16850",1_16850
1,-66348.82,6614514.09,"16900",1_16900
1,-66313.46,6614478.74,"16950",1_16950
1,-66278.11,6614443.38,"17000",1_17000
1,-66242.75,6614408.03,"17050",1_17050
1,-66207.40,6614372.67,"17100",1_17100
1,-66172.04,6614337.32,"17150",1_17150
1,-66136.68,6614301.96,"17200",1_17200
1,-66101.33,6614266.61,"17250",1_17250
1,-66065.97,6614231.25,"17300",1_17300
1,-66030.62,6614195.90,"17350",1_17350
1,-65995.26,6614160.54,"17400",1_17400
1,-65959.91,6614125.19,"17450",1_17450
1,-65924.55,6614089.83,"17500",1_17500
1,-65889.20,6614054.48,"17550",1_17550
2,-68616.51,6616074.68,"14500",2_14500
2,-68651.86,6616110.03,"14450",2_14450
2,-68687.22,6616145.39,"14400",2_14400
2,-68722.57,6616180.75,"14350",2_14350
2,-68757.93,6616216.10,"14300",2_14300
2,-68793.29,6616251.46,"14250",2_14250
2,-68828.64,6616286.81,"14200",2_14200
2,-68864.00,6616322.17,"14150",2_14150
2,-68899.35,6616357.52,"14100",2_14100
2,-68934.71,6616392.88,"14050",2_14050
2,-68970.06,6616428.23,"14000",2_14000
2,-69005.42,6616463.59,"13950",2_13950
2,-69040.77,6616498.94,"13900",2_13900
2,-69076.13,6616534.30,"13850",2_13850
2,-69111.48,6616569.65,"13800",2_13800
2,-69146.84,6616605.01,"13750",2_13750
2,-69182.19,6616640.36,"13700",2_13700
2,-69217.55,6616675.72,"13650",2_13650
2,-69252.90,6616711.08,"13600",2_13600
2,-69288.26,6616746.43,"13550",2_13550
2,-69323.62,6616781.79,"13500",2_13500
2,-69358.97,6616817.14,"13450",2_13450
2,-69394.33,6616852.50,"13400",2_13400
2,-69429.68,6616887.85,"13350",2_13350
2,-69465.04,6616923.21,"13300",2_13300
2,-69500.39,6616958.56,"13250",2_13250
2,-69535.75,6616993.92,"13200",2_13200
2,-69571.10,6617029.27,"13150",2_13150
2,-69606.46,6617064.63,"13100",2_13100
2,-69641.81,6617099.98,"13050",2_13050
2,-69677.17,6617135.34,"13000",2_13000
2,-69712.52,6617170.70,"12950",2_12950
2,-69747.88,6617206.05,"12900",2_12900
2,-69783.23,6617241.41,"12850",2_12850
2,-69818.59,6617276.76,"12800",2_12800
2,-69853.95,6617312.12,"12750",2_12750
2,-69889.30,6617347.47,"12700",2_12700
2,-69924.66,6617382.83,"12650",2_12650
2,-69960.01,6617418.18,"12600",2_12600
2,-69995.37,6617453.54,"12550",2_12550
2,-70030.72,6617488.89,"12500",2_12500
2,-70066.08,6617524.25,"12450",2_12450
2,-70101.43,6617559.60,"12400",2_12400
2,-70136.79,6617594.96,"12350",2_12350
2,-70172.14,6617630.31,"12300",2_12300
2,-70207.50,6617665.67,"12250",2_12250
2,-70242.85,6617701.03,"12200",2_12200
2,-70278.21,6617736.38,"12150",2_12150
2,-70313.56,6617771.74,"12100",2_12100
2,-70348.92,6617807.09,"12050",2_12050
2,-70384.28,6617842.45,"12000",2_12000
2,-70419.63,6617877.80,"11950",2_11950
2,-70454.99,6617913.16,"11900",2_11900
2,-70490.34,6617948.51,"11850",2_11850
2,-70525.70,6617983.87,"11800",2_11800
2,-70561.05,6618019.22,"11750",2_11750
2,-70596.41,6618054.58,"11700",2_11700
2,-70631.76,6618089.93,"11650",2_11650
2,-70667.12,6618125.29,"11600",2_11600
2,-70702.47,6618160.64,"11550",2_11550
2,-70737.83,6618196.00,"11500",2_11500
2,-70773.18,6618231.36,"11450",2_11450
2,-70808.54,6618266.71,"11400",2_11400
2,-70843.89,6618302.07,"11350",2_11350
2,-70879.25,6618337.42,"11300",2_11300
2,-70914.61,6618372.78,"11250",2_11250
2,-70949.96,6618408.13,"11200",2_11200
2,-70985.32,6618443.49,"11150",2_11150
2,-71020.67,6618478.84,"11100",2_11100
2,-71056.03,6618514.20,"11050",2_11050
2,-71091.38,6618549.55,"11000",2_11000
2,-71126.74,6618584.91,"10950",2_10950
2,-71162.09,6618620.26,"10900",2_10900
2,-71197.45,6618655.62,"10850",2_10850
2,-71232.80,6618690.97,"10800",2_10800
2,-71268.16,6618726.33,"10750",2_10750
2,-71303.51,6618761.69,"10700",2_10700
2,-71338.87,6618797.04,"10650",2_10650
2,-71374.22,6618832.40,"10600",2_10600
2,-71409.58,6618867.75,"10550",2_10550
2,-71444.94,6618903.11,"10500",2_10500
2,-71480.29,6618938.46,"10450",2_10450
2,-71515.65,6618973.82,"10400",2_10400
2,-71551.00,6619009.17,"10350",2_10350
2,-71586.36,6619044.53,"10300",2_10300
2,-71621.71,6619079.88,"10250",2_10250
2,-71657.07,6619115.24,"10200",2_10200
2,-71692.42,6619150.59,"10150",2_10150
2,-71727.78,6619185.95,"10100",2_10100
2,-71763.13,6619221.30,"10050",2_10050
2,-71798.49,6619256.66,"10000",2_10000
2,-71833.84,6619292.02,"9950",2_9950
2,-71869.20,6619327.37,"9900",2_9900
2,-71904.55,6619362.73,"9850",2_9850
2,-71939.91,6619398.08,"9800",2_9800
2,-71975.27,6619433.44,"9750",2_9750
2,-72010.62,6619468.79,"9700",2_9700
2,-72045.98,6619504.15,"9650",2_9650
2,-72081.33,6619539.50,"9600",2_9600
2,-72116.69,6619574.86,"9550",2_9550
2,-72152.04,6619610.21,"9500",2_9500
2,-72187.40,6619645.57,"9450",2_9450
2,-72222.75,6619680.92,"9400",2_9400
2,-72258.11,6619716.28,"9350",2_9350
2,-72293.46,6619751.63,"9300",2_9300
2,-72328.82,6619786.99,"9250",2_9250
2,-72364.17,6619822.35,"9200",2_9200
2,-72399.53,6619857.70,"9150",2_9150
2,-72434.88,6619893.06,"9100",2_9100
2,-72470.24,6619928.41,"9050",2_9050
2,-72505.60,6619963.77,"9000",2_9000
2,-72540.95,6619999.12,"8950",2_8950
2,-72576.31,6620034.48,"8900",2_8900
2,-72611.66,6620069.83,"8850",2_8850
2,-72647.02,6620105.19,"8800",2_8800
2,-72682.37,6620140.54,"8750",2_8750
2,-72717.73,6620175.90,"8700",2_8700
2,-72753.08,6620211.25,"8650",2_8650
2,-72788.44,6620246.61,"8600",2_8600
2,-72823.79,6620281.96,"8550",2_8550
2,-72859.15,6620317.32,"8500",2_8500
2,-72894.50,6620352.68,"8450",2_8450
2,-72929.86,6620388.03,"8400",2_8400
2,-72965.22,6620423.39,"8350",2_8350
2,-73000.57,6620458.74,"8300",2_8300
2,-73035.93,6620494.10,"8250",2_8250
2,-73071.28,6620529.45,"8200",2_8200
2,-73106.64,6620564.81,"8150",2_8150
2,-73141.99,6620600.16,"8100",2_8100
2,-73177.35,6620635.52,"8050",2_8050
2,-73212.70,6620670.87,"8000",2_8000
2,-73248.06,6620706.23,"7950",2_7950
2,-73283.41,6620741.58,"7900",2_7900
2,-73318.77,6620776.94,"7850",2_7850
2,-73354.12,6620812.29,"7800",2_7800
2,-73389.48,6620847.65,"7750",2_7750
2,-73424.83,6620883.01,"7700",2_7700
2,-73460.19,6620918.36,"7650",2_7650
2,-73495.55,6620953.72,"7600",2_7600
2,-73530.90,6620989.07,"7550",2_7550
2,-73566.26,6621024.43,"7500",2_7500
2,-73601.61,6621059.78,"7450",2_7450
2,-73636.97,6621095.14,"7400",2_7400
2,-73672.32,6621130.49,"7350",2_7350
2,-73707.68,6621165.85,"7300",2_7300
2,-73743.03,6621201.20,"7250",2_7250
2,-73778.39,6621236.56,"7200",2_7200
2,-73813.74,6621271.91,"7150",2_7150
2,-73849.10,6621307.27,"7100",2_7100
2,-73884.45,6621342.63,"7050",2_7050
2,-73919.81,6621377.98,"7000",2_7000
2,-73955.16,6621413.34,"6950",2_6950
2,-73990.52,6621448.69,"6900",2_6900
2,-74025.88,6621484.05,"6850",2_6850
2,-74061.23,6621519.40,"6800",2_6800
2,-74096.59,6621554.76,"6750",2_6750
2,-74131.94,6621590.11,"6700",2_6700
2,-74167.30,6621625.47,"6650",2_6650
2,-74202.65,6621660.82,"6600",2_6600
2,-74238.01,6621696.18,"6550",2_6550
2,-74273.36,6621731.53,"6500",2_6500
2,-74308.72,6621766.89,"6450",2_6450
2,-74344.07,6621802.24,"6400",2_6400
2,-74379.43,6621837.60,"6350",2_6350
2,-74414.78,6621872.96,"6300",2_6300
2,-74450.14,6621908.31,"6250",2_6250
2,-74485.49,6621943.67,"6200",2_6200
2,-74520.85,6621979.02,"6150",2_6150
2,-74556.21,6622014.38,"6100",2_6100
2,-74591.56,6622049.73,"6050",2_6050
2,-74626.92,6622085.09,"6000",2_6000
2,-74662.27,6622120.44,"5950",2_5950
2,-74697.63,6622155.80,"5900",2_5900
2,-74732.98,6622191.15,"5850",2_5850
2,-74768.34,6622226.51,"5800",2_5800
2,-74803.69,6622261.86,"5750",2_5750
2,-74839.05,6622297.22,"5700",2_5700
2,-74874.40,6622332.57,"5650",2_5650
2,-74909.76,6622367.93,"5600",2_5600
2,-74945.11,6622403.29,"5550",2_5550
2,-74980.47,6622438.64,"5500",2_5500
2,-75015.82,6622474.00,"5450",2_5450
2,-75051.18,6622509.35,"5400",2_5400
2,-75086.54,6622544.71,"5350",2_5350
2,-75121.89,6622580.06,"5300",2_5300
2,-75157.25,6622615.42,"5250",2_5250
2,-75192.60,6622650.77,"5200",2_5200
2,-75227.96,6622686.13,"5150",2_5150
2,-75263.31,6622721.48,"5100",2_5100
2,-75298.67,6622756.84,"5050",2_5050
2,-75334.02,6622792.19,"5000",2_5000
2,-75369.38,6622827.55,"4950",2_4950
2,-75404.73,6622862.90,"4900",2_4900
2,-75440.09,6622898.26,"4850",2_4850
2,-75475.44,6622933.62,"4800",2_4800
2,-75510.80,6622968.97,"4750",2_4750
2,-75546.15,6623004.33,"4700",2_4700
2,-75581.51,6623039.68,"4650",2_4650
2,-75616.87,6623075.04,"4600",2_4600
2,-75652.22,6623110.39,"4550",2_4550
2,-75687.58,6623145.75,"4500",2_4500
2,-75722.93,6623181.10,"4450",2_4450
2,-75758.29,6623216.46,"4400",2_4400
2,-75793.64,6623251.81,"4350",2_4350
2,-75829.00,6623287.17,"4300",2_4300
2,-75864.35,6623322.52,"4250",2_4250
2,-75899.71,6623357.88,"4200",2_4200
2,-75935.06,6623393.23,"4150",2_4150
2,-75970.42,6623428.59,"4100",2_4100
2,-76005.77,6623463.95,"4050",2_4050
2,-76041.13,6623499.30,"4000",2_4000
2,-76076.48,6623534.66,"3950",2_3950
2,-76111.84,6623570.01,"3900",2_3900
2,-76147.20,6623605.37,"3850",2_3850
2,-76182.55,6623640.72,"3800",2_3800
2,-76217.91,6623676.08,"3750",2_3750
2,-76253.26,6623711.43,"3700",2_3700
2,-76288.62,6623746.79,"3650",2_3650
2,-76323.97,6623782.14,"3600",2_3600
2,-76359.33,6623817.50,"3550",2_3550
2,-76394.68,6623852.85,"3500",2_3500
2,-76430.04,6623888.21,"3450",2_3450
2,-76465.39,6623923.56,"3400",2_3400
2,-76500.75,6623958.92,"3350",2_3350
2,-76536.10,6623994.28,"3300",2_3300
2,-76571.46,6624029.63,"3250",2_3250
2,-76606.81,6624064.99,"3200",2_3200
2,-76642.17,6624100.34,"3150",2_3150
2,-76677.53,6624135.70,"3100",2_3100
2,-76712.88,6624171.05,"3050",2_3050
2,-76748.24,6624206.41,"3000",2_3000
2,-76783.59,6624241.76,"2950",2_2950
2,-76818.95,6624277.12,"2900",2_2900
2,-76854.30,6624312.47,"2850",2_2850
2,-76889.66,6624347.83,"2800",2_2800
2,-76925.01,6624383.18,"2750",2_2750
2,-76960.37,6624418.54,"2700",2_2700
2,-76995.72,6624453.89,"2650",2_2650
2,-77031.08,6624489.25,"2600",2_2600
2,-77066.43,6624524.61,"2550",2_2550
2,-77101.79,6624559.96,"2500",2_2500
2,-77137.15,6624595.32,"2450",2_2450
2,-77172.50,6624630.67,"2400",2_2400
2,-77207.86,6624666.03,"2350",2_2350
2,-77243.21,6624701.38,"2300",2_2300
2,-77278.57,6624736.74,"2250",2_2250
2,-77313.92,6624772.09,"2200",2_2200
2,-77349.28,6624807.45,"2150",2_2150
2,-77384.63,6624842.80,"2100",2_2100
2,-77419.99,6624878.16,"2050",2_2050
2,-77455.34,6624913.51,"2000",2_2000
2,-77490.70,6624948.87,"1950",2_1950
2,-77526.05,6624984.22,"1900",2_1900
2,-77561.41,6625019.58,"1850",2_1850
2,-77596.76,6625054.94,"1800",2_1800
2,-77632.12,6625090.29,"1750",2_1750
2,-77667.48,6625125.65,"1700",2_1700
