LINE,X,Y,STATION,ID
1,-72030.88,6620782.69,"6900",1_6900
1,-72022.20,6620733.45,"6950",1_6950
1,-72013.51,6620684.21,"7000",1_7000
1,-72004.83,6620634.97,"7050",1_7050
1,-71996.15,6620585.73,"7100",1_7100
1,-71987.47,6620536.49,"7150",1_7150
1,-71978.78,6620487.25,"7200",1_7200
1,-71970.10,6620438.00,"7250",1_7250
1,-71961.42,6620388.76,"7300",1_7300
1,-71952.74,6620339.52,"7350",1_7350
1,-71944.05,6620290.28,"7400",1_7400
1,-71935.37,6620241.04,"7450",1_7450
1,-71926.69,6620191.80,"7500",1_7500
1,-71918.01,6620142.56,"7550",1_7550
1,-71909.32,6620093.32,"7600",1_7600
1,-71900.64,6620044.08,"7650",1_7650
1,-71891.96,6619994.84,"7700",1_7700
1,-71883.28,6619945.60,"7750",1_7750
1,-71874.59,6619896.36,"7800",1_7800
1,-71865.91,6619847.12,"7850",1_7850
1,-71857.23,6619797.88,"7900",1_7900
1,-71848.55,6619748.64,"7950",1_7950
1,-71839.87,6619699.40,"8000",1_8000
1,-71831.18,6619650.16,"8050",1_8050
1,-71822.50,6619600.92,"8100",1_8100
1,-71813.82,6619551.68,"8150",1_8150
1,-71805.14,6619502.44,"8200",1_8200
1,-71796.45,6619453.20,"8250",1_8250
1,-71787.77,6619403.96,"8300",1_8300
1,-71779.09,6619354.72,"8350",1_8350
1,-71770.41,6619305.48,"8400",1_8400
1,-71761.72,6619256.24,"8450",1_8450
1,-71753.04,6619207.00,"8500",1_8500
1,-71744.36,6619157.75,"8550",1_8550
1,-71735.68,6619108.51,"8600",1_8600
1,-71726.99,6619059.27,"8650",1_8650
1,-71718.31,6619010.03,"8700",1_8700
1,-71709.63,6618960.79,"8750",1_8750
1,-71700.95,6618911.55,"8800",1_8800
1,-71692.26,6618862.31,"8850",1_8850
1,-71683.58,6618813.07,"8900",1_8900
1,-71674.90,6618763.83,"8950",1_8950
1,-71666.22,6618714.59,"9000",1_9000
1,-71657.53,6618665.35,"9050",1_9050
1,-71648.85,6618616.11,"9100",1_9100
1,-71640.17,6618566.87,"9150",1_9150
1,-71631.49,6618517.63,"9200",1_9200
1,-71622.80,6618468.39,"9250",1_9250
1,-71614.12,6618419.15,"9300",1_9300
1,-71605.44,6618369.91,"9350",1_9350
1,-71596.76,6618320.67,"9400",1_9400
1,-71588.08,6618271.43,"9450",1_9450
1,-71579.39,6618222.19,"9500",1_9500
1,-71570.71,6618172.95,"9550",1_9550
1,-71562.03,6618123.71,"9600",1_9600
1,-71553.35,6618074.47,"9650",1_9650
1,-71544.66,6618025.23,"9700",1_9700
1,-71535.98,6617975.99,"9750",1_9750
1,-71527.30,6617926.74,"9800",1_9800
1,-71518.62,6617877.50,"9850",1_9850
1,-71509.93,6617828.26,"9900",1_9900
1,-71501.25,6617779.02,"9950",1_9950
1,-71492.57,6617729.78,"10000",1_10000
1,-71483.89,6617680.54,"10050",1_10050
1,-71475.20,6617631.30,"10100",1_10100
1,-71466.52,6617582.06,"10150",1_10150
1,-71457.84,6617532.82,"10200",1_10200
1,-71449.16,6617483.58,"10250",1_10250
1,-71440.47,6617434.34,"10300",1_10300
1,-71431.79,6617385.10,"10350",1_10350
1,-71423.11,6617335.86,"10400",1_10400
1,-71414.43,6617286.62,"10450",1_10450
1,-71405.74,6617237.38,"10500",1_10500
1,-71397.06,6617188.14,"10550",1_10550
1,-71388.38,6617138.90,"10600",1_10600
1,-71379.70,6617089.66,"10650",1_10650
1,-71371.01,6617040.42,"10700",1_10700
1,-71362.33,6616991.18,"10750",1_10750
1,-71353.65,6616941.94,"10800",1_10800
1,-71344.97,6616892.70,"10850",1_10850
1,-71336.29,6616843.46,"10900",1_10900
1,-71327.60,6616794.22,"10950",1_10950
1,-71318.92,6616744.98,"11000",1_11000
1,-71310.24,6616695.74,"11050",1_11050
1,-71301.56,6616646.49,"11100",1_11100
1,-71292.87,6616597.25,"11150",1_11150
1,-71284.19,6616548.01,"11200",1_11200
1,-71275.51,6616498.77,"11250",1_11250
1,-71266.83,6616449.53,"11300",1_11300
1,-71258.14,6616400.29,"11350",1_11350
1,-71249.46,6616351.05,"11400",1_11400
1,-71240.78,6616301.81,"11450",1_11450
1,-71232.10,6616252.57,"11500",1_11500
1,-71223.41,6616203.33,"11550",1_11550
1,-71214.73,6616154.09,"11600",1_11600
1,-71206.05,6616104.85,"11650",1_11650
1,-71197.37,6616055.61,"11700",1_11700
1,-71188.68,6616006.37,"11750",1_11750
1,-71180.00,6615957.13,"11800",1_11800
1,-71171.32,6615907.89,"11850",1_11850
1,-71162.64,6615858.65,"11900",1_11900
1,-71153.95,6615809.41,"11950",1_11950
1,-71145.27,6615760.17,"12000",1_12000
1,-71136.59,6615710.93,"12050",1_12050
1,-71127.91,6615661.69,"12100",1_12100
1,-71119.23,6615612.45,"12150",1_12150
1,-71110.54,6615563.21,"12200",1_12200
1,-71101.86,6615513.97,"12250",1_12250
1,-71093.18,6615464.73,"12300",1_12300
1,-71084.50,6615415.49,"12350",1_12350
1,-71075.81,6615366.24,"12400",1_12400
1,-71067.13,6615317.00,"12450",1_12450
1,-71058.45,6615267.76,"12500",1_12500
1,-71049.77,6615218.52,"12550",1_12550
1,-71041.08,6615169.28,"12600",1_12600
1,-71032.40,6615120.04,"12650",1_12650
1,-71023.72,6615070.80,"12700",1_12700
1,-71015.04,6615021.56,"12750",1_12750
1,-71006.35,6614972.32,"12800",1_12800
1,-70997.67,6614923.08,"12850",1_12850
1,-70988.99,6614873.84,"12900",1_12900
1,-70980.31,6614824.60,"12950",1_12950
1,-70971.62,6614775.36,"13000",1_13000
1,-70962.94,6614726.12,"13050",1_13050
1,-70954.26,6614676.88,"13100",1_13100
1,-70945.58,6614627.64,"13150",1_13150
1,-70936.89,6614578.40,"13200",1_13200
1,-70928.21,6614529.16,"13250",1_13250
1,-70919.53,6614479.92,"13300",1_13300
1,-70910.85,6614430.68,"13350",1_13350
1,-70902.16,6614381.44,"13400",1_13400
1,-70893.48,6614332.20,"13450",1_13450
1,-70884.80,6614282.96,"13500",1_13500
1,-70876.12,6614233.72,"13550",1_13550
1,-70867.44,6614184.48,"13600",1_13600
1,-70858.75,6614135.24,"13650",1_13650
1,-70850.07,6614085.99,"13700",1_13700
1,-70841.39,6614036.75,"13750",1_13750
1,-70832.71,6613987.51,"13800",1_13800
1,-70824.02,6613938.27,"13850",1_13850
1,-70815.34,6613889.03,"13900",1_13900
1,-70806.66,6613839.79,"13950",1_13950
1,-70797.98,6613790.55,"14000",1_14000
1,-70789.29,6613741.31,"14050",1_14050
1,-70780.61,6613692.07,"14100",1_14100
1,-70771.93,6613642.83,"14150",1_14150
1,-70763.25,6613593.59,"14200",1_14200
1,-70754.56,6613544.35,"14250",1_14250
1,-70745.88,6613495.11,"14300",1_14300
1,-70737.20,6613445.87,"14350",1_14350
1,-70728.52,6613396.63,"14400",1_14400
1,-70719.83,6613347.39,"14450",1_14450
1,-70711.15,6613298.15,"14500",1_14500
1,-70702.47,6613248.91,"14550",1_14550
1,-70693.79,6613199.67,"14600",1_14600
1,-70685.10,6613150.43,"14650",1_14650
1,-70676.42,6613101.19,"14700",1_14700
1,-70667.74,6613051.95,"14750",1_14750
1,-70659.06,6613002.71,"14800",1_14800
1,-70650.38,6612953.47,"14850",1_14850
1,-70641.69,6612904.23,"14900",1_14900
1,-70633.01,6612854.99,"14950",1_14950
1,-70624.33,6612805.74,"15000",1_15000
1,-70615.65,6612756.50,"15050",1_15050
1,-70606.96,6612707.26,"15100",1_15100
1,-70598.28,6612658.02,"15150",1_15150
1,-70589.60,6612608.78,"15200",1_15200
1,-70580.92,6612559.54,"15250",1_15250
1,-70572.23,6612510.30,"15300",1_15300
1,-70563.55,6612461.06,"15350",1_15350
1,-70554.87,6612411.82,"15400",1_15400
1,-70546.19,6612362.58,"15450",1_15450
1,-70537.50,6612313.34,"15500",1_15500
1,-70528.82,6612264.10,"15550",1_15550
1,-70520.14,6612214.86,"15600",1_15600
1,-70511.46,6612165.62,"15650",1_15650
1,-70502.77,6612116.38,"15700",1_15700
1,-70494.09,6612067.14,"15750",1_15750
1,-70485.41,6612017.90,"15800",1_15800
1,-70476.73,6611968.66,"15850",1_15850
1,-70468.04,6611919.42,"15900",1_15900
1,-70459.36,6611870.18,"15950",1_15950
1,-70450.68,6611820.94,"16000",1_16000
1,-70442.00,6611771.70,"16050",1_16050
1,-70433.31,6611722.46,"16100",1_16100
1,-70424.63,6611673.22,"16150",1_16150
1,-70415.95,6611623.98,"16200",1_16200
1,-70407.27,6611574.73,"16250",1_16250
1,-70398.59,6611525.49,"16300",1_16300
1,-70389.90,6611476.25,"16350",1_16350
1,-70381.22,6611427.01,"16400",1_16400
1,-70372.54,6611377.77,"16450",1_16450
1,-70363.86,6611328.53,"16500",1_16500
1,-70355.17,6611279.29,"16550",1_16550
1,-70346.49,6611230.05,"16600",1_16600
1,-70337.81,6611180.81,"16650",1_16650
1,-70329.13,6611131.57,"16700",1_16700
1,-70320.44,6611082.33,"16750",1_16750
1,-70311.76,6611033.09,"16800",1_16800
1,-70303.08,6610983.85,"16850",1_16850
1,-70294.40,6610934.61,"16900",1_16900
1,-70285.71,6610885.37,"16950",1_16950
1,-70277.03,6610836.13,"17000",1_17000
1,-70268.35,6610786.89,"17050",1_17050
1,-70259.67,6610737.65,"17100",1_17100
1,-70250.98,6610688.41,"17150",1_17150
1,-70242.30,6610639.17,"17200",1_17200
1,-70233.62,6610589.93,"17250",1_17250
1,-70224.94,6610540.69,"17300",1_17300
1,-70216.25,6610491.45,"17350",1_17350
1,-70207.57,6610442.21,"17400",1_17400
1,-70198.89,6610392.97,"17450",1_17450
1,-70190.21,6610343.73,"17500",1_17500
1,-70181.52,6610294.48,"17550",1_17550
2,-71256.87,6613513.66,"14500",2_14500
2,-71265.55,6613562.90,"14450",2_14450
2,-71274.23,6613612.14,"14400",2_14400
2,-71282.91,6613661.38,"14350",2_14350
2,-71291.60,6613710.62,"14300",2_14300
2,-71300.28,6613759.86,"14250",2_14250
2,-71308.96,6613809.10,"14200",2_14200
2,-71317.64,6613858.34,"14150",2_14150
2,-71326.33,6613907.58,"14100",2_14100
2,-71335.01,6613956.82,"14050",2_14050
2,-71343.69,6614006.06,"14000",2_14000
2,-71352.37,6614055.30,"13950",2_13950
2,-71361.05,6614104.55,"13900",2_13900
2,-71369.74,6614153.79,"13850",2_13850
2,-71378.42,6614203.03,"13800",2_13800
2,-71387.10,6614252.27,"13750",2_13750
2,-71395.78,6614301.51,"13700",2_13700
2,-71404.47,6614350.75,"13650",2_13650
2,-71413.15,6614399.99,"13600",2_13600
2,-71421.83,6614449.23,"13550",2_13550
2,-71430.51,6614498.47,"13500",2_13500
2,-71439.20,6614547.71,"13450",2_13450
2,-71447.88,6614596.95,"13400",2_13400
2,-71456.56,6614646.19,"13350",2_13350
2,-71465.24,6614695.43,"13300",2_13300
2,-71473.93,6614744.67,"13250",2_13250
2,-71482.61,6614793.91,"13200",2_13200
2,-71491.29,6614843.15,"13150",2_13150
2,-71499.97,6614892.39,"13100",2_13100
2,-71508.66,6614941.63,"13050",2_13050
2,-71517.34,6614990.87,"13000",2_13000
2,-71526.02,6615040.11,"12950",2_12950
2,-71534.70,6615089.35,"12900",2_12900
2,-71543.39,6615138.59,"12850",2_12850
2,-71552.07,6615187.83,"12800",2_12800
2,-71560.75,6615237.07,"12750",2_12750
2,-71569.43,6615286.31,"12700",2_12700
2,-71578.11,6615335.55,"12650",2_12650
2,-71586.80,6615384.80,"12600",2_12600
2,-71595.48,6615434.04,"12550",2_12550
2,-71604.16,6615483.28,"12500",2_12500
2,-71612.84,6615532.52,"12450",2_12450
2,-71621.53,6615581.76,"12400",2_12400
2,-71630.21,6615631.00,"12350",2_12350
2,-71638.89,6615680.24,"12300",2_12300
2,-71647.57,6615729.48,"12250",2_12250
2,-71656.26,6615778.72,"12200",2_12200
2,-71664.94,6615827.96,"12150",2_12150
2,-71673.62,6615877.20,"12100",2_12100
2,-71682.30,6615926.44,"12050",2_12050
2,-71690.99,6615975.68,"12000",2_12000
2,-71699.67,6616024.92,"11950",2_11950
2,-71708.35,6616074.16,"11900",2_11900
2,-71717.03,6616123.40,"11850",2_11850
2,-71725.72,6616172.64,"11800",2_11800
2,-71734.40,6616221.88,"11750",2_11750
2,-71743.08,6616271.12,"11700",2_11700
2,-71751.76,6616320.36,"11650",2_11650
2,-71760.45,6616369.60,"11600",2_11600
2,-71769.13,6616418.84,"11550",2_11550
2,-71777.81,6616468.08,"11500",2_11500
2,-71786.49,6616517.32,"11450",2_11450
2,-71795.18,6616566.56,"11400",2_11400
2,-71803.86,6616615.80,"11350",2_11350
2,-71812.54,6616665.05,"11300",2_11300
2,-71821.22,6616714.29,"11250",2_11250
2,-71829.90,6616763.53,"11200",2_11200
2,-71838.59,6616812.77,"11150",2_11150
2,-71847.27,6616862.01,"11100",2_11100
2,-71855.95,6616911.25,"11050",2_11050
2,-71864.63,6616960.49,"11000",2_11000
2,-71873.32,6617009.73,"10950",2_10950
2,-71882.00,6617058.97,"10900",2_10900
2,-71890.68,6617108.21,"10850",2_10850
2,-71899.36,6617157.45,"10800",2_10800
2,-71908.05,6617206.69,"10750",2_10750
2,-71916.73,6617255.93,"10700",2_10700
2,-71925.41,6617305.17,"10650",2_10650
2,-71934.09,6617354.41,"10600",2_10600
2,-71942.78,6617403.65,"10550",2_10550
2,-71951.46,6617452.89,"10500",2_10500
2,-71960.14,6617502.13,"10450",2_10450
2,-71968.82,6617551.37,"10400",2_10400
2,-71977.51,6617600.61,"10350",2_10350
2,-71986.19,6617649.85,"10300",2_10300
2,-71994.87,6617699.09,"10250",2_10250
2,-72003.55,6617748.33,"10200",2_10200
2,-72012.24,6617797.57,"10150",2_10150
2,-72020.92,6617846.81,"10100",2_10100
2,-72029.60,6617896.05,"10050",2_10050
2,-72038.28,6617945.30,"10000",2_10000
2,-72046.96,6617994.54,"9950",2_9950
2,-72055.65,6618043.78,"9900",2_9900
2,-72064.33,6618093.02,"9850",2_9850
2,-72073.01,6618142.26,"9800",2_9800
2,-72081.69,6618191.50,"9750",2_9750
2,-72090.38,6618240.74,"9700",2_9700
2,-72099.06,6618289.98,"9650",2_9650
2,-72107.74,6618339.22,"9600",2_9600
2,-72116.42,6618388.46,"9550",2_9550
2,-72125.11,6618437.70,"9500",2_9500
2,-72133.79,6618486.94,"9450",2_9450
2,-72142.47,6618536.18,"9400",2_9400
2,-72151.15,6618585.42,"9350",2_9350
2,-72159.84,6618634.66,"9300",2_9300
2,-72168.52,6618683.90,"9250",2_9250
2,-72177.20,6618733.14,"9200",2_9200
2,-72185.88,6618782.38,"9150",2_9150
2,-72194.57,6618831.62,"9100",2_9100
2,-72203.25,6618880.86,"9050",2_9050
2,-72211.93,6618930.10,"9000",2_9000
2,-72220.61,6618979.34,"8950",2_8950
2,-72229.30,6619028.58,"8900",2_8900
2,-72237.98,6619077.82,"8850",2_8850
2,-72246.66,6619127.06,"8800",2_8800
2,-72255.34,6619176.30,"8750",2_8750
2,-72264.03,6619225.55,"8700",2_8700
2,-72272.71,6619274.79,"8650",2_8650
2,-72281.39,6619324.03,"8600",2_8600
2,-72290.07,6619373.27,"8550",2_8550
2,-72298.75,6619422.51,"8500",2_8500
2,-72307.44,6619471.75,"8450",2_8450
2,-72316.12,6619520.99,"8400",2_8400
2,-72324.80,6619570.23,"8350",2_8350
2,-72333.48,6619619.47,"8300",2_8300
2,-72342.17,6619668.71,"8250",2_8250
2,-72350.85,6619717.95,"8200",2_8200
2,-72359.53,6619767.19,"8150",2_8150
2,-72368.21,6619816.43,"8100",2_8100
2,-72376.90,6619865.67,"8050",2_8050
2,-72385.58,6619914.91,"8000",2_8000
2,-72394.26,6619964.15,"7950",2_7950
2,-72402.94,6620013.39,"7900",2_7900
2,-72411.63,6620062.63,"7850",2_7850
2,-72420.31,6620111.87,"7800",2_7800
2,-72428.99,6620161.11,"7750",2_7750
2,-72437.67,6620210.35,"7700",2_7700
2,-72446.36,6620259.59,"7650",2_7650
2,-72455.04,6620308.83,"7600",2_7600
2,-72463.72,6620358.07,"7550",2_7550
2,-72472.40,6620407.31,"7500",2_7500
2,-72481.09,6620456.56,"7450",2_7450
2,-72489.77,6620505.80,"7400",2_7400
2,-72498.45,6620555.04,"7350",2_7350
2,-72507.13,6620604.28,"7300",2_7300
2,-72515.82,6620653.52,"7250",2_7250
2,-72524.50,6620702.76,"7200",2_7200
2,-72533.18,6620752.00,"7150",2_7150
2,-72541.86,6620801.24,"7100",2_7100
2,-72550.54,6620850.48,"7050",2_7050
2,-72559.23,6620899.72,"7000",2_7000
2,-72567.91,6620948.96,"6950",2_6950
2,-72576.59,6620998.20,"6900",2_6900
2,-72585.27,6621047.44,"6850",2_6850
2,-72593.96,6621096.68,"6800",2_6800
2,-72602.64,6621145.92,"6750",2_6750
2,-72611.32,6621195.16,"6700",2_6700
2,-72620.00,6621244.40,"6650",2_6650
2,-72628.69,6621293.64,"6600",2_6600
2,-72637.37,6621342.88,"6550",2_6550
2,-72646.05,6621392.12,"6500",2_6500
2,-72654.73,6621441.36,"6450",2_6450
2,-72663.42,6621490.60,"6400",2_6400
2,-72672.10,6621539.84,"6350",2_6350
2,-72680.78,6621589.08,"6300",2_6300
2,-72689.46,6621638.32,"6250",2_6250
2,-72698.15,6621687.56,"6200",2_6200
2,-72706.83,6621736.81,"6150",2_6150
2,-72715.51,6621786.05,"6100",2_6100
2,-72724.19,6621835.29,"6050",2_6050
2,-72732.88,6621884.53,"6000",2_6000
2,-72741.56,6621933.77,"5950",2_5950
2,-72750.24,6621983.01,"5900",2_5900
2,-72758.92,6622032.25,"5850",2_5850
2,-72767.60,6622081.49,"5800",2_5800
2,-72776.29,6622130.73,"5750",2_5750
2,-72784.97,6622179.97,"5700",2_5700
2,-72793.65,6622229.21,"5650",2_5650
2,-72802.33,6622278.45,"5600",2_5600
2,-72811.02,6622327.69,"5550",2_5550
2,-72819.70,6622376.93,"5500",2_5500
2,-72828.38,6622426.17,"5450",2_5450
2,-72837.06,6622475.41,"5400",2_5400
2,-72845.75,6622524.65,"5350",2_5350
2,-72854.43,6622573.89,"5300",2_5300
2,-72863.11,6622623.13,"5250",2_5250
2,-72871.79,6622672.37,"5200",2_5200
2,-72880.48,6622721.61,"5150",2_5150
2,-72889.16,6622770.85,"5100",2_5100
2,-72897.84,6622820.09,"5050",2_5050
2,-72906.52,6622869.33,"5000",2_5000
2,-72915.21,6622918.57,"4950",2_4950
2,-72923.89,6622967.81,"4900",2_4900
2,-72932.57,6623017.06,"4850",2_4850
2,-72941.25,6623066.30,"4800",2_4800
2,-72949.94,6623115.54,"4750",2_4750
2,-72958.62,6623164.78,"4700",2_4700
2,-72967.30,6623214.02,"4650",2_4650
2,-72975.98,6623263.26,"4600",2_4600
2,-72984.67,6623312.50,"4550",2_4550
2,-72993.35,6623361.74,"4500",2_4500
2,-73002.03,6623410.98,"4450",2_4450
2,-73010.71,6623460.22,"4400",2_4400
2,-73019.39,6623509.46,"4350",2_4350
2,-73028.08,6623558.70,"4300",2_4300
2,-73036.76,6623607.94,"4250",2_4250
2,-73045.44,6623657.18,"4200",2_4200
2,-73054.12,6623706.42,"4150",2_4150
2,-73062.81,6623755.66,"4100",2_4100
2,-73071.49,6623804.90,"4050",2_4050
2,-73080.17,6623854.14,"4000",2_4000
2,-73088.85,6623903.38,"3950",2_3950
2,-73097.54,6623952.62,"3900",2_3900
2,-73106.22,6624001.86,"3850",2_3850
2,-73114.90,6624051.10,"3800",2_3800
2,-73123.58,6624100.34,"3750",2_3750
2,-73132.27,6624149.58,"3700",2_3700
2,-73140.95,6624198.82,"3650",2_3650
2,-73149.63,6624248.06,"3600",2_3600
2,-73158.31,6624297.31,"3550",2_3550
2,-73167.00,6624346.55,"3500",2_3500
2,-73175.68,6624395.79,"3450",2_3450
2,-73184.36,6624445.03,"3400",2_3400
2,-73193.04,6624494.27,"3350",2_3350
2,-73201.73,6624543.51,"3300",2_3300
2,-73210.41,6624592.75,"3250",2_3250
2,-73219.09,6624641.99,"3200",2_3200
2,-73227.77,6624691.23,"3150",2_3150
2,-73236.45,6624740.47,"3100",2_3100
2,-73245.14,6624789.71,"3050",2_3050
2,-73253.82,6624838.95,"3000",2_3000
2,-73262.50,6624888.19,"2950",2_2950
2,-73271.18,6624937.43,"2900",2_2900
2,-73279.87,6624986.67,"2850",2_2850
2,-73288.55,6625035.91,"2800",2_2800
2,-73297.23,6625085.15,"2750",2_2750
2,-73305.91,6625134.39,"2700",2_2700
2,-73314.60,6625183.63,"2650",2_2650
2,-73323.28,6625232.87,"2600",2_2600
2,-73331.96,6625282.11,"2550",2_2550
2,-73340.64,6625331.35,"2500",2_2500
2,-73349.33,6625380.59,"2450",2_2450
2,-73358.01,6625429.83,"2400",2_2400
2,-73366.69,6625479.07,"2350",2_2350
2,-73375.37,6625528.31,"2300",2_2300
2,-73384.06,6625577.56,"2250",2_2250
2,-73392.74,6625626.80,"2200",2_2200
2,-73401.42,6625676.04,"2150",2_2150
2,-73410.10,6625725.28,"2100",2_2100
2,-73418.79,6625774.52,"2050",2_2050
2,-73427.47,6625823.76,"2000",2_2000
2,-73436.15,6625873.00,"1950",2_1950
2,-73444.83,6625922.24,"1900",2_1900
2,-73453.52,6625971.48,"1850",2_1850
2,-73462.20,6626020.72,"1800",2_1800
2,-73470.88,6626069.96,"1750",2_1750
2,-73479.56,6626119.20,"1700",2_1700
