LINE,X,Y,STATION,ID
1,-77675.45,6626880.15,"16750",1_16750
1,-77684.13,6626929.39,"16800",1_16800
1,-77692.81,6626978.63,"16850",1_16850
1,-77701.49,6627027.87,"16900",1_16900
1,-77710.18,6627077.11,"16950",1_16950
1,-77718.86,6627126.35,"17000",1_17000
1,-77727.54,6627175.60,"17050",1_17050
1,-77736.22,6627224.84,"17100",1_17100
1,-77744.90,6627274.08,"17150",1_17150
1,-77753.59,6627323.32,"17200",1_17200
1,-77762.27,6627372.56,"17250",1_17250
1,-77770.95,6627421.80,"17300",1_17300
1,-77779.63,6627471.04,"17350",1_17350
1,-77788.32,6627520.28,"17400",1_17400
1,-77797.00,6627569.52,"17450",1_17450
1,-77805.68,6627618.76,"17500",1_17500
1,-77814.36,6627668.00,"17550",1_17550
2,-76739.02,6624448.82,"14500",2_14500
2,-76730.34,6624399.58,"14450",2_14450
2,-76721.66,6624350.34,"14400",2_14400
2,-76712.98,6624301.10,"14350",2_14350
2,-76704.29,6624251.86,"14300",2_14300
2,-76695.61,6624202.62,"14250",2_14250
2,-76686.93,6624153.38,"14200",2_14200
2,-76678.25,6624104.14,"14150",2_14150
2,-76669.56,6624054.90,"14100",2_14100
2,-76660.88,6624005.66,"14050",2_14050
2,-76652.20,6623956.42,"14000",2_14000
2,-76643.52,6623907.18,"13950",2_13950
2,-76634.83,6623857.94,"13900",2_13900
2,-76626.15,6623808.70,"13850",2_13850
2,-76617.47,6623759.46,"13800",2_13800
2,-76608.79,6623710.22,"13750",2_13750
2,-76600.10,6623660.98,"13700",2_13700
2,-76591.42,6623611.74,"13650",2_13650
2,-76582.74,6623562.50,"13600",2_13600
2,-76574.06,6623513.26,"13550",2_13550
2,-76565.38,6623464.02,"13500",2_13500
2,-76556.69,6623414.78,"13450",2_13450
2,-76548.01,6623365.53,"13400",2_13400
2,-76539.33,6623316.29,"13350",2_13350
2,-76530.65,6623267.05,"13300",2_13300
2,-76521.96,6623217.81,"13250",2_13250
2,-76513.28,6623168.57,"13200",2_13200
2,-76504.60,6623119.33,"13150",2_13150
2,-76495.92,6623070.09,"13100",2_13100
2,-76487.23,6623020.85,"13050",2_13050
2,-76478.55,6622971.61,"13000",2_13000
2,-76469.87,6622922.37,"12950",2_12950
2,-76461.19,6622873.13,"12900",2_12900
2,-76452.50,6622823.89,"12850",2_12850
2,-76443.82,6622774.65,"12800",2_12800
2,-76435.14,6622725.41,"12750",2_12750
2,-76426.46,6622676.17,"12700",2_12700
2,-76417.77,6622626.93,"12650",2_12650
2,-76409.09,6622577.69,"12600",2_12600
2,-76400.41,6622528.45,"12550",2_12550
2,-76391.73,6622479.21,"12500",2_12500
2,-76383.04,6622429.97,"12450",2_12450
2,-76374.36,6622380.73,"12400",2_12400
2,-76365.68,6622331.49,"12350",2_12350
2,-76357.00,6622282.25,"12300",2_12300
2,-76348.31,6622233.01,"12250",2_12250
2,-76339.63,6622183.77,"12200",2_12200
2,-76330.95,6622134.53,"12150",2_12150
2,-76322.27,6622085.28,"12100",2_12100
2,-76313.59,6622036.04,"12050",2_12050
2,-76304.90,6621986.80,"12000",2_12000
2,-76296.22,6621937.56,"11950",2_11950
2,-76287.54,6621888.32,"11900",2_11900
2,-76278.86,6621839.08,"11850",2_11850
2,-76270.17,6621789.84,"11800",2_11800
2,-76261.49,6621740.60,"11750",2_11750
2,-76252.81,6621691.36,"11700",2_11700
2,-76244.13,6621642.12,"11650",2_11650
2,-76235.44,6621592.88,"11600",2_11600
2,-76226.76,6621543.64,"11550",2_11550
2,-76218.08,6621494.40,"11500",2_11500
2,-76209.40,6621445.16,"11450",2_11450
2,-76200.71,6621395.92,"11400",2_11400
2,-76192.03,6621346.68,"11350",2_11350
2,-76183.35,6621297.44,"11300",2_11300
2,-76174.67,6621248.20,"11250",2_11250
2,-76165.98,6621198.96,"11200",2_11200
2,-76157.30,6621149.72,"11150",2_11150
2,-76148.62,6621100.48,"11100",2_11100
2,-76139.94,6621051.24,"11050",2_11050
2,-76131.25,6621002.00,"11000",2_11000
2,-76122.57,6620952.76,"10950",2_10950
2,-76113.89,6620903.52,"10900",2_10900
2,-76105.21,6620854.28,"10850",2_10850
2,-76096.52,6620805.03,"10800",2_10800
2,-76087.84,6620755.79,"10750",2_10750
2,-76079.16,6620706.55,"10700",2_10700
2,-76070.48,6620657.31,"10650",2_10650
2,-76061.80,6620608.07,"10600",2_10600
2,-76053.11,6620558.83,"10550",2_10550
2,-76044.43,6620509.59,"10500",2_10500
2,-76035.75,6620460.35,"10450",2_10450
2,-76027.07,6620411.11,"10400",2_10400
2,-76018.38,6620361.87,"10350",2_10350
2,-76009.70,6620312.63,"10300",2_10300
2,-76001.02,6620263.39,"10250",2_10250
2,-75992.34,6620214.15,"10200",2_10200
2,-75983.65,6620164.91,"10150",2_10150
2,-75974.97,6620115.67,"10100",2_10100
2,-75966.29,6620066.43,"10050",2_10050
2,-75957.61,6620017.19,"10000",2_10000
2,-75948.92,6619967.95,"9950",2_9950
2,-75940.24,6619918.71,"9900",2_9900
2,-75931.56,6619869.47,"9850",2_9850
2,-75922.88,6619820.23,"9800",2_9800
2,-75914.19,6619770.99,"9750",2_9750
2,-75905.51,6619721.75,"9700",2_9700
2,-75896.83,6619672.51,"9650",2_9650
2,-75888.15,6619623.27,"9600",2_9600
2,-75879.46,6619574.03,"9550",2_9550
2,-75870.78,6619524.78,"9500",2_9500
2,-75862.10,6619475.54,"9450",2_9450
2,-75853.42,6619426.30,"9400",2_9400
2,-75844.74,6619377.06,"9350",2_9350
2,-75836.05,6619327.82,"9300",2_9300
2,-75827.37,6619278.58,"9250",2_9250
2,-75818.69,6619229.34,"9200",2_9200
2,-75810.01,6619180.10,"9150",2_9150
2,-75801.32,6619130.86,"9100",2_9100
2,-75792.64,6619081.62,"9050",2_9050
2,-75783.96,6619032.38,"9000",2_9000
2,-75775.28,6618983.14,"8950",2_8950
2,-75766.59,6618933.90,"8900",2_8900
2,-75757.91,6618884.66,"8850",2_8850
2,-75749.23,6618835.42,"8800",2_8800
2,-75740.55,6618786.18,"8750",2_8750
2,-75731.86,6618736.94,"8700",2_8700
2,-75723.18,6618687.70,"8650",2_8650
2,-75714.50,6618638.46,"8600",2_8600
2,-75705.82,6618589.22,"8550",2_8550
2,-75697.13,6618539.98,"8500",2_8500
2,-75688.45,6618490.74,"8450",2_8450
2,-75679.77,6618441.50,"8400",2_8400
2,-75671.09,6618392.26,"8350",2_8350
2,-75662.40,6618343.02,"8300",2_8300
2,-75653.72,6618293.78,"8250",2_8250
2,-75645.04,6618244.53,"8200",2_8200
2,-75636.36,6618195.29,"8150",2_8150
2,-75627.67,6618146.05,"8100",2_8100
2,-75618.99,6618096.81,"8050",2_8050
2,-75610.31,6618047.57,"8000",2_8000
2,-75601.63,6617998.33,"7950",2_7950
2,-75592.95,6617949.09,"7900",2_7900
2,-75584.26,6617899.85,"7850",2_7850
2,-75575.58,6617850.61,"7800",2_7800
2,-75566.90,6617801.37,"7750",2_7750
2,-75558.22,6617752.13,"7700",2_7700
2,-75549.53,6617702.89,"7650",2_7650
2,-75540.85,6617653.65,"7600",2_7600
2,-75532.17,6617604.41,"7550",2_7550
2,-75523.49,6617555.17,"7500",2_7500
2,-75514.80,6617505.93,"7450",2_7450
2,-75506.12,6617456.69,"7400",2_7400
2,-75497.44,6617407.45,"7350",2_7350
2,-75488.76,6617358.21,"7300",2_7300
2,-75480.07,6617308.97,"7250",2_7250
2,-75471.39,6617259.73,"7200",2_7200
2,-75462.71,6617210.49,"7150",2_7150
2,-75454.03,6617161.25,"7100",2_7100
2,-75445.34,6617112.01,"7050",2_7050
2,-75436.66,6617062.77,"7000",2_7000
2,-75427.98,6617013.52,"6950",2_6950
2,-75419.30,6616964.28,"6900",2_6900
2,-75410.61,6616915.04,"6850",2_6850
2,-75401.93,6616865.80,"6800",2_6800
2,-75393.25,6616816.56,"6750",2_6750
2,-75384.57,6616767.32,"6700",2_6700
2,-75375.88,6616718.08,"6650",2_6650
2,-75367.20,6616668.84,"6600",2_6600
2,-75358.52,6616619.60,"6550",2_6550
2,-75349.84,6616570.36,"6500",2_6500
2,-75341.16,6616521.12,"6450",2_6450
2,-75332.47,6616471.88,"6400",2_6400
2,-75323.79,6616422.64,"6350",2_6350
2,-75315.11,6616373.40,"6300",2_6300
2,-75306.43,6616324.16,"6250",2_6250
2,-75297.74,6616274.92,"6200",2_6200
2,-75289.06,6616225.68,"6150",2_6150
2,-75280.38,6616176.44,"6100",2_6100
2,-75271.70,6616127.20,"6050",2_6050
2,-75263.01,6616077.96,"6000",2_6000
2,-75254.33,6616028.72,"5950",2_5950
2,-75245.65,6615979.48,"5900",2_5900
2,-75236.97,6615930.24,"5850",2_5850
2,-75228.28,6615881.00,"5800",2_5800
2,-75219.60,6615831.76,"5750",2_5750
2,-75210.92,6615782.52,"5700",2_5700
2,-75202.24,6615733.27,"5650",2_5650
2,-75193.55,6615684.03,"5600",2_5600
2,-75184.87,6615634.79,"5550",2_5550
2,-75176.19,6615585.55,"5500",2_5500
2,-75167.51,6615536.31,"5450",2_5450
2,-75158.82,6615487.07,"5400",2_5400
2,-75150.14,6615437.83,"5350",2_5350
2,-75141.46,6615388.59,"5300",2_5300
2,-75132.78,6615339.35,"5250",2_5250
2,-75124.10,6615290.11,"5200",2_5200
2,-75115.41,6615240.87,"5150",2_5150
2,-75106.73,6615191.63,"5100",2_5100
2,-75098.05,6615142.39,"5050",2_5050
2,-75089.37,6615093.15,"5000",2_5000
2,-75080.68,6615043.91,"4950",2_4950
2,-75072.00,6614994.67,"4900",2_4900
2,-75063.32,6614945.43,"4850",2_4850
2,-75054.64,6614896.19,"4800",2_4800
2,-75045.95,6614846.95,"4750",2_4750
2,-75037.27,6614797.71,"4700",2_4700
2,-75028.59,6614748.47,"4650",2_4650
2,-75019.91,6614699.23,"4600",2_4600
2,-75011.22,6614649.99,"4550",2_4550
2,-75002.54,6614600.75,"4500",2_4500
2,-74993.86,6614551.51,"4450",2_4450
2,-74985.18,6614502.27,"4400",2_4400
2,-74976.49,6614453.02,"4350",2_4350
2,-74967.81,6614403.78,"4300",2_4300
2,-74959.13,6614354.54,"4250",2_4250
2,-74950.45,6614305.30,"4200",2_4200
2,-74941.76,6614256.06,"4150",2_4150
2,-74933.08,6614206.82,"4100",2_4100
2,-74924.40,6614157.58,"4050",2_4050
2,-74915.72,6614108.34,"4000",2_4000
2,-74907.03,6614059.10,"3950",2_3950
2,-74898.35,6614009.86,"3900",2_3900
2,-74889.67,6613960.62,"3850",2_3850
2,-74880.99,6613911.38,"3800",2_3800
2,-74872.31,6613862.14,"3750",2_3750
2,-74863.62,6613812.90,"3700",2_3700
2,-74854.94,6613763.66,"3650",2_3650
2,-74846.26,6613714.42,"3600",2_3600
2,-74837.58,6613665.18,"3550",2_3550
2,-74828.89,6613615.94,"3500",2_3500
2,-74820.21,6613566.70,"3450",2_3450
2,-74811.53,6613517.46,"3400",2_3400
2,-74802.85,6613468.22,"3350",2_3350
2,-74794.16,6613418.98,"3300",2_3300
2,-74785.48,6613369.74,"3250",2_3250
2,-74776.80,6613320.50,"3200",2_3200
2,-74768.12,6613271.26,"3150",2_3150
2,-74759.43,6613222.02,"3100",2_3100
2,-74750.75,6613172.77,"3050",2_3050
2,-74742.07,6613123.53,"3000",2_3000
2,-74733.39,6613074.29,"2950",2_2950
2,-74724.70,6613025.05,"2900",2_2900
2,-74716.02,6612975.81,"2850",2_2850
2,-74707.34,6612926.57,"2800",2_2800
2,-74698.66,6612877.33,"2750",2_2750
2,-74689.97,6612828.09,"2700",2_2700
2,-74681.29,6612778.85,"2650",2_2650
2,-74672.61,6612729.61,"2600",2_2600
2,-74663.93,6612680.37,"2550",2_2550
2,-74655.25,6612631.13,"2500",2_2500
2,-74646.56,6612581.89,"2450",2_2450
2,-74637.88,6612532.65,"2400",2_2400
2,-74629.20,6612483.41,"2350",2_2350
2,-74620.52,6612434.17,"2300",2_2300
2,-74611.83,6612384.93,"2250",2_2250
2,-74603.15,6612335.69,"2200",2_2200
2,-74594.47,6612286.45,"2150",2_2150
2,-74585.79,6612237.21,"2100",2_2100
2,-74577.10,6612187.97,"2050",2_2050
2,-74568.42,6612138.73,"2000",2_2000
2,-74559.74,6612089.49,"1950",2_1950
2,-74551.06,6612040.25,"1900",2_1900
2,-74542.37,6611991.01,"1850",2_1850
2,-74533.69,6611941.76,"1800",2_1800
2,-74525.01,6611892.52,"1750",2_1750
2,-74516.33,6611843.28,"1700",2_1700
