LINE,X,Y,STATION,ID
2,-72267.40,6621256.67,"10900",2_10900
2,-72315.70,6621243.73,"10850",2_10850
2,-72364.00,6621230.79,"10800",2_10800
2,-72412.29,6621217.85,"10750",2_10750
2,-72460.59,6621204.91,"10700",2_10700
2,-72508.88,6621191.97,"10650",2_10650
2,-72557.18,6621179.03,"10600",2_10600
2,-72605.48,6621166.09,"10550",2_10550
2,-72653.77,6621153.14,"10500",2_10500
2,-72702.07,6621140.20,"10450",2_10450
2,-72750.37,6621127.26,"10400",2_10400
2,-72798.66,6621114.32,"10350",2_10350
2,-72846.96,6621101.38,"10300",2_10300
2,-72895.25,6621088.44,"10250",2_10250
2,-72943.55,6621075.50,"10200",2_10200
2,-72991.85,6621062.56,"10150",2_10150
2,-73040.14,6621049.62,"10100",2_10100
2,-73088.44,6621036.68,"10050",2_10050
2,-73136.74,6621023.74,"10000",2_10000
2,-73185.03,6621010.79,"9950",2_9950
2,-73233.33,6620997.85,"9900",2_9900
2,-73281.62,6620984.91,"9850",2_9850
2,-73329.92,6620971.97,"9800",2_9800
2,-73378.22,6620959.03,"9750",2_9750
2,-73426.51,6620946.09,"9700",2_9700
2,-73474.81,6620933.15,"9650",2_9650
2,-73523.11,6620920.21,"9600",2_9600
2,-73571.40,6620907.27,"9550",2_9550
2,-73619.70,6620894.33,"9500",2_9500
2,-73667.99,6620881.38,"9450",2_9450
2,-73716.29,6620868.44,"9400",2_9400
2,-73764.59,6620855.50,"9350",2_9350
2,-73812.88,6620842.56,"9300",2_9300
2,-73861.18,6620829.62,"9250",2_9250
2,-73909.48,6620816.68,"9200",2_9200
2,-73957.77,6620803.74,"9150",2_9150
2,-74006.07,6620790.80,"9100",2_9100
2,-74054.37,6620777.86,"9050",2_9050
2,-74102.66,6620764.92,"9000",2_9000
2,-74150.96,6620751.98,"8950",2_8950
2,-74199.25,6620739.03,"8900",2_8900
2,-74247.55,6620726.09,"8850",2_8850
2,-74295.85,6620713.15,"8800",2_8800
2,-74344.14,6620700.21,"8750",2_8750
2,-74392.44,6620687.27,"8700",2_8700
2,-74440.74,6620674.33,"8650",2_8650
2,-74489.03,6620661.39,"8600",2_8600
2,-74537.33,6620648.45,"8550",2_8550
2,-74585.62,6620635.51,"8500",2_8500
2,-74633.92,6620622.57,"8450",2_8450
2,-74682.22,6620609.62,"8400",2_8400
2,-74730.51,6620596.68,"8350",2_8350
2,-74778.81,6620583.74,"8300",2_8300
2,-74827.11,6620570.80,"8250",2_8250
2,-74875.40,6620557.86,"8200",2_8200
2,-74923.70,6620544.92,"8150",2_8150
2,-74971.99,6620531.98,"8100",2_8100
2,-75020.29,6620519.04,"8050",2_8050
2,-75068.59,6620506.10,"8000",2_8000
2,-75116.88,6620493.16,"7950",2_7950
2,-75165.18,6620480.22,"7900",2_7900
2,-75213.48,6620467.27,"7850",2_7850
2,-75261.77,6620454.33,"7800",2_7800
2,-75310.07,6620441.39,"7750",2_7750
2,-75358.37,6620428.45,"7700",2_7700
2,-75406.66,6620415.51,"7650",2_7650
2,-75454.96,6620402.57,"7600",2_7600
2,-75503.25,6620389.63,"7550",2_7550
2,-75551.55,6620376.69,"7500",2_7500
2,-75599.85,6620363.75,"7450",2_7450
2,-75648.14,6620350.81,"7400",2_7400
2,-75696.44,6620337.86,"7350",2_7350
2,-75744.74,6620324.92,"7300",2_7300
2,-75793.03,6620311.98,"7250",2_7250
2,-75841.33,6620299.04,"7200",2_7200
2,-75889.62,6620286.10,"7150",2_7150
2,-75937.92,6620273.16,"7100",2_7100
2,-75986.22,6620260.22,"7050",2_7050
2,-76034.51,6620247.28,"7000",2_7000
2,-76082.81,6620234.34,"6950",2_6950
2,-76131.11,6620221.40,"6900",2_6900
2,-76179.40,6620208.46,"6850",2_6850
2,-76227.70,6620195.51,"6800",2_6800
2,-76275.99,6620182.57,"6750",2_6750
2,-76324.29,6620169.63,"6700",2_6700
2,-76372.59,6620156.69,"6650",2_6650
2,-76420.88,6620143.75,"6600",2_6600
2,-76469.18,6620130.81,"6550",2_6550
2,-76517.48,6620117.87,"6500",2_6500
2,-76565.77,6620104.93,"6450",2_6450
2,-76614.07,6620091.99,"6400",2_6400
2,-76662.36,6620079.05,"6350",2_6350
2,-76710.66,6620066.10,"6300",2_6300
2,-76758.96,6620053.16,"6250",2_6250
2,-76807.25,6620040.22,"6200",2_6200
2,-76855.55,6620027.28,"6150",2_6150
2,-76903.85,6620014.34,"6100",2_6100
2,-76952.14,6620001.40,"6050",2_6050
2,-77000.44,6619988.46,"6000",2_6000
2,-77048.74,6619975.52,"5950",2_5950
2,-77097.03,6619962.58,"5900",2_5900
2,-77145.33,6619949.64,"5850",2_5850
2,-77193.62,6619936.70,"5800",2_5800
2,-77241.92,6619923.75,"5750",2_5750
2,-77290.22,6619910.81,"5700",2_5700
2,-77338.51,6619897.87,"5650",2_5650
2,-77386.81,6619884.93,"5600",2_5600
2,-77435.11,6619871.99,"5550",2_5550
2,-77483.40,6619859.05,"5500",2_5500
2,-77531.70,6619846.11,"5450",2_5450
2,-77579.99,6619833.17,"5400",2_5400
2,-77628.29,6619820.23,"5350",2_5350
2,-77676.59,6619807.29,"5300",2_5300
2,-77724.88,6619794.34,"5250",2_5250
2,-77773.18,6619781.40,"5200",2_5200
2,-77821.48,6619768.46,"5150",2_5150
2,-77869.77,6619755.52,"5100",2_5100
2,-77918.07,6619742.58,"5050",2_5050
2,-77966.36,6619729.64,"5000",2_5000
2,-78014.66,6619716.70,"4950",2_4950
2,-78062.96,6619703.76,"4900",2_4900
2,-78111.25,6619690.82,"4850",2_4850
2,-78159.55,6619677.88,"4800",2_4800
2,-78207.85,6619664.94,"4750",2_4750
2,-78256.14,6619651.99,"4700",2_4700
2,-78304.44,6619639.05,"4650",2_4650
2,-78352.74,6619626.11,"4600",2_4600
2,-78401.03,6619613.17,"4550",2_4550
2,-78449.33,6619600.23,"4500",2_4500
2,-78497.62,6619587.29,"4450",2_4450
2,-78545.92,6619574.35,"4400",2_4400
2,-78594.22,6619561.41,"4350",2_4350
2,-78642.51,6619548.47,"4300",2_4300
2,-78690.81,6619535.53,"4250",2_4250
2,-78739.11,6619522.58,"4200",2_4200
2,-78787.40,6619509.64,"4150",2_4150
2,-78835.70,6619496.70,"4100",2_4100
2,-78883.99,6619483.76,"4050",2_4050
2,-78932.29,6619470.82,"4000",2_4000
2,-78980.59,6619457.88,"3950",2_3950
2,-79028.88,6619444.94,"3900",2_3900
2,-79077.18,6619432.00,"3850",2_3850
2,-79125.48,6619419.06,"3800",2_3800
2,-79173.77,6619406.12,"3750",2_3750
2,-79222.07,6619393.18,"3700",2_3700
2,-79270.36,6619380.23,"3650",2_3650
2,-79318.66,6619367.29,"3600",2_3600
2,-79366.96,6619354.35,"3550",2_3550
2,-79415.25,6619341.41,"3500",2_3500
2,-79463.55,6619328.47,"3450",2_3450
2,-79511.85,6619315.53,"3400",2_3400
2,-79560.14,6619302.59,"3350",2_3350
2,-79608.44,6619289.65,"3300",2_3300
2,-79656.74,6619276.71,"3250",2_3250
2,-79705.03,6619263.77,"3200",2_3200
2,-79753.33,6619250.82,"3150",2_3150
2,-79801.62,6619237.88,"3100",2_3100
2,-79849.92,6619224.94,"3050",2_3050
2,-79898.22,6619212.00,"3000",2_3000
2,-79946.51,6619199.06,"2950",2_2950
2,-79994.81,6619186.12,"2900",2_2900
2,-80043.11,6619173.18,"2850",2_2850
2,-80091.40,6619160.24,"2800",2_2800
2,-80139.70,6619147.30,"2750",2_2750
2,-80187.99,6619134.36,"2700",2_2700
2,-80236.29,6619121.42,"2650",2_2650
2,-80284.59,6619108.47,"2600",2_2600
2,-80332.88,6619095.53,"2550",2_2550
2,-80381.18,6619082.59,"2500",2_2500
2,-80429.48,6619069.65,"2450",2_2450
2,-80477.77,6619056.71,"2400",2_2400
2,-80526.07,6619043.77,"2350",2_2350
2,-80574.36,6619030.83,"2300",2_2300
2,-80622.66,6619017.89,"2250",2_2250
2,-80670.96,6619004.95,"2200",2_2200
2,-80719.25,6618992.01,"2150",2_2150
2,-80767.55,6618979.06,"2100",2_2100
2,-80815.85,6618966.12,"2050",2_2050
2,-80864.14,6618953.18,"2000",2_2000
2,-80912.44,6618940.24,"1950",2_1950
2,-80960.73,6618927.30,"1900",2_1900
2,-81009.03,6618914.36,"1850",2_1850
2,-81057.33,6618901.42,"1800",2_1800
2,-81105.62,6618888.48,"1750",2_1750
2,-81153.92,6618875.54,"1700",2_1700
