LINE,X,Y,STATION,ID
1,-71943.87,6616334.34,"5850",1_5850
1,-71993.11,6616343.03,"5900",1_5900
1,-72042.35,6616351.71,"5950",1_5950
1,-72091.59,6616360.39,"6000",1_6000
1,-72140.83,6616369.07,"6050",1_6050
1,-72190.07,6616377.75,"6100",1_6100
1,-72239.31,6616386.44,"6150",1_6150
1,-72288.55,6616395.12,"6200",1_6200
1,-72337.79,6616403.80,"6250",1_6250
1,-72387.03,6616412.48,"6300",1_6300
1,-72436.27,6616421.17,"6350",1_6350
1,-72485.51,6616429.85,"6400",1_6400
1,-72534.75,6616438.53,"6450",1_6450
1,-72583.99,6616447.21,"6500",1_6500
1,-72633.23,6616455.90,"6550",1_6550
1,-72682.47,6616464.58,"6600",1_6600
1,-72731.71,6616473.26,"6650",1_6650
1,-72780.95,6616481.94,"6700",1_6700
1,-72830.19,6616490.63,"6750",1_6750
1,-72879.43,6616499.31,"6800",1_6800
1,-72928.68,6616507.99,"6850",1_6850
1,-72977.92,6616516.67,"6900",1_6900
1,-73027.16,6616525.36,"6950",1_6950
1,-73076.40,6616534.04,"7000",1_7000
1,-73125.64,6616542.72,"7050",1_7050
1,-73174.88,6616551.40,"7100",1_7100
1,-73224.12,6616560.09,"7150",1_7150
1,-73273.36,6616568.77,"7200",1_7200
1,-73322.60,6616577.45,"7250",1_7250
1,-73371.84,6616586.13,"7300",1_7300
1,-73421.08,6616594.82,"7350",1_7350
1,-73470.32,6616603.50,"7400",1_7400
1,-73519.56,6616612.18,"7450",1_7450
1,-73568.80,6616620.86,"7500",1_7500
1,-73618.04,6616629.54,"7550",1_7550
1,-73667.28,6616638.23,"7600",1_7600
1,-73716.52,6616646.91,"7650",1_7650
1,-73765.76,6616655.59,"7700",1_7700
1,-73815.00,6616664.27,"7750",1_7750
1,-73864.24,6616672.96,"7800",1_7800
1,-73913.48,6616681.64,"7850",1_7850
1,-73962.72,6616690.32,"7900",1_7900
1,-74011.96,6616699.00,"7950",1_7950
1,-74061.20,6616707.69,"8000",1_8000
1,-74110.44,6616716.37,"8050",1_8050
1,-74159.69,6616725.05,"8100",1_8100
1,-74208.93,6616733.73,"8150",1_8150
1,-74258.17,6616742.42,"8200",1_8200
1,-74307.41,6616751.10,"8250",1_8250
1,-74356.65,6616759.78,"8300",1_8300
1,-74405.89,6616768.46,"8350",1_8350
1,-74455.13,6616777.15,"8400",1_8400
1,-74504.37,6616785.83,"8450",1_8450
1,-74553.61,6616794.51,"8500",1_8500
1,-74602.85,6616803.19,"8550",1_8550
1,-74652.09,6616811.88,"8600",1_8600
1,-74701.33,6616820.56,"8650",1_8650
1,-74750.57,6616829.24,"8700",1_8700
1,-74799.81,6616837.92,"8750",1_8750
1,-74849.05,6616846.61,"8800",1_8800
1,-74898.29,6616855.29,"8850",1_8850
1,-74947.53,6616863.97,"8900",1_8900
1,-74996.77,6616872.65,"8950",1_8950
1,-75046.01,6616881.33,"9000",1_9000
1,-75095.25,6616890.02,"9050",1_9050
1,-75144.49,6616898.70,"9100",1_9100
1,-75193.73,6616907.38,"9150",1_9150
1,-75242.97,6616916.06,"9200",1_9200
1,-75292.21,6616924.75,"9250",1_9250
1,-75341.45,6616933.43,"9300",1_9300
1,-75390.69,6616942.11,"9350",1_9350
1,-75439.94,6616950.79,"9400",1_9400
1,-75489.18,6616959.48,"9450",1_9450
1,-75538.42,6616968.16,"9500",1_9500
1,-75587.66,6616976.84,"9550",1_9550
1,-75636.90,6616985.52,"9600",1_9600
1,-75686.14,6616994.21,"9650",1_9650
1,-75735.38,6617002.89,"9700",1_9700
1,-75784.62,6617011.57,"9750",1_9750
1,-75833.86,6617020.25,"9800",1_9800
1,-75883.10,6617028.94,"9850",1_9850
1,-75932.34,6617037.62,"9900",1_9900
1,-75981.58,6617046.30,"9950",1_9950
1,-76030.82,6617054.98,"10000",1_10000
1,-76080.06,6617063.67,"10050",1_10050
1,-76129.30,6617072.35,"10100",1_10100
1,-76178.54,6617081.03,"10150",1_10150
1,-76227.78,6617089.71,"10200",1_10200
1,-76277.02,6617098.39,"10250",1_10250
1,-76326.26,6617107.08,"10300",1_10300
1,-76375.50,6617115.76,"10350",1_10350
1,-76424.74,6617124.44,"10400",1_10400
1,-76473.98,6617133.12,"10450",1_10450
1,-76523.22,6617141.81,"10500",1_10500
1,-76572.46,6617150.49,"10550",1_10550
1,-76621.70,6617159.17,"10600",1_10600
1,-76670.94,6617167.85,"10650",1_10650
1,-76720.19,6617176.54,"10700",1_10700
1,-76769.43,6617185.22,"10750",1_10750
1,-76818.67,6617193.90,"10800",1_10800
1,-76867.91,6617202.58,"10850",1_10850
1,-76917.15,6617211.27,"10900",1_10900
1,-76966.39,6617219.95,"10950",1_10950
1,-77015.63,6617228.63,"11000",1_11000
1,-77064.87,6617237.31,"11050",1_11050
1,-77114.11,6617246.00,"11100",1_11100
1,-77163.35,6617254.68,"11150",1_11150
1,-77212.59,6617263.36,"11200",1_11200
1,-77261.83,6617272.04,"11250",1_11250
1,-77311.07,6617280.73,"11300",1_11300
1,-77360.31,6617289.41,"11350",1_11350
1,-77409.55,6617298.09,"11400",1_11400
1,-77458.79,6617306.77,"11450",1_11450
1,-77508.03,6617315.46,"11500",1_11500
1,-77557.27,6617324.14,"11550",1_11550
1,-77606.51,6617332.82,"11600",1_11600
1,-77655.75,6617341.50,"11650",1_11650
1,-77704.99,6617350.18,"11700",1_11700
1,-77754.23,6617358.87,"11750",1_11750
1,-77803.47,6617367.55,"11800",1_11800
1,-77852.71,6617376.23,"11850",1_11850
1,-77901.95,6617384.91,"11900",1_11900
1,-77951.19,6617393.60,"11950",1_11950
1,-78000.44,6617402.28,"12000",1_12000
1,-78049.68,6617410.96,"12050",1_12050
1,-78098.92,6617419.64,"12100",1_12100
1,-78148.16,6617428.33,"12150",1_12150
1,-78197.40,6617437.01,"12200",1_12200
1,-78246.64,6617445.69,"12250",1_12250
1,-78295.88,6617454.37,"12300",1_12300
1,-78345.12,6617463.06,"12350",1_12350
1,-78394.36,6617471.74,"12400",1_12400
1,-78443.60,6617480.42,"12450",1_12450
1,-78492.84,6617489.10,"12500",1_12500
1,-78542.08,6617497.79,"12550",1_12550
1,-78591.32,6617506.47,"12600",1_12600
1,-78640.56,6617515.15,"12650",1_12650
1,-78689.80,6617523.83,"12700",1_12700
1,-78739.04,6617532.52,"12750",1_12750
1,-78788.28,6617541.20,"12800",1_12800
1,-78837.52,6617549.88,"12850",1_12850
1,-78886.76,6617558.56,"12900",1_12900
1,-78936.00,6617567.24,"12950",1_12950
1,-78985.24,6617575.93,"13000",1_13000
1,-79034.48,6617584.61,"13050",1_13050
1,-79083.72,6617593.29,"13100",1_13100
1,-79132.96,6617601.97,"13150",1_13150
1,-79182.20,6617610.66,"13200",1_13200
1,-79231.44,6617619.34,"13250",1_13250
1,-79280.69,6617628.02,"13300",1_13300
1,-79329.93,6617636.70,"13350",1_13350
1,-79379.17,6617645.39,"13400",1_13400
1,-79428.41,6617654.07,"13450",1_13450
1,-79477.65,6617662.75,"13500",1_13500
1,-79526.89,6617671.43,"13550",1_13550
1,-79576.13,6617680.12,"13600",1_13600
1,-79625.37,6617688.80,"13650",1_13650
1,-79674.61,6617697.48,"13700",1_13700
1,-79723.85,6617706.16,"13750",1_13750
1,-79773.09,6617714.85,"13800",1_13800
1,-79822.33,6617723.53,"13850",1_13850
1,-79871.57,6617732.21,"13900",1_13900
1,-79920.81,6617740.89,"13950",1_13950
1,-79970.05,6617749.58,"14000",1_14000
1,-80019.29,6617758.26,"14050",1_14050
1,-80068.53,6617766.94,"14100",1_14100
1,-80117.77,6617775.62,"14150",1_14150
1,-80167.01,6617784.31,"14200",1_14200
1,-80216.25,6617792.99,"14250",1_14250
1,-80265.49,6617801.67,"14300",1_14300
1,-80314.73,6617810.35,"14350",1_14350
1,-80363.97,6617819.03,"14400",1_14400
1,-80413.21,6617827.72,"14450",1_14450
1,-80462.45,6617836.40,"14500",1_14500
1,-80511.70,6617845.08,"14550",1_14550
1,-80560.94,6617853.76,"14600",1_14600
1,-80610.18,6617862.45,"14650",1_14650
1,-80659.42,6617871.13,"14700",1_14700
1,-80708.66,6617879.81,"14750",1_14750
1,-80757.90,6617888.49,"14800",1_14800
1,-80807.14,6617897.18,"14850",1_14850
1,-80856.38,6617905.86,"14900",1_14900
1,-80905.62,6617914.54,"14950",1_14950
1,-80954.86,6617923.22,"15000",1_15000
1,-81004.10,6617931.91,"15050",1_15050
1,-81053.34,6617940.59,"15100",1_15100
1,-81102.58,6617949.27,"15150",1_15150
1,-81151.82,6617957.95,"15200",1_15200
1,-81201.06,6617966.64,"15250",1_15250
1,-81250.30,6617975.32,"15300",1_15300
1,-81299.54,6617984.00,"15350",1_15350
1,-81348.78,6617992.68,"15400",1_15400
1,-81398.02,6618001.37,"15450",1_15450
1,-81447.26,6618010.05,"15500",1_15500
1,-81496.50,6618018.73,"15550",1_15550
1,-81545.74,6618027.41,"15600",1_15600
1,-81594.98,6618036.10,"15650",1_15650
1,-81644.22,6618044.78,"15700",1_15700
1,-81693.46,6618053.46,"15750",1_15750
1,-81742.70,6618062.14,"15800",1_15800
1,-81791.95,6618070.82,"15850",1_15850
1,-81841.19,6618079.51,"15900",1_15900
1,-81890.43,6618088.19,"15950",1_15950
1,-81939.67,6618096.87,"16000",1_16000
1,-81988.91,6618105.55,"16050",1_16050
1,-82038.15,6618114.24,"16100",1_16100
1,-82087.39,6618122.92,"16150",1_16150
1,-82136.63,6618131.60,"16200",1_16200
1,-82185.87,6618140.28,"16250",1_16250
1,-82235.11,6618148.97,"16300",1_16300
1,-82284.35,6618157.65,"16350",1_16350
1,-82333.59,6618166.33,"16400",1_16400
1,-82382.83,6618175.01,"16450",1_16450
1,-82432.07,6618183.70,"16500",1_16500
1,-82481.31,6618192.38,"16550",1_16550
1,-82530.55,6618201.06,"16600",1_16600
1,-82579.79,6618209.74,"16650",1_16650
1,-82629.03,6618218.43,"16700",1_16700
1,-82678.27,6618227.11,"16750",1_16750
1,-82727.51,6618235.79,"16800",1_16800
1,-82776.75,6618244.47,"16850",1_16850
1,-82825.99,6618253.16,"16900",1_16900
1,-82875.23,6618261.84,"16950",1_16950
1,-82924.47,6618270.52,"17000",1_17000
1,-82973.71,6618279.20,"17050",1_17050
1,-83022.95,6618287.88,"17100",1_17100
1,-83072.20,6618296.57,"17150",1_17150
1,-83121.44,6618305.25,"17200",1_17200
1,-83170.68,6618313.93,"17250",1_17250
1,-83219.92,6618322.61,"17300",1_17300
1,-83269.16,6618331.30,"17350",1_17350
1,-83318.40,6618339.98,"17400",1_17400
1,-83367.64,6618348.66,"17450",1_17450
1,-83416.88,6618357.34,"17500",1_17500
1,-83466.12,6618366.03,"17550",1_17550
2,-80073.29,6618275.49,"14500",2_14500
2,-80024.05,6618266.81,"14450",2_14450
2,-79974.81,6618258.13,"14400",2_14400
2,-79925.57,6618249.45,"14350",2_14350
2,-79876.33,6618240.76,"14300",2_14300
2,-79827.09,6618232.08,"14250",2_14250
2,-79777.85,6618223.40,"14200",2_14200
2,-79728.61,6618214.72,"14150",2_14150
2,-79679.37,6618206.03,"14100",2_14100
2,-79630.13,6618197.35,"14050",2_14050
2,-79580.89,6618188.67,"14000",2_14000
2,-79531.65,6618179.99,"13950",2_13950
2,-79482.41,6618171.30,"13900",2_13900
2,-79433.17,6618162.62,"13850",2_13850
2,-79383.93,6618153.94,"13800",2_13800
2,-79334.69,6618145.26,"13750",2_13750
2,-79285.45,6618136.57,"13700",2_13700
2,-79236.21,6618127.89,"13650",2_13650
2,-79186.97,6618119.21,"13600",2_13600
2,-79137.73,6618110.53,"13550",2_13550
2,-79088.49,6618101.85,"13500",2_13500
2,-79039.25,6618093.16,"13450",2_13450
2,-78990.01,6618084.48,"13400",2_13400
2,-78940.77,6618075.80,"13350",2_13350
2,-78891.53,6618067.12,"13300",2_13300
2,-78842.28,6618058.43,"13250",2_13250
2,-78793.04,6618049.75,"13200",2_13200
2,-78743.80,6618041.07,"13150",2_13150
2,-78694.56,6618032.39,"13100",2_13100
2,-78645.32,6618023.70,"13050",2_13050
2,-78596.08,6618015.02,"13000",2_13000
2,-78546.84,6618006.34,"12950",2_12950
2,-78497.60,6617997.66,"12900",2_12900
2,-78448.36,6617988.97,"12850",2_12850
2,-78399.12,6617980.29,"12800",2_12800
2,-78349.88,6617971.61,"12750",2_12750
2,-78300.64,6617962.93,"12700",2_12700
2,-78251.40,6617954.24,"12650",2_12650
2,-78202.16,6617945.56,"12600",2_12600
2,-78152.92,6617936.88,"12550",2_12550
2,-78103.68,6617928.20,"12500",2_12500
2,-78054.44,6617919.51,"12450",2_12450
2,-78005.20,6617910.83,"12400",2_12400
2,-77955.96,6617902.15,"12350",2_12350
2,-77906.72,6617893.47,"12300",2_12300
2,-77857.48,6617884.79,"12250",2_12250
2,-77808.24,6617876.10,"12200",2_12200
2,-77759.00,6617867.42,"12150",2_12150
2,-77709.76,6617858.74,"12100",2_12100
2,-77660.52,6617850.06,"12050",2_12050
2,-77611.28,6617841.37,"12000",2_12000
2,-77562.03,6617832.69,"11950",2_11950
2,-77512.79,6617824.01,"11900",2_11900
2,-77463.55,6617815.33,"11850",2_11850
2,-77414.31,6617806.64,"11800",2_11800
2,-77365.07,6617797.96,"11750",2_11750
2,-77315.83,6617789.28,"11700",2_11700
2,-77266.59,6617780.60,"11650",2_11650
2,-77217.35,6617771.91,"11600",2_11600
2,-77168.11,6617763.23,"11550",2_11550
2,-77118.87,6617754.55,"11500",2_11500
2,-77069.63,6617745.87,"11450",2_11450
2,-77020.39,6617737.18,"11400",2_11400
2,-76971.15,6617728.50,"11350",2_11350
2,-76921.91,6617719.82,"11300",2_11300
2,-76872.67,6617711.14,"11250",2_11250
2,-76823.43,6617702.45,"11200",2_11200
2,-76774.19,6617693.77,"11150",2_11150
2,-76724.95,6617685.09,"11100",2_11100
2,-76675.71,6617676.41,"11050",2_11050
2,-76626.47,6617667.72,"11000",2_11000
2,-76577.23,6617659.04,"10950",2_10950
2,-76527.99,6617650.36,"10900",2_10900
2,-76478.75,6617641.68,"10850",2_10850
2,-76429.51,6617633.00,"10800",2_10800
2,-76380.27,6617624.31,"10750",2_10750
2,-76331.03,6617615.63,"10700",2_10700
2,-76281.78,6617606.95,"10650",2_10650
2,-76232.54,6617598.27,"10600",2_10600
2,-76183.30,6617589.58,"10550",2_10550
2,-76134.06,6617580.90,"10500",2_10500
2,-76084.82,6617572.22,"10450",2_10450
2,-76035.58,6617563.54,"10400",2_10400
2,-75986.34,6617554.85,"10350",2_10350
2,-75937.10,6617546.17,"10300",2_10300
2,-75887.86,6617537.49,"10250",2_10250
2,-75838.62,6617528.81,"10200",2_10200
2,-75789.38,6617520.12,"10150",2_10150
2,-75740.14,6617511.44,"10100",2_10100
2,-75690.90,6617502.76,"10050",2_10050
2,-75641.66,6617494.08,"10000",2_10000
2,-75592.42,6617485.39,"9950",2_9950
2,-75543.18,6617476.71,"9900",2_9900
2,-75493.94,6617468.03,"9850",2_9850
2,-75444.70,6617459.35,"9800",2_9800
2,-75395.46,6617450.66,"9750",2_9750
2,-75346.22,6617441.98,"9700",2_9700
2,-75296.98,6617433.30,"9650",2_9650
2,-75247.74,6617424.62,"9600",2_9600
2,-75198.50,6617415.94,"9550",2_9550
2,-75149.26,6617407.25,"9500",2_9500
2,-75100.02,6617398.57,"9450",2_9450
2,-75050.78,6617389.89,"9400",2_9400
2,-75001.53,6617381.21,"9350",2_9350
2,-74952.29,6617372.52,"9300",2_9300
2,-74903.05,6617363.84,"9250",2_9250
2,-74853.81,6617355.16,"9200",2_9200
2,-74804.57,6617346.48,"9150",2_9150
2,-74755.33,6617337.79,"9100",2_9100
2,-74706.09,6617329.11,"9050",2_9050
2,-74656.85,6617320.43,"9000",2_9000
2,-74607.61,6617311.75,"8950",2_8950
2,-74558.37,6617303.06,"8900",2_8900
2,-74509.13,6617294.38,"8850",2_8850
2,-74459.89,6617285.70,"8800",2_8800
2,-74410.65,6617277.02,"8750",2_8750
2,-74361.41,6617268.33,"8700",2_8700
2,-74312.17,6617259.65,"8650",2_8650
2,-74262.93,6617250.97,"8600",2_8600
2,-74213.69,6617242.29,"8550",2_8550
2,-74164.45,6617233.60,"8500",2_8500
2,-74115.21,6617224.92,"8450",2_8450
2,-74065.97,6617216.24,"8400",2_8400
2,-74016.73,6617207.56,"8350",2_8350
2,-73967.49,6617198.87,"8300",2_8300
2,-73918.25,6617190.19,"8250",2_8250
2,-73869.01,6617181.51,"8200",2_8200
2,-73819.77,6617172.83,"8150",2_8150
2,-73770.52,6617164.15,"8100",2_8100
2,-73721.28,6617155.46,"8050",2_8050
2,-73672.04,6617146.78,"8000",2_8000
2,-73622.80,6617138.10,"7950",2_7950
2,-73573.56,6617129.42,"7900",2_7900
2,-73524.32,6617120.73,"7850",2_7850
2,-73475.08,6617112.05,"7800",2_7800
2,-73425.84,6617103.37,"7750",2_7750
2,-73376.60,6617094.69,"7700",2_7700
2,-73327.36,6617086.00,"7650",2_7650
2,-73278.12,6617077.32,"7600",2_7600
2,-73228.88,6617068.64,"7550",2_7550
2,-73179.64,6617059.96,"7500",2_7500
2,-73130.40,6617051.27,"7450",2_7450
2,-73081.16,6617042.59,"7400",2_7400
2,-73031.92,6617033.91,"7350",2_7350
2,-72982.68,6617025.23,"7300",2_7300
2,-72933.44,6617016.54,"7250",2_7250
2,-72884.20,6617007.86,"7200",2_7200
2,-72834.96,6616999.18,"7150",2_7150
2,-72785.72,6616990.50,"7100",2_7100
2,-72736.48,6616981.81,"7050",2_7050
2,-72687.24,6616973.13,"7000",2_7000
2,-72638.00,6616964.45,"6950",2_6950
2,-72588.76,6616955.77,"6900",2_6900
2,-72539.52,6616947.08,"6850",2_6850
2,-72490.27,6616938.40,"6800",2_6800
2,-72441.03,6616929.72,"6750",2_6750
2,-72391.79,6616921.04,"6700",2_6700
2,-72342.55,6616912.36,"6650",2_6650
2,-72293.31,6616903.67,"6600",2_6600
2,-72244.07,6616894.99,"6550",2_6550
2,-72194.83,6616886.31,"6500",2_6500
2,-72145.59,6616877.63,"6450",2_6450
2,-72096.35,6616868.94,"6400",2_6400
2,-72047.11,6616860.26,"6350",2_6350
2,-71997.87,6616851.58,"6300",2_6300
2,-71948.63,6616842.90,"6250",2_6250
2,-71899.39,6616834.21,"6200",2_6200
2,-71850.15,6616825.53,"6150",2_6150
2,-71800.91,6616816.85,"6100",2_6100
2,-71751.67,6616808.17,"6050",2_6050
2,-71702.43,6616799.48,"6000",2_6000
2,-71653.19,6616790.80,"5950",2_5950
2,-71603.95,6616782.12,"5900",2_5900
2,-71554.71,6616773.44,"5850",2_5850
2,-71505.47,6616764.75,"5800",2_5800
2,-71456.23,6616756.07,"5750",2_5750
2,-71406.99,6616747.39,"5700",2_5700
2,-71357.75,6616738.71,"5650",2_5650
2,-71308.51,6616730.02,"5600",2_5600
2,-71259.27,6616721.34,"5550",2_5550
2,-71210.02,6616712.66,"5500",2_5500
2,-71160.78,6616703.98,"5450",2_5450
2,-71111.54,6616695.30,"5400",2_5400
2,-71062.30,6616686.61,"5350",2_5350
2,-71013.06,6616677.93,"5300",2_5300
2,-70963.82,6616669.25,"5250",2_5250
2,-70914.58,6616660.57,"5200",2_5200
2,-70865.34,6616651.88,"5150",2_5150
2,-70816.10,6616643.20,"5100",2_5100
2,-70766.86,6616634.52,"5050",2_5050
2,-70717.62,6616625.84,"5000",2_5000
2,-70668.38,6616617.15,"4950",2_4950
2,-70619.14,6616608.47,"4900",2_4900
2,-70569.90,6616599.79,"4850",2_4850
2,-70520.66,6616591.11,"4800",2_4800
2,-70471.42,6616582.42,"4750",2_4750
2,-70422.18,6616573.74,"4700",2_4700
2,-70372.94,6616565.06,"4650",2_4650
2,-70323.70,6616556.38,"4600",2_4600
2,-70274.46,6616547.69,"4550",2_4550
2,-70225.22,6616539.01,"4500",2_4500
2,-70175.98,6616530.33,"4450",2_4450
2,-70126.74,6616521.65,"4400",2_4400
2,-70077.50,6616512.96,"4350",2_4350
2,-70028.26,6616504.28,"4300",2_4300
2,-69979.02,6616495.60,"4250",2_4250
2,-69929.77,6616486.92,"4200",2_4200
2,-69880.53,6616478.23,"4150",2_4150
2,-69831.29,6616469.55,"4100",2_4100
2,-69782.05,6616460.87,"4050",2_4050
2,-69732.81,6616452.19,"4000",2_4000
2,-69683.57,6616443.51,"3950",2_3950
2,-69634.33,6616434.82,"3900",2_3900
2,-69585.09,6616426.14,"3850",2_3850
2,-69535.85,6616417.46,"3800",2_3800
2,-69486.61,6616408.78,"3750",2_3750
2,-69437.37,6616400.09,"3700",2_3700
2,-69388.13,6616391.41,"3650",2_3650
2,-69338.89,6616382.73,"3600",2_3600
2,-69289.65,6616374.05,"3550",2_3550
2,-69240.41,6616365.36,"3500",2_3500
2,-69191.17,6616356.68,"3450",2_3450
2,-69141.93,6616348.00,"3400",2_3400
2,-69092.69,6616339.32,"3350",2_3350
2,-69043.45,6616330.63,"3300",2_3300
2,-68994.21,6616321.95,"3250",2_3250
2,-68944.97,6616313.27,"3200",2_3200
2,-68895.73,6616304.59,"3150",2_3150
2,-68846.49,6616295.90,"3100",2_3100
2,-68797.25,6616287.22,"3050",2_3050
2,-68748.01,6616278.54,"3000",2_3000
2,-68698.77,6616269.86,"2950",2_2950
2,-68649.52,6616261.17,"2900",2_2900
2,-68600.28,6616252.49,"2850",2_2850
2,-68551.04,6616243.81,"2800",2_2800
2,-68501.80,6616235.13,"2750",2_2750
2,-68452.56,6616226.45,"2700",2_2700
2,-68403.32,6616217.76,"2650",2_2650
2,-68354.08,6616209.08,"2600",2_2600
2,-68304.84,6616200.40,"2550",2_2550
2,-68255.60,6616191.72,"2500",2_2500
2,-68206.36,6616183.03,"2450",2_2450
2,-68157.12,6616174.35,"2400",2_2400
2,-68107.88,6616165.67,"2350",2_2350
2,-68058.64,6616156.99,"2300",2_2300
2,-68009.40,6616148.30,"2250",2_2250
2,-67960.16,6616139.62,"2200",2_2200
2,-67910.92,6616130.94,"2150",2_2150
2,-67861.68,6616122.26,"2100",2_2100
2,-67812.44,6616113.57,"2050",2_2050
2,-67763.20,6616104.89,"2000",2_2000
2,-67713.96,6616096.21,"1950",2_1950
2,-67664.72,6616087.53,"1900",2_1900
2,-67615.48,6616078.84,"1850",2_1850
2,-67566.24,6616070.16,"1800",2_1800
2,-67517.00,6616061.48,"1750",2_1750
2,-67467.76,6616052.80,"1700",2_1700
